Learning rate is 0.001

Optimizer is Adadelta
89 0.252398 23.912726
90 0.252886 24.181924
91 0.253384 24.45083
92 0.253902 24.719693
93 0.254413 24.991096
94 0.254922 25.260056
95 0.255416 25.528082
96 0.255888 25.795878
97 0.256385 26.063844
98 0.256867 26.332333
99 0.257346 26.600272
100 0.257824 26.8679
101 0.258307 27.136736
102 0.258786 27.405267
103 0.259271 27.673768
104 0.259722 27.941401
105 0.260177 28.210959
106 0.260644 28.487992
107 0.261112 28.756539
108 0.261574 29.024772
109 0.262029 29.293031
110 0.262502 29.562493
111 0.262953 29.83129
112 0.263394 30.099918
113 0.263835 30.368112
114 0.264257 30.636604
115 0.264691 30.90438
116 0.265127 31.172686
117 0.265548 31.441191
118 0.265997 31.710125
119 0.266459 31.979321
120 0.266893 32.248021
121 0.267332 32.516707
122 0.267769 32.784174
123 0.268198 33.053603
124 0.268597 33.323465
125 0.269008 33.592163
126 0.269412 33.860154
127 0.269833 34.128027
128 0.270244 34.395746
129 0.270658 34.663775
130 0.271071 34.931798
131 0.271491 35.199616
132 0.271907 35.468316
133 0.272319 35.736421
134 0.272728 36.004616
135 0.273124 36.273096
136 0.27351 36.541461
137 0.273913 36.809928
138 0.274309 37.078784
139 0.274704 37.347119
140 0.275112 37.615711
141 0.275516 37.883363
142 0.275908 38.153174
143 0.276298 38.420203
144 0.276687 38.687959
145 0.277076 38.957145
146 0.277462 39.225805
147 0.277852 39.494191
148 0.278244 39.762635
149 0.278626 40.031006
150 0.278993 40.299894
151 0.279371 40.568707
152 0.279743 40.836517
153 0.280117 41.104801
154 0.280486 41.372913
155 0.28085 41.642017
156 0.281211 41.910564
157 0.281586 42.178076
158 0.28196 42.445933
159 0.282336 42.71333
160 0.282703 42.981469
161 0.28307 43.250178
162 0.283442 43.527894
163 0.283811 43.796192
164 0.284179 44.064956
165 0.284539 44.33336
166 0.284895 44.601601
167 0.285259 44.870317
168 0.285615 45.137983
169 0.285971 45.406626
170 0.286318 45.673504
171 0.286675 45.941442
172 0.287021 46.209668
173 0.287374 46.477881
174 0.287721 46.746522
175 0.288074 47.014652
176 0.288418 47.282065
177 0.288774 47.548834
178 0.289116 47.816354
179 0.289457 48.084623
180 0.289779 48.352579
181 0.290114 48.620344
182 0.290436 48.88842
183 0.290769 49.155891
184 0.291103 49.422324
185 0.291439 49.689917
186 0.291772 49.958129
187 0.2921 50.225758
188 0.292425 50.493612
189 0.292758 50.76016
190 0.293098 51.02809
191 0.293422 51.296939
192 0.293738 51.564821
193 0.294059 51.833971
194 0.294378 52.102779
195 0.294705 52.370648
196 0.295029 52.637702
197 0.295358 52.90569
198 0.295664 53.174231
199 0.295979 53.443038
200 0.296294 53.711659
201 0.296604 53.980986
202 0.296924 54.250165
203 0.29723 54.519113
204 0.297536 54.787621
205 0.297849 55.055687
206 0.29815 55.323545
207 0.298472 55.592843
208 0.298769 55.861489
209 0.299081 56.130386
210 0.2994 56.398117
211 0.299703 56.6666
212 0.300005 56.934866
213 0.300301 57.203951
214 0.300598 57.472497
215 0.300896 57.740505
216 0.30119 58.008415
217 0.301491 58.276375
218 0.30179 58.556059
219 0.302084 58.825011
220 0.30237 59.093838
221 0.302658 59.362465
222 0.302959 59.631038
223 0.303246 59.899296
224 0.303532 60.1681
225 0.303817 60.436344
226 0.304103 60.704922
227 0.30439 60.973161
228 0.304667 61.241836
229 0.304942 61.511306
230 0.305231 61.779615
231 0.305511 62.048048
232 0.305774 62.316839
233 0.30606 62.584974
234 0.306334 62.853127
235 0.306613 63.121302
236 0.306889 63.390291
237 0.30717 63.659075
238 0.307442 63.926911
239 0.30771 64.195483
240 0.307981 64.464339
241 0.308245 64.7328
242 0.308521 65.001128
243 0.308791 65.292032
244 0.309055 65.560834
245 0.309305 65.830259
246 0.309574 66.099038
247 0.309824 66.367574
248 0.310082 66.635552
249 0.310354 66.90402
250 0.310609 67.171675
251 0.310863 67.440011
252 0.311121 67.707572
253 0.311391 67.975458
254 0.311645 68.243966
255 0.311896 68.512791
256 0.312148 68.780283
257 0.312409 69.04874
258 0.312658 69.317548
259 0.312911 69.586553
260 0.313164 69.854836
261 0.313412 70.123479
262 0.313667 70.392532
263 0.313926 70.660552
264 0.314167 70.928863
265 0.314427 71.196621
266 0.314692 71.464954
267 0.314931 71.732972
268 0.315183 72.001785
269 0.315436 72.272811
270 0.315675 72.540634
271 0.315908 72.808879
272 0.316147 73.076862
273 0.316383 73.346257
274 0.316622 73.625716
275 0.316856 73.894
276 0.317084 74.162935
277 0.317325 74.431593
278 0.317551 74.700829
279 0.317796 74.970001
280 0.31804 75.238303
281 0.31827 75.506673
282 0.318516 75.775179
283 0.318749 76.042841
284 0.318976 76.310856
285 0.319209 76.578534
286 0.319439 76.846636
287 0.319679 77.114141
288 0.319905 77.382982
289 0.320132 77.650373
290 0.320351 77.918252
291 0.320579 78.184675
292 0.320802 78.452843
293 0.321029 78.719643
294 0.32125 78.986392
295 0.321468 79.253432
296 0.321688 79.521834
297 0.321906 79.789707
298 0.322124 80.057671
299 0.322346 80.326095
300 0.322576 80.593868
301 0.322802 80.86264
302 0.32303 81.13057
303 0.323251 81.398351
304 0.323458 81.666171
305 0.323681 81.933611
306 0.323892 82.20126
307 0.324104 82.469717
308 0.324315 82.737698
309 0.324522 83.005266
310 0.324742 83.273334
311 0.324946 83.542081
312 0.325165 83.811206
313 0.325377 84.07847
314 0.325586 84.346837
315 0.325805 84.614924
316 0.325994 84.883735
317 0.3262 85.152941
318 0.326389 85.422191
319 0.326598 85.690358
320 0.326802 85.958472
321 0.327014 86.226355
322 0.327224 86.494103
323 0.32742 86.762239
324 0.327614 87.030271
325 0.327817 87.298649
326 0.328018 87.567837
327 0.328208 87.836367
328 0.328413 88.105654
329 0.328605 88.37543
330 0.328789 88.655574
331 0.328976 88.923353
332 0.329172 89.191654
333 0.329371 89.46037
334 0.329559 89.728138
335 0.329751 89.996907
336 0.329942 90.264376
337 0.330126 90.532711
338 0.330328 90.801095
339 0.330513 91.069173
340 0.330698 91.337538
341 0.330896 91.606059
342 0.331093 91.874283
343 0.331271 92.14257
344 0.331458 92.41222
345 0.331636 92.680334
346 0.331824 92.948674
347 0.332016 93.217153
348 0.332201 93.489126
349 0.332375 93.756679
350 0.332556 94.023759
351 0.33274 94.2923
352 0.332922 94.560001
353 0.333091 94.827799
354 0.33327 95.096606
355 0.333441 95.365163
356 0.333623 95.632525
357 0.333782 95.900942
358 0.333965 96.169199
359 0.334148 96.437369
360 0.33432 96.705364
361 0.334493 96.974241
362 0.334663 97.242947
363 0.334833 97.510826
364 0.335011 97.779078
365 0.335172 98.047779
366 0.335348 98.317405
367 0.335517 98.58647
368 0.335678 98.854749
369 0.335855 99.123711
370 0.33603 99.392138
371 0.336205 99.661067
372 0.336367 99.928803
373 0.336524 100.197441
374 0.336679 100.465978
375 0.336831 100.735993
376 0.336997 101.004579
377 0.337172 101.273508
378 0.337328 101.541528
379 0.337498 101.809316
380 0.337665 102.078286
381 0.337831 102.346972
382 0.338002 102.615372
383 0.338162 102.884272
384 0.338322 103.152945
385 0.338477 103.43658
386 0.338644 103.706009
387 0.338803 103.974221
388 0.338965 104.243897
389 0.339136 104.51251
390 0.3393 104.780129
391 0.339447 105.048218
392 0.339598 105.316581
393 0.339746 105.584796
394 0.339893 105.853542
395 0.340042 106.122338
396 0.340188 106.391243
397 0.340337 106.660733
398 0.340498 106.929549
399 0.340652 107.198135
400 0.340811 107.466498
401 0.340964 107.734737
402 0.341129 108.003008
403 0.341279 108.271405
404 0.341432 108.541046
405 0.341582 108.810811
406 0.341738 109.080074
407 0.34188 109.348512
408 0.342029 109.617918
409 0.342164 109.887014
410 0.342315 110.156109
411 0.342464 110.424852
412 0.342593 110.709347
413 0.342721 110.977479
414 0.342869 111.24678
415 0.343028 111.515545
416 0.343169 111.784703
417 0.343327 112.053576
418 0.343458 112.323442
419 0.343599 112.592792
420 0.343734 112.861115
421 0.343869 113.129603
422 0.34401 113.398715
423 0.34414 113.668014
424 0.344293 113.936586
425 0.344417 114.205904
426 0.344559 114.478767
427 0.344701 114.748056
428 0.344839 115.016957
429 0.344956 115.286103
430 0.34509 115.555192
431 0.34522 115.823237
432 0.345358 116.092492
433 0.345492 116.361195
434 0.345623 116.62989
435 0.345748 116.89861
436 0.345876 117.168051
437 0.346016 117.436994
438 0.346138 117.705569
439 0.346261 117.974495
440 0.346391 118.242942
441 0.346521 118.526658
442 0.346638 118.795783
443 0.346765 119.064554
444 0.346888 119.334054
445 0.347013 119.603156
446 0.347153 119.871405
447 0.347283 120.139963
448 0.34738 120.409558
449 0.347489 120.677538
450 0.34761 120.94549
451 0.347733 121.214944
452 0.347853 121.483921
453 0.347958 121.753487
454 0.348066 122.022247
455 0.348199 122.291329
456 0.348311 122.559751
457 0.348421 122.828288
458 0.348545 123.096896
459 0.348665 123.366612
460 0.348784 123.635736
461 0.348898 123.904374
462 0.349012 124.17359
463 0.349121 124.442518
464 0.34925 124.711769
465 0.349367 124.981252
466 0.349489 125.250232
467 0.349601 125.519033
468 0.349716 125.787482
469 0.349832 126.056482
470 0.349946 126.32532
471 0.350054 126.594281
472 0.350158 126.862608
473 0.350252 127.130741
474 0.350354 127.398404
475 0.350473 127.667764
476 0.350583 127.936549
477 0.350706 128.204719
478 0.35081 128.474257
479 0.350906 128.743244
480 0.351025 129.012299
481 0.351133 129.281847
482 0.351241 129.550992
483 0.351362 129.820714
484 0.351463 130.090548
485 0.351569 130.359442
486 0.351666 130.627767
487 0.351765 130.896707
488 0.351875 131.165601
489 0.35198 131.435128
490 0.352083 131.703826
491 0.352194 131.971702
492 0.352291 132.239784
493 0.352393 132.508382
494 0.352515 132.776626
495 0.352623 133.04569
496 0.35272 133.315417
497 0.352838 133.60018
498 0.352944 133.869164
499 0.353038 134.138222
500 0.353139 134.406672
501 0.353252 134.675605
502 0.353351 134.944586
503 0.353464 135.213247
504 0.353578 135.482878
505 0.353673 135.751693
506 0.353771 136.019888
507 0.353876 136.288727
508 0.353982 136.557901
509 0.35409 136.826783
510 0.35419 137.096565
511 0.354288 137.365796
512 0.354382 137.63497
513 0.35447 137.903811
514 0.354569 138.17149
515 0.354658 138.44043
516 0.354741 138.710109
517 0.354848 138.979647
518 0.354951 139.248671
519 0.355045 139.517103
520 0.355154 139.785639
521 0.355247 140.05511
522 0.355355 140.324396
523 0.355451 140.59336
524 0.355543 140.861387
525 0.355636 141.129538
526 0.355728 141.398664
527 0.355803 141.66728
528 0.355906 141.935585
529 0.355998 142.204076
530 0.356095 142.47206
531 0.356172 142.741574
532 0.356257 143.010755
533 0.356349 143.279975
534 0.35644 143.549996
535 0.356532 143.819185
536 0.356624 144.088981
537 0.356713 144.357457
538 0.356803 144.625979
539 0.356886 144.89519
540 0.356963 145.164103
541 0.357064 145.433731
542 0.357133 145.702824
543 0.357224 145.970833
544 0.35731 146.239766
545 0.357398 146.50955
546 0.357494 146.779025
547 0.35759 147.047814
548 0.357672 147.316867
549 0.357765 147.585227
550 0.357843 147.854331
551 0.357943 148.123086
552 0.358031 148.408137
553 0.358119 148.678042
554 0.358206 148.947143
555 0.358293 149.215856
556 0.358385 149.484242
557 0.358463 149.752725
558 0.358546 150.021188
559 0.358634 150.289947
560 0.358716 150.559346
561 0.358797 150.828103
562 0.358881 151.0971
563 0.358973 151.366056
564 0.359046 151.634924
565 0.359136 151.903877
566 0.359214 152.171965
567 0.35928 152.440441
568 0.359372 152.708707
569 0.359448 152.977974
570 0.359518 153.247626
571 0.3596 153.516931
572 0.359678 153.786219
573 0.359761 154.055272
574 0.359841 154.325125
575 0.359935 154.594227
576 0.359996 154.862902
577 0.360069 155.130593
578 0.360152 155.398942
579 0.360216 155.668028
580 0.360279 155.936472
581 0.36036 156.228435
582 0.36044 156.497887
583 0.360505 156.766616
584 0.360567 157.035863
585 0.360644 157.304778
586 0.360727 157.574847
587 0.360799 157.84323
588 0.360875 158.112117
589 0.360948 158.381264
590 0.361034 158.650165
591 0.3611 158.919502
592 0.361172 159.187673
593 0.361241 159.456878
594 0.361306 159.725626
595 0.361372 159.994601
596 0.361435 160.264251
597 0.361516 160.533938
598 0.361588 160.803105
599 0.361661 161.072207
600 0.361726 161.341364
601 0.361802 161.610247
602 0.36187 161.879181
603 0.361939 162.147686
604 0.362016 162.416421
605 0.362089 162.685314
606 0.362169 162.954057
607 0.362239 163.223347
608 0.362303 163.509835
609 0.362363 163.779471
610 0.362433 164.048148
611 0.362504 164.31689
612 0.362577 164.586516
613 0.362648 164.856317
614 0.362713 165.124699
615 0.362784 165.393956
616 0.362852 165.664412
617 0.362913 165.933664
618 0.362976 166.202269
619 0.363047 166.471549
620 0.363095 166.740385
621 0.363163 167.008174
622 0.363229 167.27697
623 0.363299 167.545518
624 0.363353 167.814082
625 0.363425 168.083494
626 0.363491 168.352027
627 0.363551 168.621048
628 0.363632 168.89003
629 0.363703 169.158218
630 0.363782 169.426675
631 0.363831 169.695497
632 0.363901 169.963758
633 0.363959 170.233184
634 0.364032 170.502795
635 0.364089 170.771575
636 0.364145 171.039664
637 0.364209 171.307749
638 0.364267 171.576926
639 0.364326 171.845084
640 0.364395 172.1138
641 0.364438 172.382443
642 0.364489 172.651552
643 0.364562 172.920649
644 0.364634 173.18866
645 0.364704 173.45749
646 0.364751 173.726673
647 0.364808 173.995915
648 0.364854 174.264644
649 0.364912 174.533437
650 0.364957 174.820161
651 0.365016 175.089399
652 0.365083 175.35878
653 0.365132 175.626883
654 0.365195 175.89508
655 0.365258 176.163541
656 0.36531 176.432243
657 0.36537 176.701259
658 0.365428 176.970707
659 0.365475 177.239482
660 0.365519 177.508342
661 0.365581 177.776352
662 0.365638 178.044262
663 0.36569 178.313653
664 0.365729 178.599206
665 0.365783 178.868481
666 0.365832 179.13748
667 0.365886 179.406065
668 0.36594 179.674538
669 0.365995 179.942472
670 0.366052 180.211657
671 0.366093 180.48004
672 0.366148 180.7504
673 0.366195 181.019309
674 0.366244 181.287943
675 0.366304 181.555811
676 0.366354 181.824415
677 0.366412 182.092892
678 0.366468 182.360906
679 0.36653 182.628967
680 0.366576 182.898188
681 0.366628 183.166587
682 0.36669 183.435596
683 0.366749 183.703191
684 0.366807 183.973176
685 0.366868 184.241606
686 0.366921 184.50975
687 0.366983 184.777893
688 0.367047 185.04673
689 0.367098 185.315943
690 0.367146 185.585087
691 0.367194 185.855192
692 0.367239 186.123298
693 0.367288 186.392351
694 0.367349 186.661088
695 0.367385 186.929981
696 0.367425 187.199176
697 0.36748 187.468285
698 0.367542 187.736829
699 0.367592 188.005387
700 0.367647 188.273473
701 0.3677 188.541057
702 0.367746 188.810136
703 0.367788 189.079078
704 0.367836 189.347441
705 0.367882 189.615856
706 0.36793 189.884784
707 0.367987 190.152935
708 0.368034 190.421444
709 0.368096 190.690304
710 0.368125 190.95856
711 0.368187 191.22641
712 0.368242 191.496341
713 0.368297 191.765424
714 0.368339 192.034203
715 0.368395 192.303145
716 0.368447 192.5716
717 0.368486 192.840833
718 0.368547 193.109144
719 0.368596 193.378835
720 0.368643 193.665753
721 0.368695 193.934654
722 0.368747 194.20416
723 0.368797 194.474058
724 0.368859 194.744049
725 0.36891 195.012977
726 0.36897 195.281589
727 0.369027 195.550154
728 0.369079 195.820035
729 0.369128 196.089225
730 0.369189 196.358498
731 0.369238 196.626809
732 0.36929 196.895792
733 0.369331 197.164342
734 0.369383 197.432621
735 0.369445 197.700942
736 0.369495 197.96901
737 0.369542 198.237368
738 0.369584 198.506281
739 0.369633 198.774082
740 0.369674 199.043159
741 0.369731 199.312212
742 0.369778 199.580789
743 0.369828 199.849091
744 0.369875 200.118139
745 0.369925 200.38711
746 0.369977 200.655079
747 0.37002 200.923548
748 0.370056 201.191564
749 0.370096 201.460193
750 0.370139 201.750358
751 0.370176 202.019909
752 0.370203 202.288813
753 0.370243 202.557596
754 0.370294 202.826236
755 0.37034 203.095403
756 0.370377 203.364734
757 0.370419 203.633886
758 0.370466 203.902451
759 0.370507 204.170612
760 0.370548 204.439352
761 0.370592 204.707958
762 0.370644 204.977132
763 0.370697 205.245993
764 0.37076 205.515287
765 0.37081 205.783644
766 0.370839 206.051368
767 0.370885 206.320235
768 0.370925 206.587705
769 0.370968 206.859637
770 0.371031 207.128268
771 0.371071 207.397889
772 0.371121 207.666486
773 0.37118 207.934853
774 0.37122 208.204248
775 0.371261 208.493021
776 0.371303 208.761908
777 0.371345 209.03104
778 0.371398 209.301095
779 0.371427 209.570183
780 0.371471 209.839374
781 0.371522 210.107996
782 0.37156 210.377469
783 0.371613 210.646162
784 0.371666 210.917849
785 0.371709 211.185441
786 0.371755 211.454727
787 0.371795 211.723266
788 0.371847 211.992782
789 0.371895 212.260603
790 0.371939 212.52919
791 0.371972 212.797491
792 0.372014 213.066972
793 0.372051 213.335521
794 0.372092 213.604039
795 0.372134 213.873419
796 0.372173 214.26001
797 0.37222 214.562393
798 0.372242 214.851579
799 0.372296 215.120705
800 0.372331 215.390113
801 0.37236 215.659154
802 0.372391 215.928165
803 0.372434 216.197145
804 0.372487 216.46636
805 0.372524 216.735794
806 0.372568 217.004847
807 0.372596 217.27383
808 0.372646 217.542279
809 0.372685 217.810798
810 0.372728 218.080049
811 0.372766 218.348302
812 0.372804 218.617206
813 0.372843 218.885825
814 0.37287 219.154594
815 0.372895 219.424065
816 0.37295 219.693966
817 0.372979 219.962586
818 0.373039 220.231401
819 0.37307 220.499946
820 0.373102 220.769182
821 0.373152 221.03762
822 0.3732 221.306573
823 0.373229 221.575828
824 0.373273 221.844391
825 0.373312 222.113229
826 0.373358 222.382511
827 0.373396 222.651492
828 0.373433 222.920786
829 0.373466 223.190105
830 0.373505 223.480783
831 0.373543 223.750159
832 0.373576 224.018024
833 0.373614 224.287491
834 0.373658 224.555744
835 0.373683 224.824211
836 0.373724 225.09259
837 0.37377 225.360743
838 0.373816 225.629288
839 0.373864 225.900263
840 0.373892 226.168682
841 0.373934 226.437702
842 0.373974 226.707209
843 0.374011 226.975608
844 0.374029 227.24425
845 0.374063 227.513169
846 0.374102 227.782023
847 0.374136 228.050497
848 0.37419 228.318811
849 0.374213 228.588053
850 0.374251 228.856144
851 0.374294 229.124144
852 0.374322 229.393203
853 0.374349 229.661555
854 0.374382 229.930526
855 0.374411 230.198966
856 0.37445 230.467426
857 0.374502 230.736082
858 0.374547 231.004213
859 0.374593 231.273142
860 0.374621 231.541795
861 0.374659 231.809856
862 0.37469 232.07865
863 0.374717 232.347601
864 0.374745 232.616927
865 0.374781 232.885778
866 0.374802 233.153788
867 0.374847 233.422313
868 0.374905 233.691324
869 0.374942 233.95997
870 0.374969 234.229026
871 0.375003 234.499013
872 0.375035 234.767782
873 0.375065 235.037544
874 0.375106 235.306649
875 0.375144 235.575715
876 0.375178 235.844187
877 0.375221 236.112574
878 0.375255 236.38186
879 0.375285 236.65126
880 0.375311 236.919723
881 0.375345 237.188186
882 0.375385 237.45681
883 0.375408 237.725446
884 0.37544 237.993351
885 0.375479 238.261763
886 0.375507 238.552298
887 0.375553 238.820768
888 0.375595 239.08964
889 0.375633 239.358436
890 0.375664 239.626585
891 0.375697 239.894282
892 0.37574 240.162379
893 0.375784 240.431046
894 0.375822 240.6992
895 0.375847 240.96801
896 0.37589 241.239099
897 0.37591 241.506335
898 0.375945 241.774368
899 0.375972 242.043293
900 0.376009 242.311857
901 0.376037 242.579874
902 0.37607 242.848407
903 0.376106 243.116536
904 0.376136 243.384712
905 0.376178 243.652707
906 0.376209 243.921399
907 0.376252 244.188928
908 0.376288 244.4575
909 0.376327 244.726515
910 0.37636 244.995134
911 0.376399 245.264912
912 0.376431 245.534399
913 0.376466 245.80279
914 0.376507 246.071871
915 0.376547 246.341342
916 0.376579 246.610233
917 0.3766 246.879394
918 0.376637 247.148507
919 0.376668 247.417633
920 0.376703 247.687062
921 0.37673 247.955787
922 0.376769 248.224528
923 0.376797 248.493459
924 0.376849 248.762459
925 0.376881 249.031283
926 0.376927 249.300273
927 0.376952 249.569208
928 0.376981 249.837118
929 0.377013 250.105766
930 0.37703 250.375044
931 0.37707 250.661702
932 0.377103 250.929591
933 0.377133 251.198197
934 0.37717 251.46694
935 0.377217 251.735982
936 0.377245 252.005344
937 0.377276 252.274563
938 0.377312 252.542593
939 0.377357 252.810663
940 0.377389 253.079657
941 0.377418 253.348659
942 0.377459 253.640443
943 0.377496 253.908891
944 0.377534 254.176687
945 0.377567 254.445019
946 0.377597 254.715256
947 0.377611 254.983107
948 0.377644 255.252542
949 0.377677 255.521787
950 0.377695 255.790892
951 0.377736 256.060422
952 0.377753 256.329044
953 0.377788 256.596916
954 0.377819 256.864994
955 0.377845 257.134021
956 0.377885 257.40205
957 0.377906 257.669257
958 0.377929 257.937461
959 0.377961 258.205515
960 0.378002 258.473068
961 0.37804 258.739982
962 0.378069 259.007912
963 0.378107 259.27578
964 0.378142 259.544713
965 0.378154 259.813168
966 0.378191 260.080844
967 0.378222 260.349462
968 0.378255 260.61794
969 0.378286 260.885824
970 0.37831 261.155576
971 0.378352 261.423095
972 0.378392 261.691627
973 0.378433 261.960761
974 0.378467 262.230337
975 0.378489 262.49916
976 0.378525 262.767401
977 0.378571 263.035576
978 0.378612 263.304715
979 0.37865 263.573176
980 0.378683 263.841829
981 0.378708 264.109218
982 0.378743 264.378415
983 0.378765 264.647147
984 0.378803 264.915253
985 0.378829 265.18411
986 0.378875 265.452447
987 0.378883 265.720312
988 0.378904 265.988369
989 0.378953 266.255992
990 0.378981 266.525461
991 0.379009 266.793822
992 0.379036 267.061975
993 0.379073 267.329742
994 0.379106 267.597584
995 0.379146 267.865832
996 0.379176 268.133842
997 0.379222 268.426458
998 0.379249 268.695066
999 0.379295 268.963568
1000 0.37933 269.232078
1001 0.379374 269.501117
1002 0.379398 269.769428
1003 0.37943 270.038378
1004 0.379454 270.306955
1005 0.379473 270.574621
1006 0.379497 270.842449
1007 0.379519 271.111148
1008 0.379547 271.380804
1009 0.379596 271.649626
1010 0.379631 271.918185
1011 0.379659 272.186831
1012 0.379704 272.455517
1013 0.379725 272.724359
1014 0.379752 272.992063
1015 0.379773 273.262024
1016 0.379804 273.530449
1017 0.379833 273.799412
1018 0.379859 274.068095
1019 0.379895 274.336354
1020 0.379928 274.604329
1021 0.379959 274.872944
1022 0.379987 275.141809
1023 0.380027 275.43675
1024 0.380059 275.705501
1025 0.380083 275.974293
1026 0.380105 276.241836
1027 0.380151 276.510014
1028 0.380189 276.778375
1029 0.380217 277.046715
1030 0.38024 277.314906
1031 0.380275 277.582411
1032 0.380304 277.849811
1033 0.380356 278.118602
1034 0.380378 278.386789
1035 0.380408 278.655499
1036 0.380429 278.925137
1037 0.38046 279.192841
1038 0.380496 279.460493
1039 0.380535 279.728876
1040 0.380572 279.996819
1041 0.38061 280.265514
1042 0.380654 280.534426
1043 0.380684 280.803186
1044 0.380716 281.071506
1045 0.380759 281.340871
1046 0.380796 281.608881
1047 0.380838 281.879563
1048 0.380871 282.147415
1049 0.380899 282.415491
1050 0.380914 282.682199
1051 0.380944 282.94954
1052 0.380958 283.217782
1053 0.381003 283.511145
1054 0.381042 283.778593
1055 0.381084 284.046379
1056 0.381122 284.314183
1057 0.381155 284.582785
1058 0.381185 284.851158
1059 0.381222 285.118837
1060 0.381261 285.386541
1061 0.381298 285.653901
1062 0.381316 285.921822
1063 0.381356 286.190397
1064 0.381371 286.458505
1065 0.381397 286.72629
1066 0.381427 286.99427
1067 0.381451 287.26194
1068 0.381471 287.530236
1069 0.381518 287.798189
1070 0.381556 288.065411
1071 0.381584 288.333682
1072 0.381611 288.601541
1073 0.381666 288.869722
1074 0.381694 289.13699
1075 0.381734 289.404652
1076 0.381772 289.673057
1077 0.381799 289.941654
1078 0.381837 290.210598
1079 0.381869 290.479276
1080 0.381903 290.748569
1081 0.381948 291.016666
1082 0.381962 291.285097
1083 0.382001 291.554339
1084 0.382018 291.822471
1085 0.382048 292.090389
1086 0.382074 292.358284
1087 0.382096 292.625488
1088 0.38212 292.893157
1089 0.382164 293.161489
1090 0.382192 293.42981
1091 0.382202 293.6984
1092 0.382248 293.966714
1093 0.38229 294.234947
1094 0.382337 294.504111
1095 0.38237 294.772218
1096 0.382393 295.039853
1097 0.382438 295.309092
1098 0.382472 295.577907
1099 0.382504 295.847004
1100 0.382539 296.114778
1101 0.382579 296.383044
1102 0.382615 296.650359
1103 0.382643 296.918202
1104 0.382677 297.186745
1105 0.382713 297.455574
1106 0.38275 297.723713
1107 0.382796 297.991264
1108 0.382833 298.259742
1109 0.382865 298.555728
1110 0.382892 298.823939
1111 0.382938 299.09347
1112 0.382969 299.392952
1113 0.382991 299.661216
1114 0.383031 299.929656
1115 0.383069 300.198185

Optimizer is Adam
Epoch & Fidelity & Runtime 
1 0.343888 0.267092
2 0.378426 0.53398
3 0.386949 0.798109
4 0.396552 1.061243
5 0.406729 1.320691
6 0.420786 1.58113
7 0.437117 1.840246
8 0.45358 2.100788
9 0.471664 2.359389
10 0.488964 2.617511
11 0.506344 2.875964
12 0.535757 3.134724
13 0.553525 3.393429
14 0.571583 3.652194
15 0.591584 3.911669
16 0.605855 4.170068
17 0.623228 4.429034
18 0.632159 4.687351
19 0.648119 4.945781
20 0.660053 5.204633
21 0.66517 5.46329
22 0.677958 5.722134
23 0.686062 5.981252
24 0.692582 6.240202
25 0.70283 6.501519
26 0.708267 6.760608
27 0.717235 7.019535
28 0.726481 7.278222
29 0.734753 7.53703
30 0.741303 7.795997
31 0.745991 8.054937
32 0.752876 8.31269
33 0.757176 8.571943
34 0.759786 8.8304
