Learning rate is 0.01

Optimizer is Adadelta
220 0.421056 59.017804
221 0.421436 59.285915
222 0.421815 59.552649
223 0.422136 59.820805
224 0.422718 60.088732
225 0.422998 60.355646
226 0.42338 60.623161
227 0.423783 60.89126
228 0.42402 61.158767
229 0.424284 61.425809
230 0.424813 61.693388
231 0.425142 61.960832
232 0.425583 62.228268
233 0.426002 62.496615
234 0.426478 62.763622
235 0.426958 63.030951
236 0.427397 63.298151
237 0.427917 63.564628
238 0.428465 63.833118
239 0.428931 64.105625
240 0.429197 64.373198
241 0.429505 64.640858
242 0.429901 64.908739
243 0.430151 65.198407
244 0.430478 65.466653
245 0.430986 65.735494
246 0.431314 66.00412
247 0.43169 66.271979
248 0.431967 66.539167
249 0.432365 66.807378
250 0.432763 67.07483
251 0.433085 67.342623
252 0.433618 67.610051
253 0.434092 67.877522
254 0.434575 68.145264
255 0.435042 68.413314
256 0.435692 68.68169
257 0.436234 68.949615
258 0.436523 69.226078
259 0.437079 69.495462
260 0.437548 69.7642
261 0.438158 70.031933
262 0.438638 70.299155
263 0.439165 70.567002
264 0.439724 70.835393
265 0.440254 71.102657
266 0.440769 71.370958
267 0.441329 71.638606
268 0.441855 71.906485
269 0.442301 72.173708
270 0.442797 72.443967
271 0.443386 72.711332
272 0.443998 72.979025
273 0.444379 73.246489
274 0.444955 73.514624
275 0.445352 73.793741
276 0.446054 74.066547
277 0.446702 74.335164
278 0.447118 74.603322
279 0.447767 74.87159
280 0.448321 75.13907
281 0.448696 75.40776
282 0.449174 75.675689
283 0.449562 75.943257
284 0.450091 76.211346
285 0.450635 76.478661
286 0.451011 76.74707
287 0.451515 77.01511
288 0.452004 77.283482
289 0.452456 77.551234
290 0.452948 77.819056
291 0.453499 78.086504
292 0.45418 78.35496
293 0.45464 78.622455
294 0.454943 78.889431
295 0.455509 79.163927
296 0.456096 79.432095
297 0.456673 79.700315
298 0.457178 79.968214
299 0.457609 80.236478
300 0.458029 80.503815
301 0.458432 80.772009
302 0.458864 81.039608
303 0.45953 81.306226
304 0.459971 81.573831
305 0.460696 81.842031
306 0.460981 82.109431
307 0.461343 82.377623
308 0.461835 82.645601
309 0.462293 82.913624
310 0.46294 83.182188
311 0.46339 83.450411
312 0.463804 83.718536
313 0.464209 83.988454
314 0.464643 84.258808
315 0.465275 84.527215
316 0.46576 84.796336
317 0.466384 85.064919
318 0.466958 85.333837
319 0.46738 85.601763
320 0.467834 85.870824
321 0.468409 86.138365
322 0.469064 86.406139
323 0.469721 86.674586
324 0.470386 86.942888
325 0.471192 87.210959
326 0.471717 87.478802
327 0.472207 87.745829
328 0.472777 88.012988
329 0.473405 88.281368
330 0.473932 88.549357
331 0.474555 88.82917
332 0.475228 89.096456
333 0.475786 89.370196
334 0.476235 89.639123
335 0.476859 89.908227
336 0.477267 90.176336
337 0.477773 90.444342
338 0.478154 90.712519
339 0.478927 90.980738
340 0.479551 91.250116
341 0.480319 91.51835
342 0.480606 91.785878
343 0.48108 92.053707
344 0.481854 92.32088
345 0.482482 92.587315
346 0.482866 92.85464
347 0.483413 93.121773
348 0.483923 93.389366
349 0.484287 93.672968
350 0.484817 93.941131
351 0.485348 94.208365
352 0.486069 94.479361
353 0.486572 94.745791
354 0.487193 95.01406
355 0.487707 95.282041
356 0.488494 95.549226
357 0.489231 95.81574
358 0.489782 96.082625
359 0.490452 96.349155
360 0.490917 96.615772
361 0.49155 96.882596
362 0.492128 97.149276
363 0.492628 97.416804
364 0.49324 97.6845
365 0.493914 97.95183
366 0.494332 98.219217
367 0.494888 98.485832
368 0.495327 98.752655
369 0.496023 99.020153
370 0.496731 99.287011
371 0.497467 99.555691
372 0.497956 99.822421
373 0.498763 100.090488
374 0.499261 100.358276
375 0.49986 100.625521
376 0.500412 100.892787
377 0.500679 101.160235
378 0.501078 101.427208
379 0.50185 101.694048
380 0.50239 101.961431
381 0.503198 102.228277
382 0.50377 102.495031
383 0.50477 102.762076
384 0.505433 103.02965
385 0.506111 103.29697
386 0.506648 103.56436
387 0.507142 103.845428
388 0.507711 104.111768
389 0.508343 104.382274
390 0.509062 104.65147
391 0.509561 104.919742
392 0.510264 105.187805
393 0.510912 105.45517
394 0.511387 105.722391
395 0.512026 105.989673
396 0.51252 106.255929
397 0.513116 106.522921
398 0.513726 106.789939
399 0.514449 107.057299
400 0.515086 107.324293
401 0.515715 107.591579
402 0.516185 107.860087
403 0.51671 108.127221
404 0.517363 108.394525
405 0.517851 108.661817
406 0.518404 108.930032
407 0.519033 109.197962
408 0.519705 109.46851
409 0.520259 109.736185
410 0.520856 110.002958
411 0.521591 110.269815
412 0.522167 110.553839
413 0.522871 110.823371
414 0.523433 111.090701
415 0.524111 111.357707
416 0.524823 111.625245
417 0.525239 111.892432
418 0.525895 112.159214
419 0.526586 112.426762
420 0.527218 112.694321
421 0.527829 112.962083
422 0.528275 113.229639
423 0.529036 113.498141
424 0.529829 113.766307
425 0.530464 114.0335
426 0.531153 114.300404
427 0.53182 114.578634
428 0.532433 114.846831
429 0.532833 115.114075
430 0.533315 115.382065
431 0.534028 115.649571
432 0.534536 115.917463
433 0.535204 116.184713
434 0.535885 116.452024
435 0.536495 116.720013
436 0.53721 116.988455
437 0.537664 117.256571
438 0.538332 117.52408
439 0.538943 117.791925
440 0.539732 118.059141
441 0.540248 118.326519
442 0.540758 118.59485
443 0.541273 118.877642
444 0.541755 119.14512
445 0.542351 119.412784
446 0.542843 119.685155
447 0.543605 119.952551
448 0.544271 120.219914
449 0.544765 120.487951
450 0.545203 120.754993
451 0.545864 121.022586
452 0.546555 121.290783
453 0.547162 121.558727
454 0.547707 121.82636
455 0.548176 122.093229
456 0.548843 122.361427
457 0.54938 122.628436
458 0.549906 122.89612
459 0.550461 123.164213
460 0.550907 123.432016
461 0.551671 123.699526
462 0.552151 123.967759
463 0.552622 124.23471
464 0.553416 124.502321
465 0.553993 124.774344
466 0.554515 125.04203
467 0.555004 125.310286
468 0.555566 125.577163
469 0.556136 125.845052
470 0.556782 126.113345
471 0.557604 126.380772
472 0.558149 126.648308
473 0.558585 126.916175
474 0.559105 127.18316
475 0.559777 127.450844
476 0.5604 127.719259
477 0.560941 127.987801
478 0.561567 128.255543
479 0.562129 128.523707
480 0.562887 128.791383
481 0.563338 129.058949
482 0.564015 129.325792
483 0.564654 129.59358
484 0.565221 129.865466
485 0.565838 130.133227
486 0.566311 130.400155
487 0.566941 130.667689
488 0.567466 130.935213
489 0.567766 131.202846
490 0.568397 131.470266
491 0.56882 131.738244
492 0.569354 132.005594
493 0.569728 132.272912
494 0.570004 132.540269
495 0.570724 132.807414
496 0.571343 133.074301
497 0.571829 133.341807
498 0.572431 133.609114
499 0.573079 133.893371
500 0.57354 134.161642
501 0.574315 134.429058
502 0.574747 134.696147
503 0.575123 134.966858
504 0.575689 135.234373
505 0.576389 135.501781
506 0.576928 135.770251
507 0.577537 136.038005
508 0.57817 136.305086
509 0.578955 136.572716
510 0.579615 136.840406
511 0.580218 137.107803
512 0.58077 137.376026
513 0.58124 137.643392
514 0.581619 137.910566
515 0.582036 138.178818
516 0.582534 138.446516
517 0.582998 138.714364
518 0.583534 138.98225
519 0.584054 139.249566
520 0.584546 139.516455
521 0.585192 139.786329
522 0.585697 140.054527
523 0.58611 140.322402
524 0.586579 140.589597
525 0.587195 140.857877
526 0.587936 141.1255
527 0.58836 141.392829
528 0.588798 141.6606
529 0.589136 141.928326
530 0.589419 142.196111
531 0.589889 142.463449
532 0.590403 142.730732
533 0.590847 142.999299
534 0.591253 143.266146
535 0.591912 143.533831
536 0.592435 143.801373
537 0.592795 144.069342
538 0.593172 144.336509
539 0.593535 144.60445
540 0.593841 144.877945
541 0.594274 145.14575
542 0.59469 145.412365
543 0.594951 145.679974
544 0.595383 145.947993
545 0.59573 146.21484
546 0.596242 146.482383
547 0.596967 146.750359
548 0.597496 147.018683
549 0.598077 147.286294
550 0.598571 147.553695
551 0.599048 147.821631
552 0.599659 148.08856
553 0.600208 148.356197
554 0.600587 148.623548
555 0.601028 148.908457
556 0.601404 149.176255
557 0.601939 149.443974
558 0.602277 149.71103
559 0.602538 149.991221
560 0.602923 150.258906
561 0.603194 150.526599
562 0.60357 150.794703
563 0.603982 151.063375
564 0.604518 151.331417
565 0.605107 151.598602
566 0.605497 151.865233
567 0.605937 152.133251
568 0.606405 152.4005
569 0.606652 152.687378
570 0.60717 152.955614
571 0.607563 153.222334
572 0.607912 153.490585
573 0.608444 153.758172
574 0.608881 154.025352
575 0.609621 154.292995
576 0.610001 154.560892
577 0.610353 154.828539
578 0.610834 155.10245
579 0.611298 155.370219
580 0.611738 155.637104
581 0.612294 155.924062
582 0.612704 156.192397
583 0.613234 156.460873
584 0.613609 156.728728
585 0.613967 156.996908
586 0.614461 157.264023
587 0.614882 157.53104
588 0.615274 157.798413
589 0.61562 158.065863
590 0.616094 158.334455
591 0.616324 158.602209
592 0.616842 158.870636
593 0.617212 159.138077
594 0.617617 159.405112
595 0.618052 159.673049
596 0.61848 159.9417
597 0.618917 160.211779
598 0.619634 160.479735
599 0.619937 160.747305
600 0.620254 161.014876
601 0.620512 161.282276
602 0.620859 161.549017
603 0.621179 161.816416
604 0.621674 162.083613
605 0.62197 162.351715
606 0.622335 162.619308
607 0.622833 162.888074
608 0.623198 163.155295
609 0.623585 163.424043
610 0.623985 163.692526
611 0.624366 163.980217
612 0.624576 164.248238
613 0.624925 164.515862
614 0.625324 164.783751
615 0.625648 165.051044
616 0.626065 165.322143
617 0.626376 165.591265
618 0.626711 165.858763
619 0.627078 166.126627
620 0.627268 166.3944
621 0.627542 166.661836
622 0.628048 166.929285
623 0.628462 167.197011
624 0.628869 167.464156
625 0.629379 167.731273
626 0.629732 167.998801
627 0.63011 168.266178
628 0.630633 168.534225
629 0.631047 168.801502
630 0.631375 169.068886
631 0.631674 169.335509
632 0.632009 169.602219
633 0.632489 169.869242
634 0.632641 170.139095
635 0.633071 170.407321
636 0.633374 170.674597
637 0.633938 170.942004
638 0.634144 171.209188
639 0.634499 171.476526
640 0.634868 171.743718
641 0.635035 172.01112
642 0.635331 172.278571
643 0.635636 172.54595
644 0.635779 172.812547
645 0.636178 173.078402
646 0.636702 173.345979
647 0.636999 173.61379
648 0.637335 173.881305
649 0.637835 174.149523
650 0.638288 174.416692
651 0.638632 174.684094
652 0.638913 174.951218
653 0.639193 175.221168
654 0.639546 175.488293
655 0.639707 175.755817
656 0.640132 176.022411
657 0.640359 176.288553
658 0.640736 176.555804
659 0.641177 176.823329
660 0.641241 177.089779
661 0.641527 177.3565
662 0.641824 177.62358
663 0.642207 177.891583
664 0.642573 178.159471
665 0.642802 178.426745
666 0.643037 178.694673
667 0.643463 178.980848
668 0.64366 179.247765
669 0.644034 179.515471
670 0.644288 179.782678
671 0.644557 180.050465
672 0.644903 180.324878
673 0.645225 180.591303
674 0.645442 180.861164
675 0.645855 181.128704
676 0.646054 181.394812
677 0.646325 181.661873
678 0.646588 181.929312
679 0.646983 182.197046
680 0.647215 182.463784
681 0.647306 182.730339
682 0.647696 182.997661
683 0.648062 183.264507
684 0.648114 183.53263
685 0.648505 183.799605
686 0.648859 184.066182
687 0.649067 184.334146
688 0.649283 184.601219
689 0.649754 184.868676
690 0.649979 185.13589
691 0.650343 185.408147
692 0.650409 185.675571
693 0.65077 185.94229
694 0.651178 186.208871
695 0.651362 186.475466
696 0.651747 186.742228
697 0.651975 187.008658
698 0.652258 187.275877
699 0.652433 187.543006
700 0.65259 187.810084
701 0.652992 188.077753
702 0.653169 188.344991
703 0.653392 188.612383
704 0.653739 188.88067
705 0.654182 189.149055
706 0.654318 189.416388
707 0.654775 189.684546
708 0.655178 189.952182
709 0.655517 190.218976
710 0.655769 190.49059
711 0.655883 190.758073
712 0.656102 191.025286
713 0.656416 191.292484
714 0.656568 191.559838
715 0.656824 191.827492
716 0.657186 192.095602
717 0.657521 192.362489
718 0.657836 192.629595
719 0.658161 192.896507
720 0.658482 193.16426
721 0.658671 193.432939
722 0.658872 193.701605
723 0.659192 193.987797
724 0.659467 194.255594
725 0.659525 194.522882
726 0.660038 194.789382
727 0.660313 195.057022
728 0.660553 195.324016
729 0.660964 195.593899
730 0.66113 195.86272
731 0.661274 196.129434
732 0.661645 196.396535
733 0.661737 196.66457
734 0.662001 196.931953
735 0.662222 197.199167
736 0.662334 197.46631
737 0.662542 197.73371
738 0.662737 198.001605
739 0.662995 198.268158
740 0.663331 198.535355
741 0.663669 198.803203
742 0.663944 199.069935
743 0.664156 199.336934
744 0.664197 199.604603
745 0.664454 199.871842
746 0.664825 200.139604
747 0.664984 200.405889
748 0.66525 200.677109
749 0.665507 200.944141
750 0.66576 201.225753
751 0.66601 201.492839
752 0.666199 201.76097
753 0.666395 202.028959
754 0.666572 202.296467
755 0.666743 202.564465
756 0.66696 202.831901
757 0.667095 203.098851
758 0.667257 203.366248
759 0.667507 203.633635
760 0.667875 203.901586
761 0.668243 204.169012
762 0.668365 204.436836
763 0.668799 204.705096
764 0.668951 204.972541
765 0.669281 205.239937
766 0.669513 205.506701
767 0.669683 205.77834
768 0.669911 206.045705
769 0.67012 206.313209
770 0.670219 206.580835
771 0.670526 206.848426
772 0.670762 207.11569
773 0.670869 207.383005
774 0.670956 207.652045
775 0.671119 207.919575
776 0.671119 208.188075
777 0.671349 208.45635
778 0.671536 208.725667
779 0.671727 209.014411
780 0.671761 209.282553
781 0.671974 209.551742
782 0.672183 209.820065
783 0.672382 210.089453
784 0.672464 210.357381
785 0.672767 210.62732
786 0.672946 210.897618
787 0.673143 211.165038
788 0.673444 211.432915
789 0.673558 211.700902
790 0.673627 211.967601
791 0.673898 212.234762
792 0.674145 212.502789
793 0.674316 212.771395
794 0.674502 213.038464
795 0.674664 213.305496
796 0.674801 213.573793
797 0.674988 213.841586
798 0.675272 214.109736
799 0.675461 214.377752
800 0.675613 214.646212
801 0.675728 214.914399
802 0.675994 215.182041
803 0.676223 215.450522
804 0.676288 215.720404
805 0.676467 215.987226
806 0.676674 216.254934
807 0.676912 216.522095
808 0.677058 216.78954
809 0.677255 217.056905
810 0.677477 217.324387
811 0.677788 217.591823
812 0.677951 217.859991
813 0.678148 218.128627
814 0.67834 218.397298
815 0.678406 218.665259
816 0.678581 218.933285
817 0.678713 219.202764
818 0.679027 219.470922
819 0.679239 219.739451
820 0.679416 220.008325
821 0.679637 220.276426
822 0.679794 220.543052
823 0.679946 220.817139
824 0.680146 221.086359
825 0.680328 221.354209
826 0.680539 221.62303
827 0.680636 221.891144
828 0.680777 222.159277
829 0.681074 222.426113
830 0.681166 222.694052
831 0.681399 222.963531
832 0.681587 223.231285
833 0.681837 223.49951
834 0.681973 223.789493
835 0.682108 224.057042
836 0.682268 224.324036
837 0.682455 224.592136
838 0.682586 224.860684
839 0.682661 225.128001
840 0.682852 225.395734
841 0.683033 225.663641
842 0.68311 225.936404
843 0.683143 226.20431
844 0.683234 226.47196
845 0.683362 226.739769
846 0.683346 227.008136
847 0.683505 227.277187
848 0.683587 227.545309
849 0.683872 227.813136
850 0.684031 228.080767
851 0.684276 228.347601
852 0.684409 228.615484
853 0.684451 228.884286
854 0.684574 229.152396
855 0.684756 229.420042
856 0.684968 229.688342
857 0.685055 229.956422
858 0.685271 230.224994
859 0.685445 230.49259
860 0.685552 230.7623
861 0.685686 231.03118
862 0.68584 231.299096
863 0.686021 231.566878
864 0.686089 231.834772
865 0.686187 232.102115
866 0.686403 232.369486
867 0.686435 232.637165
868 0.686712 232.9047
869 0.68698 233.172633
870 0.687154 233.440368
871 0.687364 233.708525
872 0.687576 233.976012
873 0.687756 234.243771
874 0.687906 234.512018
875 0.688041 234.780059
876 0.688074 235.047822
877 0.688318 235.315688
878 0.688439 235.583182
879 0.688474 235.855991
880 0.688737 236.124168
881 0.688901 236.391596
882 0.689093 236.65913
883 0.689265 236.926415
884 0.68933 237.193771
885 0.689589 237.461525
886 0.689808 237.728517
887 0.689902 237.996204
888 0.690142 238.263616
889 0.690308 238.531386
890 0.690487 238.822052
891 0.690679 239.089534
892 0.690709 239.356823
893 0.690808 239.625055
894 0.690962 239.89357
895 0.691223 240.161503
896 0.691333 240.428909
897 0.691491 240.696028
898 0.691623 240.969306
899 0.691718 241.23738
900 0.691846 241.504747
901 0.691999 241.773131
902 0.692108 242.040828
903 0.692224 242.308403
904 0.69226 242.575635
905 0.69247 242.843718
906 0.692668 243.111561
907 0.692871 243.380205
908 0.693038 243.648309
909 0.693171 243.915452
910 0.69332 244.184199
911 0.693422 244.451988
912 0.69359 244.72072
913 0.693684 244.988898
914 0.693795 245.25603
915 0.694018 245.524068
916 0.694182 245.792562
917 0.694367 246.064806
918 0.694463 246.332136
919 0.694566 246.600024
920 0.69471 246.868475
921 0.694833 247.135841
922 0.694876 247.403154
923 0.695069 247.670972
924 0.695122 247.938981
925 0.695271 248.206208
926 0.695425 248.474327
927 0.695571 248.743361
928 0.695555 249.011377
929 0.6957 249.278889
930 0.695895 249.545424
931 0.69607 249.825682
932 0.696214 250.092901
933 0.696292 250.360303
934 0.696524 250.628756
935 0.696588 250.897386
936 0.696739 251.17177
937 0.696833 251.439674
938 0.696982 251.706904
939 0.697111 251.973669
940 0.697242 252.241046
941 0.697349 252.508866
942 0.697623 252.776398
943 0.697639 253.043706
944 0.697594 253.312005
945 0.697774 253.579965
946 0.697861 253.872132
947 0.697955 254.139439
948 0.698122 254.40849
949 0.698253 254.675564
950 0.69827 254.943035
951 0.698605 255.210683
952 0.69873 255.47863
953 0.698835 255.746351
954 0.698956 256.019512
955 0.69898 256.287488
956 0.699097 256.555135
957 0.699142 256.822952
958 0.699354 257.090137
959 0.699496 257.357096
960 0.699563 257.624502
961 0.699561 257.891279
962 0.69962 258.158965
963 0.699681 258.425804
964 0.699714 258.694998
965 0.699891 258.962659
966 0.699952 259.230191
967 0.699976 259.498212
968 0.700047 259.766364
969 0.700155 260.034401
970 0.700258 260.302277
971 0.700378 260.570728
972 0.700529 260.838646
973 0.700587 261.11011
974 0.700757 261.37767
975 0.700921 261.645869
976 0.700971 261.915045
977 0.701065 262.18274
978 0.701154 262.450814
979 0.701267 262.718487
980 0.701265 262.985856
981 0.701358 263.252701
982 0.70151 263.520336
983 0.701597 263.788335
984 0.701838 264.056112
985 0.701838 264.323355
986 0.701897 264.590704
987 0.70199 264.858976
988 0.702165 265.126587
989 0.702167 265.394242
990 0.702372 265.662504
991 0.702458 265.929771
992 0.702538 266.200265
993 0.70266 266.467916
994 0.702888 266.737452
995 0.703061 267.004797
996 0.703174 267.272265
997 0.70322 267.540026
998 0.703376 267.808484
999 0.703289 268.076573
1000 0.703419 268.344316
1001 0.703534 268.612996
1002 0.703739 268.906144
1003 0.703798 269.173129
1004 0.703894 269.440514
1005 0.704 269.708785
1006 0.704145 269.977506
1007 0.704283 270.244738
1008 0.704387 270.512817
1009 0.704498 270.780852
1010 0.704622 271.04832
1011 0.704698 271.319529
1012 0.704727 271.587571
1013 0.70474 271.855025
1014 0.704784 272.122636
1015 0.705016 272.389942
1016 0.705136 272.657191
1017 0.705333 272.92436
1018 0.705452 273.19494
1019 0.705564 273.4617
1020 0.705684 273.729099
1021 0.705723 273.99651
1022 0.706046 274.263069
1023 0.706023 274.530246
1024 0.706142 274.798192
1025 0.706232 275.065256
1026 0.706265 275.332167
1027 0.706449 275.600203
1028 0.706546 275.867591
1029 0.70669 276.134067
1030 0.706926 276.404802
1031 0.706939 276.671606
1032 0.707119 276.938199
1033 0.707237 277.205384
1034 0.707375 277.472892
1035 0.707454 277.741257
1036 0.707512 278.009143
1037 0.707612 278.276478
1038 0.70771 278.544003
1039 0.707811 278.811738
1040 0.707898 279.078585
1041 0.707981 279.346236
1042 0.708133 279.613146
1043 0.708265 279.880126
1044 0.70841 280.146926
1045 0.708467 280.41367
1046 0.708534 280.68059
1047 0.708708 280.947499
1048 0.70872 281.215419
1049 0.708865 281.48566
1050 0.708918 281.753509
1051 0.70902 282.022117
1052 0.709138 282.289438
1053 0.709264 282.55688
1054 0.709297 282.824458
1055 0.709534 283.092047
1056 0.709552 283.360846
1057 0.709691 283.629281
1058 0.7098 283.921749
1059 0.709972 284.188888
1060 0.710247 284.457251
1061 0.710237 284.724703
1062 0.710343 284.99187
1063 0.710434 285.25949
1064 0.710444 285.526777
1065 0.710492 285.794846
1066 0.710611 286.063041
1067 0.710777 286.335909
1068 0.710826 286.604708
1069 0.710847 286.87288
1070 0.710838 287.140479
1071 0.710845 287.40713
1072 0.710955 287.673694
1073 0.710897 287.940571
1074 0.710929 288.208054
1075 0.710939 288.475144
1076 0.711113 288.742579
1077 0.711207 289.009491
1078 0.711313 289.276734
1079 0.711458 289.544229
1080 0.711586 289.812814
1081 0.711795 290.080785
1082 0.711944 290.348927
1083 0.712036 290.618232
1084 0.712051 290.885695
1085 0.712161 291.153044
1086 0.712233 291.428758
1087 0.712308 291.69556
1088 0.712414 291.962666
1089 0.712485 292.229676
1090 0.712564 292.498073
1091 0.712589 292.765686
1092 0.712638 293.033231
1093 0.712699 293.299973
1094 0.7127 293.567643
1095 0.712796 293.835795
1096 0.712835 294.102971
1097 0.712927 294.370628
1098 0.713048 294.638111
1099 0.713146 294.904738
1100 0.713275 295.17202
1101 0.713344 295.439967
1102 0.713362 295.707396
1103 0.713549 295.975487
1104 0.713607 296.243086
1105 0.713732 296.512929
1106 0.713725 296.780175
1107 0.713837 297.047836
1108 0.713837 297.314342
1109 0.714054 297.582145
1110 0.714099 297.850485
1111 0.714194 298.117998
1112 0.71418 298.409261
1113 0.714235 298.678064
1114 0.714297 298.973045
1115 0.714402 299.241724
1116 0.714536 299.508732
1117 0.714639 299.776969
1118 0.714676 300.045147

Optimizer is Adam
Epoch & Fidelity & Runtime 
1 0.445489 0.266203
2 0.578559 0.52903
3 0.66905 0.791312
4 0.713283 1.052307
5 0.735006 1.310544
6 0.763239 1.569699
7 0.800076 1.82689
8 0.824448 2.083668
9 0.823159 2.340949
10 0.847145 2.598923
11 0.867636 2.855949
12 0.884649 3.112365
13 0.891304 3.369624
14 0.902923 3.627309
15 0.897143 3.884998
16 0.847074 4.142921
17 0.922645 4.400311
18 0.917203 4.657606
19 0.906857 4.916151
20 0.867864 5.175538
21 0.935895 5.434622
22 0.890121 5.691853
23 0.899608 5.949238
24 0.92218 6.207047
25 0.924943 6.467852
26 0.880152 6.725644
27 0.897093 6.983825
28 0.86487 7.242757
29 0.849577 7.50176
30 0.931361 7.759675
31 0.934831 8.017187
