Learning rate is 0.01

Optimizer is Adadelta
161 0.397381 42.738259
162 0.397489 43.003546
163 0.397709 43.277405
164 0.397654 43.542516
165 0.397658 43.807827
166 0.397814 44.072685
167 0.398197 44.337551
168 0.398375 44.601596
169 0.398393 44.866286
170 0.398723 45.130089
171 0.398983 45.39377
172 0.399061 45.65764
173 0.399404 45.922126
174 0.399602 46.18642
175 0.399909 46.450729
176 0.400195 46.71506
177 0.400532 46.979964
178 0.40105 47.246094
179 0.401471 47.51171
180 0.401756 47.775064
181 0.401942 48.039346
182 0.402018 48.304054
183 0.402179 48.569039
184 0.402504 48.833802
185 0.402717 49.098644
186 0.402984 49.362731
187 0.403179 49.627536
188 0.403421 49.891629
189 0.403699 50.156822
190 0.403901 50.421492
191 0.404072 50.685246
192 0.404364 50.949548
193 0.404799 51.213699
194 0.405042 51.4811
195 0.405462 51.745978
196 0.405786 52.009826
197 0.406362 52.274327
198 0.406548 52.539676
199 0.406798 52.804543
200 0.407044 53.069242
201 0.407273 53.333194
202 0.40757 53.597334
203 0.407695 53.861549
204 0.408106 54.125844
205 0.408659 54.391035
206 0.408994 54.654891
207 0.40943 54.919312
208 0.409449 55.18426
209 0.409918 55.448291
210 0.410348 55.713047
211 0.41053 55.977784
212 0.411103 56.242095
213 0.411476 56.506649
214 0.4118 56.771209
215 0.412059 57.03548
216 0.412344 57.301049
217 0.412632 57.56589
218 0.412909 57.830036
219 0.413088 58.096308
220 0.413544 58.369991
221 0.413826 58.635902
222 0.414021 58.900575
223 0.414386 59.165061
224 0.414727 59.429593
225 0.415103 59.693267
226 0.415505 59.958403
227 0.415682 60.223045
228 0.416016 60.486278
229 0.416284 60.750739
230 0.416662 61.014615
231 0.416888 61.278658
232 0.41717 61.542641
233 0.417356 61.807197
234 0.417653 62.071002
235 0.418044 62.336754
236 0.418286 62.601716
237 0.418361 62.865194
238 0.418667 63.129891
239 0.418865 63.394813
240 0.419365 63.659876
241 0.419657 63.924609
242 0.419922 64.18893
243 0.420064 64.478702
244 0.420283 64.744974
245 0.420631 65.010696
246 0.42088 65.277226
247 0.421102 65.542763
248 0.421474 65.807965
249 0.421827 66.072586
250 0.422249 66.337307
251 0.422232 66.602929
252 0.422334 66.86804
253 0.422779 67.133838
254 0.423123 67.399835
255 0.423414 67.665533
256 0.423613 67.930141
257 0.423627 68.195738
258 0.423999 68.460181
259 0.424588 68.724074
260 0.424897 68.989415
261 0.425182 69.254738
262 0.425745 69.519593
263 0.426098 69.784023
264 0.426427 70.048976
265 0.42648 70.314734
266 0.426918 70.580423
267 0.427357 70.845778
268 0.427555 71.11076
269 0.427938 71.37558
270 0.428289 71.640147
271 0.428594 71.904869
272 0.429002 72.170031
273 0.429498 72.436833
274 0.429835 72.702189
275 0.430235 72.967372
276 0.430539 73.241887
277 0.430904 73.506233
278 0.431018 73.771222
279 0.431261 74.036563
280 0.431394 74.302262
281 0.431959 74.567048
282 0.432555 74.831706
283 0.432794 75.095969
284 0.433163 75.360667
285 0.433539 75.625086
286 0.433746 75.889382
287 0.433975 76.154201
288 0.434339 76.418719
289 0.434834 76.683778
290 0.435129 76.94841
291 0.435609 77.214804
292 0.436092 77.478943
293 0.436322 77.743451
294 0.436968 78.008118
295 0.437651 78.272692
296 0.438042 78.536531
297 0.438312 78.80131
298 0.438699 79.066745
299 0.439063 79.331679
300 0.439279 79.596156
301 0.439765 79.861302
302 0.440029 80.125837
303 0.440522 80.39035
304 0.440915 80.654731
305 0.441355 80.919734
306 0.441823 81.184968
307 0.441986 81.449908
308 0.44222 81.714421
309 0.442473 81.977819
310 0.442839 82.24294
311 0.443266 82.50733
312 0.443718 82.771761
313 0.444095 83.036694
314 0.444408 83.301277
315 0.444585 83.565837
316 0.445014 83.829829
317 0.445425 84.094695
318 0.445878 84.358918
319 0.446269 84.62402
320 0.446493 84.888006
321 0.44688 85.152143
322 0.447249 85.416971
323 0.44767 85.68057
324 0.447986 85.944761
325 0.448242 86.208747
326 0.448385 86.47273
327 0.448695 86.737423
328 0.448887 87.001942
329 0.449096 87.26681
330 0.449582 87.530541
331 0.450061 87.794268
332 0.450598 88.059266
333 0.450933 88.334975
334 0.451458 88.599679
335 0.4519 88.864255
336 0.452313 89.128295
337 0.452582 89.392336
338 0.452653 89.656741
339 0.452987 89.921708
340 0.453444 90.18629
341 0.453933 90.450546
342 0.454259 90.715522
343 0.454686 90.979639
344 0.45537 91.24519
345 0.455831 91.510059
346 0.456236 91.77416
347 0.456549 92.038557
348 0.457012 92.303218
349 0.457379 92.568015
350 0.45778 92.832591
351 0.457967 93.097357
352 0.458415 93.364251
353 0.459014 93.629056
354 0.459558 93.893161
355 0.459833 94.157497
356 0.460285 94.421129
357 0.460513 94.685519
358 0.46075 94.949558
359 0.460895 95.214564
360 0.461378 95.47926
361 0.461903 95.743781
362 0.462294 96.00849
363 0.462826 96.272888
364 0.463216 96.538186
365 0.463555 96.802216
366 0.464031 97.067293
367 0.464572 97.332131
368 0.464968 97.59727
369 0.46542 97.862126
370 0.465873 98.126312
371 0.466409 98.39017
372 0.466769 98.654696
373 0.467162 98.92014
374 0.467513 99.185467
375 0.467874 99.450216
376 0.468332 99.714225
377 0.468605 99.979184
378 0.469043 100.243362
379 0.469525 100.508391
380 0.469924 100.773305
381 0.470573 101.037426
382 0.471042 101.301747
383 0.471541 101.565776
384 0.471968 101.83131
385 0.47234 102.096526
386 0.472791 102.360707
387 0.473115 102.62555
388 0.473623 102.890065
389 0.474037 103.154496
390 0.474501 103.42834
391 0.47501 103.692425
392 0.475289 103.957608
393 0.475692 104.222493
394 0.475954 104.487316
395 0.476404 104.751988
396 0.476801 105.016377
397 0.477334 105.281471
398 0.477854 105.545349
399 0.478316 105.809595
400 0.478872 106.073894
401 0.479374 106.338402
402 0.479828 106.603146
403 0.48037 106.868751
404 0.48075 107.133967
405 0.481171 107.399478
406 0.481506 107.663777
407 0.481853 107.927394
408 0.482149 108.19256
409 0.482678 108.455962
410 0.483046 108.720093
411 0.483397 108.984481
412 0.483665 109.267574
413 0.483984 109.53204
414 0.484475 109.796882
415 0.484924 110.061317
416 0.485393 110.327268
417 0.485886 110.592726
418 0.486116 110.85703
419 0.486424 111.123322
420 0.486709 111.388652
421 0.486918 111.653466
422 0.487466 111.920301
423 0.487849 112.184911
424 0.488293 112.451004
425 0.488731 112.716049
426 0.489126 112.981021
427 0.489529 113.246244
428 0.489919 113.511237
429 0.490449 113.777381
430 0.490942 114.04239
431 0.491286 114.308389
432 0.491748 114.57514
433 0.492337 114.840343
434 0.492842 115.104545
435 0.493395 115.370198
436 0.49378 115.634381
437 0.494281 115.899188
438 0.494928 116.1645
439 0.495486 116.429933
440 0.495893 116.695596
441 0.496423 116.961192
442 0.497051 117.225663
443 0.497536 117.490382
444 0.497766 117.755402
445 0.49809 118.020197
446 0.49847 118.296342
447 0.498838 118.562262
448 0.499208 118.827018
449 0.499559 119.09205
450 0.500002 119.35691
451 0.500449 119.622614
452 0.500997 119.887608
453 0.501175 120.152435
454 0.501404 120.417069
455 0.502072 120.682227
456 0.502487 120.948263
457 0.502818 121.21405
458 0.503134 121.478914
459 0.503529 121.745287
460 0.503971 122.010713
461 0.504439 122.275346
462 0.504771 122.540024
463 0.505257 122.804933
464 0.505625 123.069594
465 0.506226 123.334736
466 0.506709 123.59976
467 0.507238 123.865029
468 0.507681 124.130006
469 0.508275 124.39496
470 0.508774 124.660047
471 0.50917 124.925615
472 0.509445 125.191259
473 0.509856 125.455999
474 0.5103 125.721259
475 0.510722 125.987339
476 0.511141 126.252417
477 0.511722 126.517663
478 0.512113 126.783337
479 0.512462 127.047531
480 0.512875 127.313318
481 0.513357 127.578329
482 0.513651 127.843579
483 0.514099 128.108052
484 0.51457 128.373014
485 0.514854 128.638268
486 0.515447 128.903978
487 0.515823 129.169433
488 0.51624 129.435547
489 0.516639 129.700639
490 0.516998 129.965544
491 0.517509 130.231063
492 0.517861 130.495737
493 0.518243 130.761262
494 0.518562 131.026555
495 0.518919 131.291886
496 0.519326 131.558057
497 0.519628 131.823322
498 0.520083 132.08896
499 0.520436 132.354422
500 0.52096 132.619039
501 0.521252 132.88441
502 0.521739 133.151023
503 0.522189 133.428257
504 0.522756 133.692602
505 0.523282 133.957762
506 0.523836 134.22256
507 0.524321 134.487896
508 0.524717 134.754079
509 0.524995 135.019304
510 0.525148 135.284428
511 0.525461 135.55038
512 0.52584 135.815894
513 0.526467 136.082055
514 0.527084 136.347165
515 0.527675 136.612681
516 0.52828 136.877606
517 0.528769 137.143029
518 0.529173 137.408033
519 0.529545 137.673254
520 0.529944 137.938241
521 0.530375 138.203305
522 0.530939 138.468338
523 0.531223 138.733837
524 0.531734 138.99855
525 0.532189 139.263512
526 0.532518 139.528718
527 0.532984 139.793641
528 0.533289 140.058623
529 0.533552 140.323896
530 0.53386 140.589107
531 0.534213 140.854565
532 0.534556 141.119407
533 0.535006 141.385608
534 0.535331 141.65013
535 0.535855 141.915116
536 0.53624 142.181052
537 0.536534 142.446273
538 0.537001 142.71208
539 0.537716 142.977545
540 0.538156 143.243154
541 0.538658 143.509311
542 0.539053 143.774031
543 0.539541 144.039437
544 0.540071 144.304349
545 0.540475 144.57024
546 0.54116 144.836393
547 0.541355 145.1023
548 0.541704 145.367916
549 0.542269 145.632583
550 0.542831 145.897697
551 0.543196 146.163089
552 0.543516 146.42897
553 0.543936 146.69372
554 0.544441 146.959726
555 0.544839 147.22467
556 0.545311 147.489331
557 0.545881 147.753733
558 0.546261 148.01901
559 0.546924 148.296031
560 0.547605 148.561383
561 0.548046 148.825924
562 0.548577 149.090364
563 0.548836 149.356004
564 0.549071 149.621979
565 0.549435 149.887754
566 0.549744 150.15333
567 0.550219 150.418499
568 0.550602 150.683638
569 0.550874 150.948967
570 0.551441 151.214219
571 0.551901 151.479821
572 0.552169 151.745297
573 0.552515 152.011024
574 0.552976 152.276894
575 0.553351 152.542306
576 0.553716 152.807831
577 0.554204 153.072546
578 0.554763 153.337085
579 0.555049 153.602361
580 0.555513 153.867654
581 0.555859 154.155993
582 0.556228 154.421077
583 0.556556 154.686322
584 0.556909 154.951635
585 0.557455 155.216885
586 0.55781 155.482394
587 0.558308 155.746998
588 0.558581 156.012062
589 0.559108 156.276613
590 0.559427 156.542608
591 0.559757 156.807535
592 0.560248 157.071773
593 0.56065 157.336613
594 0.561173 157.603115
595 0.561713 157.868875
596 0.562043 158.134365
597 0.562506 158.399154
598 0.562792 158.664411
599 0.563291 158.930154
600 0.56366 159.194864
601 0.564045 159.459641
602 0.564298 159.73941
603 0.564755 160.005621
604 0.565228 160.271271
605 0.565674 160.535781
606 0.566059 160.801482
607 0.566341 161.067109
608 0.566795 161.332891
609 0.567109 161.598924
610 0.56725 161.863803
611 0.567552 162.12926
612 0.567902 162.394814
613 0.568275 162.659653
614 0.568326 162.925356
615 0.568703 163.203227
616 0.569071 163.468659
617 0.569497 163.733023
618 0.569966 163.99788
619 0.570363 164.262653
620 0.57084 164.528336
621 0.571407 164.793974
622 0.571783 165.059298
623 0.572268 165.324309
624 0.572517 165.5924
625 0.572906 165.856894
626 0.57328 166.121805
627 0.573641 166.386758
628 0.574092 166.65134
629 0.57443 166.915519
630 0.574641 167.180092
631 0.574979 167.445573
632 0.575253 167.709769
633 0.575671 167.974537
634 0.576054 168.23931
635 0.576529 168.503845
636 0.576831 168.768143
637 0.577259 169.033346
638 0.577864 169.2976
639 0.578271 169.561432
640 0.578635 169.82535
641 0.578909 170.09011
642 0.579259 170.354644
643 0.579342 170.619069
644 0.579713 170.883328
645 0.580015 171.147675
646 0.580524 171.412909
647 0.580853 171.677459
648 0.581062 171.942149
649 0.581533 172.206742
650 0.581902 172.471713
651 0.582116 172.736265
652 0.582521 173.001075
653 0.582907 173.265685
654 0.583456 173.530958
655 0.583825 173.795815
656 0.584283 174.060282
657 0.584749 174.325173
658 0.585114 174.589794
659 0.585485 174.85441
660 0.585872 175.119557
661 0.586439 175.384065
662 0.586712 175.647707
663 0.587203 175.911883
664 0.587526 176.176718
665 0.587984 176.441286
666 0.588245 176.70603
667 0.588692 176.971323
668 0.589279 177.23556
669 0.589615 177.49937
670 0.590026 177.763221
671 0.590539 178.027769
672 0.590961 178.305644
673 0.591209 178.569989
674 0.591563 178.834658
675 0.591876 179.098745
676 0.592274 179.363413
677 0.592464 179.628465
678 0.592827 179.892544
679 0.593138 180.157054
680 0.593467 180.421175
681 0.593837 180.687257
682 0.594257 180.951102
683 0.594681 181.216563
684 0.595009 181.481125
685 0.595248 181.745366
686 0.595696 182.010182
687 0.596105 182.274968
688 0.596431 182.539801
689 0.596724 182.804766
690 0.596993 183.06871
691 0.597512 183.332657
692 0.597836 183.596638
693 0.598265 183.861079
694 0.59857 184.125613
695 0.598889 184.389961
696 0.59927 184.653743
697 0.59922 184.918766
698 0.599613 185.182402
699 0.599846 185.446747
700 0.600118 185.7112
701 0.600574 185.976736
702 0.601112 186.241294
703 0.601516 186.504688
704 0.601748 186.769118
705 0.602088 187.032715
706 0.602397 187.297135
707 0.602757 187.561512
708 0.603182 187.825629
709 0.603416 188.090542
710 0.603763 188.354751
711 0.604163 188.61915
712 0.604588 188.883237
713 0.604955 189.148312
714 0.605201 189.412797
715 0.605596 189.678119
716 0.605887 189.942413
717 0.606161 190.207476
718 0.606629 190.471924
719 0.606946 190.735744
720 0.607183 191.001486
721 0.607431 191.266992
722 0.607577 191.531226
723 0.607949 191.796094
724 0.608298 192.060533
725 0.608686 192.325345
726 0.609069 192.589875
727 0.609484 192.854264
728 0.60964 193.1198
729 0.60984 193.396917
730 0.610141 193.661573
731 0.610453 193.926761
732 0.61071 194.191636
733 0.610898 194.457206
734 0.611369 194.722195
735 0.611682 194.988832
736 0.612027 195.253519
737 0.61229 195.518423
738 0.612691 195.783647
739 0.613077 196.049608
740 0.613552 196.315007
741 0.614003 196.580238
742 0.614388 196.844913
743 0.614998 197.110607
744 0.615142 197.375619
745 0.615321 197.63979
746 0.615701 197.905193
747 0.615841 198.169724
748 0.616192 198.433978
749 0.616657 198.699125
750 0.617191 198.982809
751 0.617452 199.248268
752 0.617703 199.513183
753 0.617937 199.77854
754 0.618112 200.044328
755 0.618205 200.310723
756 0.618488 200.57632
757 0.618823 200.842466
758 0.619231 201.107768
759 0.619665 201.372759
760 0.619771 201.639352
761 0.620209 201.906165
762 0.620593 202.172271
763 0.620968 202.437308
764 0.621204 202.702906
765 0.621472 202.968243
766 0.621904 203.233257
767 0.62215 203.499341
768 0.622509 203.764655
769 0.622811 204.030282
770 0.623137 204.295223
771 0.623292 204.560816
772 0.623677 204.825105
773 0.623966 205.090185
774 0.624122 205.355835
775 0.624408 205.621925
776 0.624799 205.887462
777 0.625225 206.152707
778 0.625533 206.417666
779 0.625781 206.682367
780 0.626119 206.947039
781 0.626359 207.211655
782 0.626571 207.478431
783 0.627144 207.743649
784 0.627284 208.00897
785 0.627671 208.288136
786 0.627958 208.554194
787 0.628342 208.819684
788 0.628627 209.08525
789 0.628799 209.351021
790 0.628962 209.61706
791 0.629346 209.883078
792 0.629577 210.148396
793 0.62991 210.414262
794 0.630381 210.680962
795 0.630663 210.947329
796 0.630834 211.213207
797 0.631022 211.478785
798 0.631236 211.744467
799 0.631442 212.01023
800 0.631893 212.275609
801 0.632193 212.54075
802 0.632298 212.806047
803 0.632658 213.071516
804 0.632918 213.336464
805 0.633118 213.602164
806 0.633515 213.86714
807 0.633725 214.132315
808 0.634066 214.397642
809 0.634386 214.662369
810 0.634684 214.927358
811 0.634922 215.192561
812 0.635187 215.457876
813 0.635318 215.72291
814 0.635485 215.988525
815 0.635771 216.254699
816 0.636193 216.520875
817 0.63647 216.786953
818 0.636783 217.052927
819 0.636886 217.318834
820 0.637235 217.584317
821 0.637681 217.849288
822 0.637824 218.115544
823 0.638169 218.381248
824 0.638428 218.646148
825 0.638551 218.910594
826 0.638705 219.174906
827 0.638967 219.440081
828 0.639122 219.705312
829 0.639491 219.971647
830 0.639449 220.237769
831 0.639648 220.503099
832 0.639923 220.768756
833 0.640194 221.034809
834 0.640334 221.301121
835 0.640532 221.56726
836 0.640885 221.833274
837 0.64134 222.098314
838 0.641775 222.363445
839 0.642103 222.628227
840 0.642634 222.893051
841 0.642821 223.159355
842 0.643075 223.438158
843 0.643214 223.703652
844 0.64353 223.968783
845 0.643876 224.234255
846 0.644054 224.500082
847 0.644226 224.76568
848 0.644608 225.030643
849 0.645063 225.297013
850 0.645373 225.561868
851 0.645579 225.828893
852 0.645748 226.093889
853 0.645964 226.35897
854 0.646431 226.624712
855 0.64661 226.890519
856 0.646784 227.155398
857 0.647075 227.42128
858 0.647158 227.686382
859 0.647494 227.9517
860 0.647759 228.217758
861 0.647917 228.48378
862 0.64832 228.749771
863 0.64857 229.016013
864 0.648992 229.281381
865 0.649191 229.547721
866 0.649306 229.813889
867 0.649493 230.079495
868 0.649672 230.345985
869 0.650139 230.611166
870 0.65028 230.875442
871 0.65045 231.140028
872 0.650615 231.405667
873 0.651058 231.671308
874 0.651309 231.937276
875 0.651447 232.203136
876 0.651913 232.469072
877 0.652185 232.747492
878 0.652448 233.013308
879 0.652698 233.279665
880 0.652839 233.545774
881 0.652886 233.810992
882 0.653128 234.076915
883 0.653325 234.343038
884 0.653518 234.609495
885 0.65385 234.874444
886 0.6542 235.140512
887 0.654283 235.40614
888 0.654484 235.67178
889 0.654766 235.937193
890 0.654965 236.202601
891 0.655203 236.469244
892 0.65539 236.735109
893 0.655728 237.000857
894 0.65599 237.265966
895 0.656006 237.531258
896 0.656396 237.795527
897 0.656643 238.060467
898 0.656762 238.339167
899 0.656889 238.603801
900 0.657178 238.868659
901 0.657528 239.134294
902 0.657613 239.398737
903 0.65785 239.663251
904 0.658174 239.928623
905 0.658497 240.195518
906 0.658704 240.461947
907 0.658769 240.728557
908 0.659106 240.993873
909 0.659368 241.259431
910 0.659546 241.525154
911 0.659777 241.791144
912 0.659899 242.055884
913 0.660162 242.321053
914 0.660463 242.585355
915 0.660664 242.849865
916 0.66094 243.115156
917 0.661225 243.381195
918 0.66139 243.64677
919 0.661598 243.912072
920 0.66178 244.177386
921 0.661934 244.442597
922 0.662017 244.709083
923 0.662433 244.975222
924 0.662643 245.240793
925 0.662993 245.506505
926 0.663165 245.773113
927 0.663553 246.038081
928 0.663769 246.303863
929 0.664099 246.569298
930 0.664347 246.835143
931 0.664581 247.116446
932 0.664788 247.381056
933 0.664976 247.646286
934 0.665184 247.911757
935 0.665184 248.178429
936 0.665363 248.44306
937 0.665648 248.708093
938 0.665897 248.973034
939 0.666095 249.239252
940 0.666361 249.505448
941 0.666297 249.771823
942 0.666323 250.038634
943 0.666343 250.30423
944 0.666543 250.57033
945 0.666718 250.835451
946 0.66695 251.101523
947 0.667222 251.368244
948 0.667316 251.63271
949 0.667576 251.898325
950 0.667786 252.163735
951 0.668048 252.429158
952 0.668273 252.694311
953 0.668538 252.959495
954 0.668685 253.239172
955 0.668924 253.504587
956 0.669208 253.770526
957 0.669503 254.036396
958 0.669645 254.301189
959 0.669943 254.566598
960 0.6702 254.832389
961 0.670381 255.098408
962 0.670598 255.365048
963 0.670934 255.629864
964 0.67111 255.89729
965 0.671245 256.162024
966 0.671557 256.427104
967 0.671808 256.693429
968 0.67207 256.958631
969 0.672103 257.225197
970 0.67232 257.491055
971 0.672538 257.756026
972 0.672889 258.020873
973 0.67327 258.286901
974 0.673398 258.552924
975 0.673701 258.819213
976 0.674094 259.084757
977 0.674179 259.349784
978 0.67435 259.615234
979 0.674458 259.880839
980 0.674693 260.147148
981 0.674736 260.412156
982 0.674821 260.677608
983 0.674932 260.942658
984 0.675114 261.209279
985 0.675393 261.474325
986 0.675816 261.739128
987 0.676164 262.003302
988 0.676303 262.268931
989 0.6766 262.534666
990 0.676808 262.799918
991 0.676881 263.065936
992 0.677095 263.331783
993 0.677347 263.59691
994 0.677571 263.861706
995 0.677849 264.127754
996 0.677915 264.393838
997 0.677989 264.659712
998 0.678124 264.925209
999 0.67817 265.191561
1000 0.678468 265.458074
1001 0.678733 265.723833
1002 0.678932 265.989527
1003 0.67914 266.255774
1004 0.67935 266.52184
1005 0.679432 266.787223
1006 0.679629 267.052976
1007 0.679709 267.317975
1008 0.679748 267.583641
1009 0.679964 267.848791
1010 0.680199 268.114965
1011 0.680497 268.394611
1012 0.680579 268.660668
1013 0.680833 268.926405
1014 0.680952 269.19154
1015 0.681146 269.456497
1016 0.681363 269.721377
1017 0.68163 269.986381
1018 0.681634 270.252156
1019 0.681902 270.517631
1020 0.682194 270.782665
1021 0.682367 271.048145
1022 0.682696 271.313371
1023 0.682965 271.578406
1024 0.683147 271.844028
1025 0.683384 272.11009
1026 0.683711 272.375232
1027 0.683828 272.64123
1028 0.683918 272.908195
1029 0.683993 273.172635
1030 0.684196 273.435865
1031 0.684336 273.700137
1032 0.684428 273.964031
1033 0.684653 274.229323
1034 0.684695 274.494031
1035 0.684863 274.75881
1036 0.685166 275.023535
1037 0.685244 275.287714
1038 0.685422 275.552197
1039 0.685614 275.817256
1040 0.685789 276.082583
1041 0.685843 276.347507
1042 0.686044 276.611838
1043 0.686082 276.875712
1044 0.686156 277.139956
1045 0.686406 277.403996
1046 0.68655 277.669538
1047 0.686707 277.934284
1048 0.686845 278.198687
1049 0.68706 278.463367
1050 0.68735 278.726804
1051 0.687505 278.99131
1052 0.687791 279.255439
1053 0.68786 279.520302
1054 0.688093 279.784471
1055 0.688323 280.04954
1056 0.688526 280.315149
1057 0.688786 280.57895
1058 0.688919 280.843384
1059 0.689035 281.107407
1060 0.689292 281.372701
1061 0.68961 281.639125
1062 0.689926 281.903617
1063 0.690097 282.168527
1064 0.690375 282.432637
1065 0.690611 282.696735
1066 0.690694 282.960717
1067 0.690761 283.241976
1068 0.690912 283.507198
1069 0.691069 283.771994
1070 0.691141 284.037169
1071 0.69131 284.302638
1072 0.691478 284.567262
1073 0.691643 284.831346
1074 0.691695 285.097053
1075 0.692032 285.362708
1076 0.692105 285.627146
1077 0.6922 285.892363
1078 0.692305 286.157248
1079 0.692509 286.421515
1080 0.692617 286.685662
1081 0.69272 286.950827
1082 0.692858 287.216021
1083 0.692942 287.481269
1084 0.693155 287.745971
1085 0.693269 288.010089
1086 0.693575 288.274201
1087 0.693768 288.538537
1088 0.693931 288.803619
1089 0.694036 289.068295
1090 0.69422 289.332628
1091 0.694334 289.596839
1092 0.694499 289.861217
1093 0.694613 290.127333
1094 0.6946 290.391705
1095 0.694835 290.656365
1096 0.694899 290.921579
1097 0.695105 291.18682
1098 0.695433 291.451251
1099 0.695588 291.715197
1100 0.695705 291.979672
1101 0.695956 292.24465
1102 0.696016 292.509939
1103 0.696137 292.774839
1104 0.696225 293.039117
1105 0.696319 293.30404
1106 0.6965 293.567592
1107 0.696555 293.831569
1108 0.696725 294.095227
1109 0.696758 294.36057
1110 0.696738 294.625021
1111 0.696991 294.889931
1112 0.697153 295.181632
1113 0.697353 295.447224
1114 0.697634 295.711515
1115 0.697674 295.976356
1116 0.697817 296.24253
1117 0.697803 296.507839
1118 0.698017 296.772768
1119 0.698131 297.038681
1120 0.698147 297.304424
1121 0.698379 297.569356
1122 0.698558 297.83377
1123 0.698559 298.100022
1124 0.698781 298.379739
1125 0.698927 298.645758
1126 0.699065 298.910148
1127 0.6992 299.175865
1128 0.699325 299.441282
1129 0.699454 299.706436
1130 0.699566 299.97246
1131 0.699744 300.23899

Optimizer is Adam
Epoch & Fidelity & Runtime 
1 0.501377 0.261863
2 0.660078 0.52328
3 0.711131 0.783337
4 0.755966 1.04291
5 0.784151 1.299664
6 0.826545 1.55701
7 0.841228 1.813282
8 0.847236 2.068842
9 0.845667 2.323755
10 0.873396 2.57907
11 0.881957 2.834363
12 0.881556 3.089001
13 0.911708 3.344391
14 0.924224 3.599959
15 0.926956 3.855318
16 0.926596 4.111073
17 0.938896 4.366459
