Optimizers: NAG SGD SGDM 
153 0.99029 0.027028 164.689881
154 0.990298 0.026934 165.748534
155 0.991036 0.025518 166.805907
156 0.990559 0.026512 167.866647
157 0.991244 0.025097 168.924677
158 0.991008 0.025577 169.984875
159 0.991053 0.025408 171.044327
160 0.99161 0.024405 172.101979
161 0.991707 0.024202 173.406204
162 0.992203 0.023283 174.465461
163 0.991931 0.023792 175.525448
164 0.991431 0.024718 176.583119
165 0.991164 0.025357 177.640647
166 0.991734 0.024314 178.702035
167 0.991084 0.025567 179.774081
168 0.991518 0.024731 180.835017
169 0.992118 0.023453 181.897447
170 0.992185 0.023257 182.958478
171 0.991958 0.023789 184.02004
172 0.991576 0.02458 185.081171
173 0.99142 0.024907 186.140074
174 0.991431 0.024769 187.197567
175 0.99128 0.025055 188.507633
176 0.991096 0.025432 189.569865
177 0.990581 0.026413 190.630809
178 0.991531 0.024712 191.69009
179 0.991565 0.024578 192.998679
180 0.99143 0.024779 194.060854
181 0.99066 0.026332 195.124066
182 0.989958 0.027631 196.184383
183 0.9909 0.025779 197.244008
184 0.990414 0.026676 198.303652
185 0.99118 0.025245 199.364472
186 0.991763 0.024204 200.427125
187 0.991565 0.024711 201.486537
188 0.99211 0.023603 202.802648
189 0.991954 0.023795 203.863582
190 0.991324 0.024981 204.924914
191 0.992117 0.023452 205.985335
192 0.991485 0.024699 207.044279
193 0.991717 0.02432 208.104491
194 0.99094 0.025662 209.162918
195 0.990985 0.025509 210.223326
196 0.991392 0.024878 211.281958
197 0.991503 0.024693 212.345233
198 0.992193 0.023392 213.405436
199 0.992507 0.022727 214.465598
200 0.992359 0.022965 215.527569
201 0.991842 0.023872 216.587417
202 0.99179 0.024003 217.912094
203 0.991555 0.024474 218.970869
204 0.992477 0.022732 220.029533
205 0.992227 0.023348 221.089534
206 0.991951 0.023884 222.157433
207 0.991702 0.024371 223.217993
208 0.991477 0.024831 224.278583
209 0.991343 0.025138 225.339068
210 0.991198 0.025408 226.400536
211 0.991556 0.024741 227.461193
212 0.991299 0.025246 228.521292
213 0.991026 0.025785 229.581138
214 0.991443 0.024883 230.641932
215 0.991675 0.024605 231.703896
216 0.991654 0.024559 233.030532
217 0.991669 0.024383 234.092252
218 0.990741 0.026287 235.152638
219 0.991504 0.024687 236.213967
220 0.991908 0.023932 237.277472
221 0.991459 0.024751 238.338633
222 0.992187 0.023363 239.398766
223 0.991865 0.023904 240.45831
224 0.991899 0.023895 241.521986
225 0.992282 0.023107 242.581476
226 0.992817 0.022157 243.641932
227 0.992969 0.021861 244.701734
228 0.992386 0.023044 245.761623
229 0.99123 0.025236 246.822745
230 0.991591 0.024454 248.153596
231 0.992187 0.023365 249.216217
232 0.992901 0.022118 250.278971
233 0.99252 0.02282 251.339915
234 0.992436 0.022913 252.404932
235 0.99233 0.023189 253.468912
236 0.992287 0.023239 254.53019
237 0.992173 0.023469 255.862443
238 0.992242 0.02338 256.922255
239 0.9926 0.022726 257.99519
240 0.992746 0.022352 259.055177
241 0.99217 0.023501 260.115085
242 0.992555 0.022733 261.173659
243 0.991826 0.024187 262.233711
244 0.991353 0.0251 263.574673
245 0.991511 0.024827 264.632459
246 0.99188 0.023994 265.690559
247 0.992256 0.023207 266.748946
248 0.992017 0.023694 267.806394
249 0.990771 0.02607 268.867784
250 0.99111 0.025434 269.929617
251 0.991853 0.024024 270.987513
252 0.991904 0.023986 272.046852
253 0.991363 0.02504 273.103227
254 0.991894 0.024012 274.164424
255 0.991776 0.02432 275.223031
256 0.99152 0.024859 276.280925
257 0.991898 0.024089 277.339132
258 0.991997 0.023965 278.683593
259 0.992541 0.022851 279.741461
260 0.992201 0.023484 280.799462
261 0.991905 0.023919 281.857145
262 0.991303 0.025096 282.917668
263 0.991215 0.025313 283.979681
264 0.992209 0.023427 285.039709
265 0.992474 0.022941 286.099452
266 0.992507 0.022769 287.158697
267 0.99193 0.023946 288.217042
268 0.991669 0.024593 289.279725
269 0.991953 0.024016 290.338812
270 0.991975 0.023945 291.397369
271 0.992267 0.023348 292.45623
272 0.991137 0.025485 293.807279
273 0.990638 0.026511 294.868641
274 0.990848 0.02609 295.929865
275 0.991012 0.025778 296.988319
276 0.991448 0.025001 298.048666
277 0.991981 0.023985 299.106128
278 0.991321 0.025233 300.168935

Epoch & Fidelity & KL & Runtime 
1 0.641486 0.783258 1.042615
2 0.816412 0.363053 2.083647
3 0.896046 0.199885 3.12491
4 0.937835 0.120324 4.166364
5 0.959359 0.080837 5.207019
6 0.972092 0.057959 6.24922
7 0.978387 0.046951 7.288016
8 0.981031 0.042387 8.328482
9 0.983366 0.038387 9.644853
10 0.985055 0.035512 10.688528
11 0.985263 0.035285 11.727809
12 0.986022 0.034219 12.767487
13 0.98698 0.032487 13.80496
14 0.98777 0.03113 14.842892
15 0.987575 0.031608 15.894959
16 0.987638 0.031485 16.938559
17 0.987664 0.031397 17.978976
18 0.987762 0.031242 19.021418
19 0.988275 0.030252 20.062891
20 0.988589 0.029625 21.105815
21 0.988294 0.030383 22.144951
22 0.989251 0.028396 23.184881
23 0.98876 0.02927 24.505474
24 0.989211 0.028465 25.545251
25 0.989237 0.028325 26.585512
26 0.98958 0.027817 27.625107
27 0.989197 0.028572 28.664432
28 0.98887 0.029115 29.707664
29 0.989351 0.028222 30.750473
30 0.988886 0.029041 31.792506
31 0.988831 0.029169 32.831121
32 0.989143 0.028572 33.869714
33 0.988675 0.029565 34.908808
34 0.988546 0.029855 35.949989
35 0.988931 0.028983 36.988996
36 0.988837 0.029069 38.029263
37 0.988756 0.029298 39.350259
38 0.988635 0.029535 40.389229
39 0.989189 0.028442 41.430884
40 0.989465 0.027962 42.471224
41 0.989376 0.02818 43.511558
42 0.988657 0.029449 44.552217
43 0.989461 0.028014 45.592929
44 0.989553 0.027929 46.632887
45 0.989807 0.02743 47.680949
46 0.989988 0.027045 48.723851
47 0.990222 0.026655 49.764212
48 0.989928 0.027244 50.802458
49 0.990097 0.026962 51.843342
50 0.990329 0.026561 52.884458
51 0.989904 0.027346 54.211
52 0.990011 0.027103 55.249225
53 0.989923 0.027258 56.289695
54 0.989944 0.027103 57.332022
55 0.990129 0.026781 58.37178
56 0.989907 0.027242 59.410944
57 0.989429 0.028138 60.455553
58 0.990181 0.026771 61.49423
59 0.990858 0.025535 62.532916
60 0.990643 0.025972 63.571475
61 0.99029 0.026662 64.611021
62 0.990789 0.025675 65.652617
63 0.990688 0.025869 66.693511
64 0.990104 0.027065 67.733273
65 0.989506 0.028286 69.061711
66 0.989098 0.029126 70.102494
67 0.989734 0.027754 71.141752
68 0.990183 0.026895 72.185965
69 0.990189 0.026767 73.232738
70 0.990768 0.025632 74.275514
71 0.990967 0.025364 75.315327
72 0.990994 0.025344 76.354524
73 0.990258 0.026778 77.396571
74 0.990662 0.025943 78.437122
75 0.99027 0.026845 79.476779
76 0.99055 0.026239 80.518823
77 0.991143 0.025087 81.559977
78 0.990427 0.026419 82.599719
79 0.990208 0.026859 83.935166
80 0.989979 0.027194 84.973602
81 0.989495 0.028128 86.01207
82 0.990173 0.026841 87.063106
83 0.990096 0.027056 88.103817
84 0.990811 0.025605 89.146917
85 0.990162 0.026868 90.18753
86 0.990865 0.025573 91.227363
87 0.990828 0.025646 92.267358
88 0.990659 0.026016 93.605199
89 0.991084 0.025288 94.646568
90 0.990761 0.025968 95.690182
91 0.99105 0.02526 96.732275
92 0.990695 0.025825 97.77539
93 0.990866 0.02557 99.115704
94 0.991342 0.024671 100.156193
95 0.990333 0.026646 101.197279
96 0.990573 0.026279 102.237605
97 0.991335 0.024784 103.278346
98 0.991469 0.024525 104.319342
99 0.991045 0.025324 105.359118
100 0.991319 0.024796 106.398414
101 0.991621 0.024211 107.438651
102 0.991472 0.024526 108.478137
103 0.990674 0.026065 109.517874
104 0.990556 0.026394 110.556274
105 0.991082 0.025367 111.597825
106 0.991554 0.02445 112.638644
107 0.991041 0.025364 113.981849
108 0.991057 0.025319 115.021874
109 0.991871 0.023779 116.059616
110 0.991852 0.023778 117.099636
111 0.991513 0.024477 118.142819
112 0.991547 0.024397 119.186536
113 0.99156 0.024345 120.227837
114 0.991712 0.024148 121.268337
115 0.991809 0.02401 122.30801
116 0.99114 0.025265 123.348585
117 0.990915 0.025597 124.389421
118 0.991115 0.025145 125.429372
119 0.99093 0.025462 126.468387
120 0.991574 0.024267 127.508363
121 0.992006 0.023453 128.855434
122 0.991822 0.023787 129.893826
123 0.992179 0.023152 130.932757
124 0.991773 0.02403 131.973509
125 0.992142 0.023265 133.014064
126 0.991582 0.024261 134.054797
127 0.991121 0.02512 135.097266
128 0.99096 0.025405 136.136276
129 0.991257 0.024907 137.175364
130 0.991024 0.025503 138.213502
131 0.991793 0.024027 139.255581
132 0.99127 0.025091 140.297121
133 0.991445 0.024804 141.3395
134 0.990919 0.025812 142.377755
135 0.99161 0.02444 143.730783
136 0.991643 0.024311 144.771111
137 0.991587 0.024276 145.809647
138 0.991844 0.023825 146.849613
139 0.99185 0.023809 147.890119
140 0.991673 0.024239 148.931025
141 0.991598 0.024318 149.968476
142 0.992402 0.022795 151.007585
143 0.992466 0.022801 152.046386
144 0.993124 0.021492 153.08721
145 0.992736 0.022183 154.128299
146 0.992533 0.022397 155.168564
147 0.99186 0.023685 156.207065
148 0.991333 0.024796 157.246861
149 0.991384 0.024673 158.288317
150 0.991714 0.024074 159.645714
151 0.99227 0.023065 160.685335
152 0.991611 0.0245 161.725331
153 0.99187 0.023954 162.763995
154 0.992201 0.023318 163.816525
155 0.992478 0.022798 164.858643
156 0.991664 0.024346 165.907103
157 0.991774 0.024182 166.948709
158 0.99214 0.023456 167.988797
159 0.992012 0.023694 169.026817
160 0.991386 0.024937 170.065685
161 0.992071 0.023601 171.108284
162 0.992429 0.022878 172.148842
163 0.991674 0.024272 173.187805
164 0.99181 0.023786 174.545886
165 0.991718 0.023998 175.584723
166 0.992316 0.022935 176.623118
167 0.992634 0.022364 177.661005
168 0.992055 0.023445 178.700241
169 0.992653 0.022378 179.738392
170 0.99203 0.023569 180.777725
171 0.992278 0.023084 181.819124
172 0.992445 0.022766 182.858681
173 0.991748 0.024228 183.897418
174 0.992327 0.023147 184.941785
175 0.992049 0.023581 185.980765
176 0.992126 0.023446 187.019363
177 0.992052 0.023593 188.059021
178 0.992409 0.02289 189.421273
179 0.992156 0.023409 190.461829
180 0.992757 0.022262 191.498607
181 0.992458 0.02267 192.537322
182 0.992035 0.023531 193.57631
183 0.991716 0.024111 194.614083
184 0.992568 0.022502 195.652516
185 0.992153 0.023366 196.693142
186 0.991947 0.023695 197.732479
187 0.991973 0.023745 198.773737
188 0.991526 0.024614 199.813114
189 0.991632 0.024531 200.853003
190 0.991765 0.024231 201.891042
191 0.991874 0.024086 202.934299
192 0.991915 0.023856 204.300655
193 0.991627 0.024421 205.340488
194 0.992217 0.023328 206.378648
195 0.992557 0.022663 207.417923
196 0.991956 0.023711 208.457971
197 0.992013 0.023639 209.496217
198 0.9923 0.02318 210.534205
199 0.992483 0.022909 211.573236
200 0.99227 0.023219 212.612228
201 0.99223 0.023391 213.651148
202 0.992396 0.023138 214.693501
203 0.992589 0.02271 215.735546
204 0.992558 0.022696 216.775375
205 0.992602 0.022757 217.815775
206 0.992698 0.022597 219.187062
207 0.992299 0.023292 220.226304
208 0.992414 0.022954 221.264122
209 0.992692 0.022379 222.30243
210 0.992677 0.022422 223.344441
211 0.992981 0.021941 224.381704
212 0.992502 0.022879 225.420394
213 0.992257 0.02326 226.46105
214 0.99173 0.024229 227.499916
215 0.992108 0.023486 228.539586
216 0.992649 0.02246 229.579807
217 0.992061 0.023568 230.619334
218 0.99214 0.023459 231.6594
219 0.991639 0.024432 232.698725
220 0.991536 0.024701 234.076068
221 0.992452 0.022958 235.12709
222 0.992334 0.023115 236.16649
223 0.992276 0.023225 237.206051
224 0.99224 0.023293 238.24773
225 0.991709 0.02427 239.286056
226 0.991439 0.02481 240.325583
227 0.991607 0.024615 241.367087
228 0.992068 0.023683 242.404741
229 0.99207 0.023618 243.441236
230 0.991641 0.024462 244.481838
231 0.991527 0.024621 245.517119
232 0.991775 0.024175 246.553433
233 0.991052 0.025581 247.590102
234 0.990967 0.025744 248.965228
235 0.991624 0.024507 250.006805
236 0.992255 0.023284 251.057373
237 0.991931 0.023834 252.09235
238 0.991872 0.024042 253.128224
239 0.992253 0.023383 254.16726
240 0.992091 0.023586 255.205873
241 0.991862 0.023928 256.587474
242 0.992204 0.023362 257.625532
243 0.992254 0.023253 258.661455
244 0.991861 0.024074 259.697643
245 0.992685 0.022502 260.749936
246 0.9921 0.023618 261.786981
247 0.992296 0.023289 262.824413
248 0.991804 0.024272 264.206504
249 0.992135 0.023521 265.242073
250 0.992244 0.023214 266.280914
251 0.991943 0.023741 267.318036
252 0.99161 0.024384 268.358005
253 0.992021 0.02375 269.39473
254 0.991833 0.024122 270.434158
255 0.992038 0.023812 271.472524
256 0.991832 0.024171 272.508495
257 0.991972 0.02375 273.543896
258 0.991951 0.023871 274.581062
259 0.991267 0.025254 275.617226
260 0.992253 0.023216 276.659432
261 0.992918 0.022065 277.695696
262 0.992795 0.022303 279.080245
263 0.993269 0.021397 280.117626
264 0.993115 0.02178 281.16692
265 0.992957 0.02214 282.204617
266 0.992972 0.022103 283.242709
267 0.992977 0.021963 284.281946
268 0.993333 0.021197 285.318539
269 0.992849 0.022153 286.356807
270 0.992476 0.022876 287.393072
271 0.992601 0.022677 288.428037
272 0.992713 0.022329 289.463916
273 0.991971 0.02372 290.500751
274 0.992142 0.023489 291.537516
275 0.9926 0.022644 292.576969
276 0.992177 0.023466 293.965785
277 0.992277 0.023334 295.002726
278 0.992099 0.023723 296.03977
279 0.992265 0.02336 297.079796
280 0.992511 0.02292 298.120287
281 0.992627 0.022646 299.157373
282 0.991992 0.023876 300.190945

Epoch & Fidelity & KL & Runtime 
1 0.618639 0.84456 1.047693
2 0.811711 0.3718 2.1002
3 0.89839 0.194197 3.15202
4 0.9381 0.119127 4.204542
5 0.959632 0.079622 5.258453
6 0.971708 0.058214 6.308606
7 0.976144 0.050529 7.360362
8 0.979138 0.045281 8.57818
9 0.98362 0.037804 9.630245
10 0.984486 0.036448 10.683299
11 0.98471 0.036096 11.734462
12 0.984445 0.036511 12.786021
13 0.985529 0.034711 13.850187
14 0.9863 0.033389 14.902894
15 0.986065 0.033912 15.954532
16 0.986518 0.03312 17.00385
17 0.986703 0.032777 18.053192
18 0.987213 0.031792 19.102872
19 0.987055 0.032173 20.151306
20 0.9872 0.031903 21.205122
21 0.987288 0.031677 22.255897
22 0.986873 0.032459 23.49249
23 0.986406 0.033284 24.542608
24 0.986243 0.033593 25.592111
25 0.986343 0.033313 26.643736
26 0.986461 0.033141 27.693505
27 0.985981 0.034053 28.757276
28 0.98581 0.034245 29.80697
29 0.985607 0.034843 30.858405
30 0.985907 0.034343 31.911453
31 0.985779 0.034663 32.961599
32 0.985518 0.034957 34.014257
33 0.984748 0.036385 35.065158
34 0.985365 0.035373 36.117122
35 0.986541 0.033117 37.172969
36 0.98659 0.032982 38.402965
37 0.987058 0.032256 39.453214
38 0.986786 0.032618 40.502625
39 0.987428 0.031334 41.557582
40 0.986864 0.032431 42.608714
41 0.987058 0.03217 43.672153
42 0.986767 0.032774 44.721332
43 0.987143 0.032145 45.771912
44 0.987107 0.032126 46.824922
45 0.987274 0.031757 47.874323
46 0.987509 0.031316 48.924695
47 0.988313 0.029878 49.975411
48 0.987691 0.031044 51.02794
49 0.988698 0.029251 52.080079
50 0.988796 0.029049 53.328008
51 0.988803 0.029082 54.378481
52 0.989022 0.028636 55.428492
53 0.988687 0.029268 56.481241
54 0.989211 0.028379 57.534333
55 0.989365 0.028167 58.586047
56 0.989059 0.028798 59.639054
57 0.989142 0.028578 60.691852
58 0.989412 0.028037 61.743686
59 0.989016 0.028879 62.798668
60 0.989335 0.028329 63.863184
61 0.989611 0.027875 64.91379
62 0.988918 0.029178 65.972578
63 0.989458 0.028055 67.027092
64 0.989323 0.028327 68.273808
65 0.98944 0.027997 69.324046
66 0.989192 0.028554 70.374804
67 0.989199 0.028497 71.42637
68 0.989048 0.028846 72.477883
69 0.98917 0.02857 73.544252
70 0.98893 0.029111 74.594208
71 0.98907 0.028725 75.642931
72 0.989241 0.028509 76.694211
73 0.989673 0.027622 77.744881
74 0.989185 0.028543 78.797404
75 0.988776 0.029321 79.850417
76 0.989324 0.028165 80.903185
77 0.989789 0.027346 81.953433
78 0.989664 0.02762 83.204634
79 0.989838 0.0273 84.257582
80 0.989421 0.027972 85.311627
81 0.98923 0.028294 86.360415
82 0.989611 0.027709 87.411358
83 0.989545 0.027813 88.462466
84 0.988761 0.029307 89.718036
85 0.988797 0.029351 90.769748
86 0.988154 0.030651 91.822451
87 0.988798 0.029414 92.873333
88 0.989422 0.028261 93.940286
89 0.989699 0.027684 94.995534
90 0.989889 0.02723 96.047217
91 0.989782 0.02746 97.096852
92 0.990162 0.026804 98.356061
93 0.9901 0.026787 99.408011
94 0.990324 0.026423 100.460986
95 0.9902 0.026574 101.510929
96 0.990918 0.025238 102.562953
97 0.990814 0.025483 103.625534
98 0.990635 0.02587 104.675595
99 0.990112 0.026765 105.740582
100 0.990404 0.026286 106.794989
101 0.990319 0.026533 107.846693
102 0.99038 0.026419 108.8963
103 0.990405 0.026375 109.948105
104 0.990296 0.026548 111.000454
105 0.99043 0.026237 112.051921
106 0.990241 0.026561 113.317731
107 0.990212 0.026683 114.368279
108 0.990694 0.025682 115.420112
109 0.990561 0.025969 116.472866
110 0.990752 0.025657 117.525177
111 0.990761 0.025648 118.575363
112 0.990449 0.026173 119.628208
113 0.99032 0.026428 120.683131
114 0.990396 0.026381 121.734106
115 0.990155 0.02683 122.783483
116 0.989299 0.028519 123.847751
117 0.99043 0.026421 124.898315
118 0.990532 0.026233 125.953209
119 0.990921 0.025496 127.006299
120 0.99115 0.02516 128.277928
121 0.991082 0.025381 129.3307
122 0.990943 0.025464 130.380115
123 0.991168 0.02509 131.432491
124 0.990926 0.025601 132.484911
125 0.991496 0.024499 133.548512
126 0.991101 0.025262 134.600082
127 0.991413 0.02469 135.650128
128 0.991046 0.025428 136.703901
129 0.99133 0.024851 137.755558
130 0.991149 0.02504 138.809664
131 0.991127 0.025172 139.863352
132 0.991255 0.02493 140.915914
133 0.990931 0.025567 141.97435
134 0.991466 0.024471 143.253962
135 0.991192 0.024983 144.308668
136 0.991271 0.024813 145.36015
137 0.990143 0.026878 146.414194
138 0.991339 0.024575 147.473255
139 0.991417 0.024371 148.526515
140 0.990413 0.026273 149.578249
141 0.990884 0.025354 150.628713
142 0.990766 0.025625 151.679848
143 0.990989 0.025233 152.737131
144 0.991645 0.023998 153.802259
145 0.991778 0.02381 154.851855
146 0.99169 0.02398 155.904409
147 0.99098 0.025386 156.954501
148 0.991716 0.024048 158.241411
149 0.991161 0.025056 159.29318
150 0.990882 0.025655 160.345518
151 0.991481 0.024534 161.39929
152 0.991143 0.025179 162.451121
153 0.990269 0.026935 163.519587
154 0.98984 0.027758 164.570083
155 0.990087 0.027275 165.625785
156 0.990307 0.02688 166.679664
157 0.99093 0.025638 167.730434
158 0.990922 0.02574 168.789113
159 0.992165 0.023287 169.842868
160 0.991001 0.02565 170.898418
161 0.991118 0.025358 171.951115
162 0.991161 0.025294 173.242461
163 0.99102 0.025657 174.29677
164 0.990462 0.026641 175.346879
165 0.991754 0.024153 176.39815
166 0.991905 0.023869 177.460601
167 0.991745 0.024028 178.511138
168 0.991398 0.024747 179.565973
169 0.991309 0.024926 180.615989
170 0.991558 0.024451 181.666482
171 0.991393 0.024737 182.717953
172 0.991707 0.024071 183.783745
173 0.991896 0.023729 184.836398
174 0.991513 0.024512 185.890068
175 0.990906 0.02562 186.942475
176 0.990674 0.026112 188.238018
177 0.990317 0.026802 189.291804
178 0.990382 0.026719 190.344021
179 0.989944 0.027529 191.394717
180 0.990187 0.026978 192.44628
181 0.990203 0.026832 193.753173
182 0.990069 0.027031 194.806504
183 0.991031 0.025299 195.863371
184 0.990693 0.026039 196.914405
185 0.990668 0.026218 197.964429
186 0.991522 0.024572 199.01415
187 0.991138 0.025238 200.065514
188 0.991397 0.024781 201.1177
189 0.991815 0.023926 202.166625
190 0.991581 0.024296 203.465333
191 0.991633 0.024321 204.515343
192 0.991047 0.025456 205.567248
193 0.990612 0.02633 206.618934
194 0.990605 0.026281 207.671665
195 0.990938 0.025651 208.725956
196 0.991618 0.024358 209.777241
197 0.99187 0.023751 210.829442
198 0.991618 0.024362 211.881068
199 0.990961 0.025616 212.930824
200 0.991223 0.025109 213.995149
201 0.992115 0.023517 215.045021
202 0.991528 0.024635 216.097274
203 0.991592 0.024408 217.151255
204 0.991321 0.024914 218.455454
205 0.991348 0.02485 219.509237
206 0.992333 0.023006 220.559779
207 0.991788 0.023943 221.612312
208 0.992595 0.022411 222.670233
209 0.992056 0.023478 223.733593
210 0.99147 0.024575 224.783784
211 0.991733 0.02412 225.833738
212 0.991435 0.024848 226.887356
213 0.991533 0.024743 227.940561
214 0.991598 0.024516 228.991536
215 0.992078 0.023615 230.041867
216 0.991977 0.023774 231.090967
217 0.991817 0.024096 232.142795
218 0.991958 0.023698 233.452931
219 0.992068 0.023546 234.503125
220 0.991401 0.024699 235.553633
221 0.991561 0.024494 236.604287
222 0.99152 0.02464 237.654622
223 0.991947 0.023799 238.705369
224 0.99169 0.024275 239.75932
225 0.991755 0.024176 240.809104
226 0.992147 0.023478 241.862564
227 0.99285 0.022159 242.913612
228 0.992697 0.022448 243.97521
229 0.992049 0.023642 245.026482
230 0.99268 0.022474 246.076378
231 0.992272 0.023202 247.128581
232 0.99217 0.023356 248.440681
233 0.991626 0.024408 249.490201
234 0.992153 0.023358 250.538828
235 0.992205 0.023396 251.588099
236 0.992602 0.022645 252.644399
237 0.992877 0.022086 253.709068
238 0.992374 0.023075 254.770895
239 0.992204 0.023343 256.083594
240 0.991473 0.024675 257.132828
241 0.992042 0.023525 258.18455
242 0.991981 0.023738 259.235756
243 0.991491 0.024685 260.287274
244 0.990591 0.026341 261.339414
245 0.99092 0.025742 262.390247
246 0.990633 0.026153 263.727141
247 0.991083 0.025366 264.779267
248 0.991039 0.025525 265.830666
249 0.991324 0.024951 266.883635
250 0.991294 0.024968 267.93712
251 0.991732 0.024077 268.98868
252 0.991865 0.023871 270.039591
253 0.992185 0.023305 271.092129
254 0.992112 0.023441 272.14237
255 0.992245 0.023308 273.1931
256 0.992457 0.022992 274.260592
