Learning rate is 0.001

Optimizer is Adadelta
175 0.282338 47.471042
176 0.282876 47.742189
177 0.283402 48.016194
178 0.283958 48.286992
179 0.284481 48.557811
180 0.284994 48.827924
181 0.285535 49.098616
182 0.286037 49.369649
183 0.286573 49.640617
184 0.287073 49.910439
185 0.287584 50.1817
186 0.288072 50.452389
187 0.288548 50.72262
188 0.289069 50.993553
189 0.289599 51.263683
190 0.290121 51.534601
191 0.290606 51.80431
192 0.291081 52.074577
193 0.291565 52.34584
194 0.292031 52.616772
195 0.292513 52.887861
196 0.292994 53.158623
197 0.293456 53.429971
198 0.293935 53.700425
199 0.294399 53.971807
200 0.294855 54.242668
201 0.295306 54.513467
202 0.295746 54.784148
203 0.296198 55.055317
204 0.296631 55.326197
205 0.297076 55.596141
206 0.297537 55.868675
207 0.29798 56.14038
208 0.298419 56.411459
209 0.298863 56.682459
210 0.299307 56.952182
211 0.299746 57.223175
212 0.300186 57.493471
213 0.300611 57.764174
214 0.301049 58.034638
215 0.301479 58.315122
216 0.301906 58.586173
217 0.302342 58.857856
218 0.302761 59.132236
219 0.303174 59.402866
220 0.303582 59.673452
221 0.303974 59.943704
222 0.304363 60.216116
223 0.304758 60.487047
224 0.305157 60.757486
225 0.305571 61.028052
226 0.305954 61.298756
227 0.306346 61.569322
228 0.306712 61.839598
229 0.307101 62.110616
230 0.307475 62.381857
231 0.30786 62.652274
232 0.308232 62.923044
233 0.308598 63.193442
234 0.308971 63.464053
235 0.309354 63.734477
236 0.309723 64.004695
237 0.310097 64.275288
238 0.31047 64.545439
239 0.310825 64.815691
240 0.311198 65.08562
241 0.311552 65.35641
242 0.311904 65.627828
243 0.31228 65.926509
244 0.312625 66.198027
245 0.312965 66.469168
246 0.313311 66.740739
247 0.313684 67.012437
248 0.314035 67.283051
249 0.314379 67.555163
250 0.314731 67.825918
251 0.315062 68.098284
252 0.315407 68.369268
253 0.315728 68.641417
254 0.316074 68.913491
255 0.316416 69.184511
256 0.316738 69.455791
257 0.317064 69.727332
258 0.3174 69.999187
259 0.31772 70.271
260 0.318062 70.543301
261 0.318384 70.814739
262 0.318714 71.086328
263 0.319023 71.35727
264 0.319325 71.627987
265 0.319633 71.899624
266 0.319963 72.171884
267 0.320255 72.442975
268 0.320582 72.714566
269 0.320885 72.986444
270 0.321201 73.268123
271 0.321484 73.539444
272 0.321791 73.811544
273 0.322095 74.084464
274 0.322394 74.357953
275 0.322691 74.630021
276 0.322975 74.901939
277 0.323274 75.174137
278 0.32355 75.446236
279 0.323839 75.718978
280 0.324142 75.991271
281 0.324439 76.263659
282 0.324717 76.535654
283 0.324997 76.807325
284 0.325275 77.078906
285 0.325547 77.351886
286 0.325806 77.624408
287 0.32608 77.894423
288 0.326345 78.166503
289 0.326624 78.437824
290 0.326896 78.711207
291 0.327143 78.982088
292 0.327422 79.252707
293 0.327699 79.523201
294 0.327951 79.79329
295 0.328219 80.064443
296 0.328463 80.335463
297 0.328702 80.606442
298 0.328954 80.878201
299 0.329208 81.149817
300 0.329463 81.421138
301 0.329714 81.69247
302 0.329963 81.963459
303 0.330205 82.234246
304 0.330453 82.505392
305 0.330706 82.776254
306 0.330955 83.047435
307 0.331202 83.319535
308 0.331447 83.591244
309 0.331674 83.862539
310 0.331905 84.134139
311 0.332141 84.407562
312 0.332386 84.679554
313 0.332611 84.950815
314 0.332841 85.221345
315 0.33307 85.492551
316 0.333304 85.763941
317 0.333535 86.035379
318 0.333758 86.307381
319 0.333993 86.578817
320 0.334216 86.849482
321 0.334424 87.120289
322 0.334644 87.390533
323 0.334871 87.661719
324 0.335098 87.933228
325 0.33531 88.204485
326 0.335528 88.48748
327 0.335728 88.758205
328 0.335957 89.029099
329 0.336175 89.29934
330 0.336397 89.570465
331 0.336605 89.841936
332 0.336808 90.113346
333 0.337014 90.384597
334 0.337219 90.654603
335 0.337425 90.925433
336 0.337632 91.196302
337 0.337831 91.466642
338 0.338039 91.73645
339 0.33824 92.006625
340 0.338451 92.276829
341 0.338659 92.547207
342 0.338857 92.819145
343 0.33906 93.09051
344 0.339257 93.361917
345 0.33947 93.632798
346 0.339669 93.904215
347 0.33986 94.175324
348 0.34007 94.44587
349 0.340256 94.715963
350 0.340444 94.985374
351 0.340625 95.255437
352 0.34081 95.525094
353 0.340987 95.795448
354 0.341187 96.066293
355 0.341379 96.337614
356 0.341551 96.607409
357 0.341737 96.878753
358 0.34192 97.150211
359 0.342099 97.421212
360 0.342272 97.692245
361 0.342447 97.963052
362 0.342631 98.233441
363 0.342819 98.503149
364 0.343011 98.773106
365 0.343195 99.044578
366 0.343378 99.315878
367 0.343564 99.585984
368 0.343723 99.856202
369 0.343898 100.127372
370 0.344077 100.398347
371 0.344231 100.668272
372 0.344412 100.938302
373 0.344575 101.209196
374 0.344745 101.480606
375 0.344903 101.752439
376 0.345057 102.023505
377 0.345206 102.294445
378 0.345375 102.563711
379 0.345541 102.833609
380 0.345728 103.104824
381 0.345891 103.386804
382 0.346051 103.657574
383 0.346206 103.928606
384 0.346345 104.198578
385 0.346505 104.468448
386 0.346664 104.738935
387 0.346837 105.00986
388 0.346991 105.280771
389 0.347135 105.551651
390 0.347307 105.821843
391 0.347467 106.091531
392 0.34761 106.361148
393 0.347749 106.630748
394 0.347906 106.901223
395 0.348049 107.171959
396 0.348189 107.44218
397 0.34832 107.713679
398 0.348465 107.984755
399 0.348625 108.255882
400 0.348768 108.525736
401 0.348927 108.795006
402 0.34907 109.066438
403 0.349217 109.337086
404 0.349366 109.607339
405 0.349502 109.877962
406 0.349647 110.148819
407 0.349777 110.41897
408 0.349928 110.68978
409 0.350068 110.960613
410 0.350203 111.231096
411 0.35035 111.501451
412 0.35047 111.790399
413 0.350607 112.060991
414 0.350746 112.332453
415 0.350891 112.604064
416 0.351018 112.877975
417 0.351155 113.149194
418 0.351291 113.420195
419 0.351419 113.690981
420 0.351568 113.962049
421 0.3517 114.234677
422 0.35182 114.506508
423 0.351933 114.778388
424 0.352068 115.050284
425 0.352194 115.322697
426 0.352322 115.594403
427 0.352435 115.865808
428 0.352571 116.136657
429 0.352695 116.406914
430 0.352836 116.678273
431 0.352964 116.94959
432 0.353082 117.220508
433 0.353203 117.490873
434 0.353334 117.762538
435 0.353464 118.033676
436 0.353576 118.31879
437 0.353696 118.590538
438 0.353827 118.862454
439 0.353953 119.13496
440 0.354084 119.407251
441 0.354193 119.67885
442 0.354307 119.949358
443 0.354427 120.2211
444 0.354557 120.493559
445 0.354671 120.765336
446 0.3548 121.036587
447 0.354921 121.307546
448 0.355038 121.578233
449 0.355136 121.849293
450 0.355245 122.119947
451 0.355358 122.392055
452 0.355487 122.662888
453 0.355591 122.934455
454 0.355689 123.205894
455 0.355795 123.477435
456 0.3559 123.748058
457 0.356012 124.01939
458 0.356116 124.290973
459 0.356224 124.562711
460 0.356335 124.833893
461 0.356432 125.105531
462 0.356524 125.377384
463 0.356638 125.648974
464 0.356743 125.920738
465 0.356854 126.192394
466 0.356965 126.463696
467 0.357079 126.735358
468 0.357188 127.006976
469 0.357296 127.278712
470 0.357384 127.549876
471 0.357496 127.820952
472 0.3576 128.09153
473 0.357702 128.362035
474 0.357823 128.63266
475 0.357926 128.9044
476 0.358015 129.176124
477 0.358096 129.448432
478 0.358197 129.719904
479 0.358287 129.989468
480 0.358376 130.259976
481 0.358472 130.531241
482 0.35856 130.801814
483 0.35866 131.072459
484 0.358769 131.343436
485 0.358878 131.61388
486 0.358988 131.883966
487 0.359078 132.155553
488 0.35917 132.42722
489 0.359254 132.698024
490 0.359368 132.969255
491 0.359473 133.240291
492 0.359574 133.525896
493 0.359659 133.796681
494 0.359764 134.067576
495 0.359847 134.339247
496 0.359951 134.610601
497 0.360047 134.881027
498 0.36014 135.151415
499 0.360237 135.421862
500 0.360329 135.692406
501 0.360417 135.963087
502 0.360486 136.234595
503 0.360555 136.505351
504 0.36065 136.776169
505 0.360743 137.046474
506 0.360819 137.317525
507 0.36091 137.588005
508 0.360995 137.858747
509 0.361069 138.129166
510 0.361157 138.400977
511 0.361247 138.67131
512 0.361336 138.942413
513 0.361408 139.21257
514 0.361502 139.482917
515 0.361594 139.753689
516 0.361685 140.024005
517 0.361759 140.295133
518 0.361854 140.565269
519 0.361936 140.835499
520 0.362026 141.105579
521 0.362114 141.378351
522 0.362191 141.649345
523 0.362271 141.920513
524 0.362354 142.192024
525 0.362436 142.463064
526 0.362509 142.734687
527 0.362591 143.006772
528 0.36268 143.278545
529 0.362767 143.550851
530 0.362842 143.821669
531 0.362912 144.094501
532 0.362995 144.367237
533 0.363072 144.639801
534 0.363147 144.912101
535 0.363205 145.183819
536 0.363287 145.456141
537 0.363383 145.726919
538 0.363468 145.998331
539 0.363544 146.270319
540 0.363624 146.541171
541 0.363698 146.812633
542 0.363766 147.08407
543 0.363841 147.355836
544 0.36392 147.627139
545 0.363993 147.900155
546 0.364062 148.172771
547 0.364158 148.459598
548 0.364234 148.731644
549 0.364303 149.002852
550 0.364371 149.275673
551 0.364442 149.547624
552 0.36452 149.819314
553 0.364589 150.091696
554 0.364656 150.364662
555 0.364729 150.63561
556 0.364808 150.906927
557 0.364885 151.179029
558 0.364955 151.4503
559 0.365037 151.721833
560 0.36511 151.993955
561 0.365198 152.265289
562 0.365276 152.537157
563 0.365345 152.808717
564 0.365405 153.079803
565 0.365474 153.351717
566 0.365552 153.62278
567 0.365636 153.894245
568 0.365702 154.167209
569 0.365768 154.438844
570 0.365834 154.712162
571 0.365903 154.983858
572 0.365981 155.256477
573 0.366049 155.528113
574 0.366129 155.800378
575 0.366197 156.072287
576 0.366263 156.34358
577 0.366329 156.613927
578 0.366386 156.88508
579 0.366456 157.157064
580 0.366523 157.428722
581 0.366599 157.716699
582 0.366663 157.988914
583 0.366727 158.260903
584 0.36681 158.531541
585 0.366865 158.802836
586 0.366929 159.074812
587 0.366987 159.345926
588 0.367038 159.617896
589 0.3671 159.890353
590 0.367152 160.162912
591 0.367221 160.433439
592 0.367267 160.70434
593 0.367328 160.976206
594 0.367395 161.248902
595 0.367476 161.521102
596 0.367547 161.793398
597 0.3676 162.066583
598 0.367669 162.338183
599 0.367725 162.610258
600 0.367789 162.881982
601 0.367847 163.154562
602 0.367909 163.442973
603 0.367967 163.714476
604 0.368014 163.986265
605 0.368084 164.259028
606 0.368144 164.53049
607 0.368205 164.802449
608 0.368276 165.074795
609 0.368344 165.346448
610 0.3684 165.618133
611 0.368466 165.889151
612 0.368508 166.160125
613 0.368566 166.432147
614 0.368622 166.702553
615 0.368677 166.97332
616 0.368746 167.244975
617 0.368807 167.516994
618 0.368872 167.789249
619 0.368943 168.060772
620 0.368997 168.332767
621 0.369051 168.603814
622 0.369101 168.875449
623 0.369153 169.147586
624 0.369226 169.419212
625 0.369284 169.690776
626 0.369339 169.963955
627 0.369393 170.23628
628 0.369449 170.507674
629 0.369507 170.778926
630 0.369548 171.050586
631 0.3696 171.322672
632 0.36967 171.593194
633 0.36972 171.86492
634 0.369761 172.136385
635 0.369812 172.407591
636 0.369864 172.678072
637 0.369919 172.949151
638 0.369971 173.219598
639 0.370026 173.490695
640 0.370075 173.762261
641 0.370116 174.033031
642 0.370178 174.305525
643 0.370252 174.577555
644 0.370313 174.848542
645 0.370369 175.120259
646 0.370425 175.392457
647 0.370478 175.663516
648 0.370534 175.934802
649 0.370582 176.205137
650 0.370628 176.47645
651 0.370693 176.747158
652 0.370749 177.018595
653 0.370798 177.292168
654 0.370852 177.564376
655 0.370901 177.836691
656 0.370957 178.109804
657 0.371008 178.399653
658 0.371061 178.672886
659 0.371121 178.946539
660 0.371186 179.220005
661 0.371234 179.493264
662 0.371277 179.765361
663 0.371322 180.038381
664 0.371371 180.31124
665 0.37143 180.583331
666 0.371482 180.855872
667 0.371527 181.127895
668 0.371582 181.399909
669 0.371637 181.671353
670 0.371677 181.944138
671 0.371728 182.21603
672 0.371782 182.48954
673 0.371829 182.761533
674 0.371887 183.033502
675 0.37193 183.3065
676 0.37201 183.578716
677 0.372061 183.850904
678 0.372109 184.123251
679 0.372169 184.396089
680 0.372204 184.669277
681 0.37226 184.941779
682 0.372308 185.216567
683 0.372361 185.489775
684 0.372414 185.763086
685 0.372464 186.035687
686 0.372502 186.308305
687 0.372557 186.581787
688 0.372614 186.854272
689 0.37267 187.127414
690 0.372718 187.400855
691 0.372767 187.673939
692 0.372822 187.94551
693 0.372872 188.218306
694 0.372929 188.491183
695 0.37298 188.76302
696 0.373027 189.03573
697 0.373062 189.308126
698 0.373117 189.579652
699 0.373167 189.852224
700 0.373204 190.12509
701 0.373249 190.397461
702 0.373319 190.670131
703 0.37337 190.942456
704 0.373406 191.215102
705 0.373468 191.487593
706 0.373513 191.760175
707 0.373572 192.032268
708 0.373608 192.30438
709 0.373668 192.57707
710 0.373714 192.849143
711 0.373759 193.121623
712 0.3738 193.411954
713 0.373848 193.684106
714 0.373906 193.957085
715 0.373954 194.230306
716 0.373969 194.503104
717 0.374003 194.775279
718 0.374044 195.048141
719 0.374094 195.320789
720 0.374129 195.594175
721 0.374155 195.86622
722 0.374189 196.139487
723 0.374234 196.413013
724 0.374281 196.685061
725 0.374311 196.957323
726 0.374355 197.230198
727 0.3744 197.502941
728 0.374435 197.775414
729 0.374465 198.048171
730 0.374496 198.324566
731 0.374529 198.596693
732 0.374574 198.869725
733 0.374616 199.14189
734 0.374654 199.413782
735 0.374696 199.685592
736 0.374748 199.957728
737 0.374775 200.231017
738 0.374812 200.504883
739 0.374857 200.776483
740 0.374907 201.048393
741 0.374951 201.321301
742 0.374983 201.59388
743 0.375025 201.866235
744 0.375068 202.139052
745 0.375099 202.411528
746 0.375153 202.683643
747 0.375182 202.955578
748 0.375222 203.22762
749 0.37526 203.500164
750 0.375315 203.796372
751 0.375347 204.069309
752 0.375376 204.342288
753 0.37541 204.614815
754 0.375443 204.886878
755 0.375476 205.160626
756 0.375521 205.433878
757 0.375557 205.707294
758 0.375611 205.980435
759 0.375662 206.252876
760 0.375697 206.525581
761 0.37574 206.796918
762 0.375787 207.069242
763 0.375811 207.342581
764 0.375852 207.61606
765 0.375899 207.888606
766 0.375938 208.161123
767 0.375981 208.45216
768 0.376024 208.723722
769 0.376054 208.996207
770 0.376079 209.268341
771 0.376107 209.540986
772 0.376154 209.813135
773 0.37619 210.085337
774 0.376223 210.359179
775 0.376244 210.63513
776 0.376289 210.908742
777 0.376333 211.180643
778 0.376377 211.453578
779 0.376413 211.725898
780 0.376475 211.998502
781 0.376514 212.270661
782 0.376553 212.542873
783 0.376595 212.815557
784 0.376636 213.088416
785 0.376687 213.360098
786 0.376731 213.633414
787 0.37676 213.905802
788 0.376812 214.178407
789 0.376845 214.450692
790 0.37688 214.723123
791 0.376914 214.995986
792 0.376953 215.269402
793 0.376992 215.541294
794 0.377037 215.81401
795 0.377067 216.087248
796 0.37709 216.359847
797 0.377137 216.632347
798 0.377174 216.904303
799 0.377203 217.176204
800 0.377243 217.449468
801 0.377277 217.721956
802 0.377312 217.994358
803 0.377351 218.266394
804 0.377398 218.538746
805 0.377437 218.810883
806 0.377487 219.0835
807 0.377531 219.355742
808 0.377581 219.627764
809 0.377617 219.899785
810 0.377658 220.173276
811 0.377691 220.4451
812 0.377721 220.716757
813 0.377771 220.990287
814 0.377796 221.263635
815 0.377854 221.536008
816 0.377887 221.80857
817 0.377931 222.080999
818 0.37797 222.353521
819 0.37802 222.625305
820 0.378073 222.898162
821 0.378138 223.171565
822 0.378178 223.462793
823 0.378215 223.735451
824 0.378255 224.007625
825 0.378289 224.279743
826 0.378329 224.553103
827 0.378376 224.82626
828 0.378421 225.099056
829 0.37846 225.372327
830 0.378491 225.645119
831 0.378528 225.917421
832 0.378576 226.189638
833 0.378617 226.462258
834 0.378649 226.735452
835 0.378696 227.007867
836 0.378727 227.280647
837 0.378769 227.552795
838 0.378806 227.824724
839 0.378847 228.096851
840 0.378881 228.36899
841 0.378897 228.641476
842 0.378943 228.914113
843 0.378984 229.186695
844 0.379028 229.459528
845 0.379053 229.732591
846 0.379095 230.005443
847 0.37913 230.277835
848 0.379183 230.550753
849 0.379208 230.823957
850 0.379274 231.097905
851 0.379315 231.370635
852 0.379358 231.643389
853 0.379399 231.916235
854 0.379435 232.189122
855 0.379484 232.461612
856 0.37952 232.733949
857 0.379558 233.005929
858 0.379599 233.278211
859 0.379628 233.550418
860 0.379646 233.822165
861 0.379682 234.094093
862 0.379716 234.366091
863 0.37976 234.639148
864 0.379801 234.912681
865 0.379852 235.185458
866 0.37988 235.457362
867 0.379916 235.729993
868 0.37995 236.002343
869 0.379973 236.275666
870 0.380002 236.548629
871 0.380031 236.821196
872 0.380069 237.093962
873 0.380096 237.366643
874 0.380144 237.641932
875 0.380171 237.917994
876 0.380214 238.199573
877 0.380254 238.494297
878 0.380301 238.76819
879 0.380341 239.043046
880 0.380362 239.330904
881 0.380388 239.603324
882 0.380415 239.876238
883 0.380454 240.148572
884 0.3805 240.420661
885 0.380509 240.693779
886 0.380558 240.966454
887 0.380594 241.239224
888 0.380621 241.512581
889 0.380654 241.7848
890 0.380688 242.056538
891 0.38071 242.329421
892 0.38075 242.602517
893 0.380787 242.87551
894 0.380826 243.148921
895 0.380877 243.422229
896 0.380914 243.693613
897 0.380945 243.969821
898 0.380992 244.242133
899 0.381036 244.515874
900 0.381076 244.789423
901 0.38112 245.062448
902 0.381155 245.335197
903 0.381201 245.607329
904 0.381225 245.879348
905 0.381245 246.150575
906 0.381269 246.423984
907 0.381308 246.696966
908 0.381344 246.96992
909 0.381368 247.24285
910 0.381397 247.515461
911 0.381431 247.788889
912 0.381469 248.062062
913 0.381516 248.334588
914 0.381564 248.60748
915 0.38159 248.880146
916 0.381622 249.15324
917 0.381656 249.426295
918 0.381688 249.698696
919 0.381709 249.97096
920 0.381744 250.244395
921 0.381776 250.517099
922 0.381812 250.789594
923 0.381838 251.062579
924 0.381886 251.335456
925 0.381933 251.608338
926 0.381965 251.879735
927 0.381997 252.152148
928 0.382025 252.424563
929 0.382062 252.696924
930 0.382076 252.969873
931 0.382104 253.283404
932 0.382141 253.555074
933 0.38217 253.827795
934 0.382196 254.100598
935 0.382239 254.373416
936 0.382269 254.646683
937 0.382323 254.919625
938 0.382355 255.192097
939 0.382398 255.464905
940 0.382439 255.737993
941 0.382472 256.011265
942 0.382497 256.285775
943 0.38255 256.558206
944 0.382587 256.832021
945 0.382617 257.103873
946 0.38264 257.376968
947 0.38267 257.64901
948 0.382698 257.922299
949 0.382739 258.195479
950 0.38277 258.468302
951 0.382807 258.741248
952 0.382848 259.012858
953 0.382874 259.284832
954 0.382911 259.556561
955 0.382938 259.828691
956 0.382973 260.101303
957 0.383007 260.374278
958 0.383033 260.647347
959 0.383067 260.919251
960 0.383109 261.191548
961 0.38313 261.463594
962 0.383142 261.736616
963 0.383176 262.009856
964 0.383201 262.283448
965 0.383217 262.556186
966 0.38326 262.828709
967 0.3833 263.101177
968 0.383342 263.373421
969 0.383388 263.646422
970 0.383428 263.919663
971 0.383458 264.191672
972 0.383489 264.465129
973 0.383527 264.738877
974 0.383581 265.012642
975 0.383597 265.285152
976 0.383628 265.556988
977 0.383656 265.8294
978 0.383686 266.102573
979 0.383711 266.374972
980 0.383744 266.647771
981 0.383801 266.922567
982 0.383834 267.195812
983 0.383866 267.46884
984 0.383903 267.740973
985 0.383936 268.013578
986 0.383967 268.307343
987 0.383988 268.579232
988 0.384026 268.85149
989 0.384065 269.123785
990 0.384109 269.396831
991 0.384135 269.669428
992 0.384177 269.943142
993 0.384221 270.21663
994 0.38424 270.490609
995 0.384275 270.763321
996 0.384294 271.036134
997 0.384323 271.308645
998 0.384364 271.580668
999 0.384407 271.853906
1000 0.384427 272.127043
1001 0.384472 272.400297
1002 0.384511 272.674224
1003 0.384547 272.947668
1004 0.384588 273.221671
1005 0.38462 273.4947
1006 0.384663 273.7671
1007 0.384698 274.03995
1008 0.384732 274.313514
1009 0.384754 274.585748
1010 0.384778 274.858415
1011 0.384814 275.130271
1012 0.384856 275.401881
1013 0.384889 275.674523
1014 0.384931 275.947353
1015 0.38495 276.220053
1016 0.38498 276.492954
1017 0.385003 276.76561
1018 0.385029 277.040858
1019 0.385064 277.31342
1020 0.385116 277.58562
1021 0.385127 277.858581
1022 0.385142 278.131544
1023 0.385174 278.403988
1024 0.385204 278.676487
1025 0.385219 278.948435
1026 0.385257 279.221004
1027 0.385292 279.492721
1028 0.385331 279.765573
1029 0.385339 280.038841
1030 0.385383 280.310932
1031 0.385405 280.583308
1032 0.385439 280.855531
1033 0.385454 281.127955
1034 0.385478 281.401514
1035 0.385524 281.67416
1036 0.385561 281.947555
1037 0.385609 282.220741
1038 0.385632 282.492513
1039 0.385656 282.764198
1040 0.385711 283.036602
1041 0.385732 283.331834
1042 0.385776 283.604352
1043 0.385807 283.876859
1044 0.385837 284.1494
1045 0.38587 284.421788
1046 0.3859 284.693494
1047 0.385932 284.966527
1048 0.385979 285.239059
1049 0.385993 285.511291
1050 0.386036 285.783529
1051 0.386069 286.055347
1052 0.38612 286.327924
1053 0.38615 286.599534
1054 0.386176 286.871626
1055 0.386211 287.14573
1056 0.386248 287.419575
1057 0.386274 287.692619
1058 0.386315 287.966276
1059 0.386351 288.238675
1060 0.386378 288.510889
1061 0.386417 288.782919
1062 0.386439 289.054497
1063 0.386483 289.326578
1064 0.386526 289.598702
1065 0.386552 289.87003
1066 0.386583 290.142473
1067 0.386619 290.414262
1068 0.386645 290.685601
1069 0.38669 290.957523
1070 0.386716 291.22951
1071 0.386764 291.501633
1072 0.386792 291.773636
1073 0.386829 292.046858
1074 0.386868 292.319898
1075 0.386902 292.591799
1076 0.386939 292.863923
1077 0.386982 293.136977
1078 0.387001 293.409717
1079 0.387045 293.682611
1080 0.387085 293.954683
1081 0.387118 294.226517
1082 0.387142 294.498569
1083 0.387173 294.771464
1084 0.387213 295.043901
1085 0.387239 295.316653
1086 0.387268 295.589143
1087 0.387312 295.860818
1088 0.38734 296.134481
1089 0.387371 296.407205
1090 0.387406 296.679594
1091 0.387433 296.952078
1092 0.387469 297.226675
1093 0.387496 297.499361
1094 0.38752 297.772061
1095 0.387565 298.044538
1096 0.387592 298.340813
1097 0.387636 298.614258
1098 0.387669 298.88735
1099 0.387709 299.160242
1100 0.387758 299.432608
1101 0.387777 299.705236
1102 0.387798 299.977269
1103 0.387828 300.250087

Optimizer is Adam
Epoch & Fidelity & Runtime 
1 0.344246 0.272053
2 0.386134 0.544993
3 0.399618 0.813089
4 0.411758 1.082065
5 0.429467 1.347311
6 0.449518 1.612898
7 0.472718 1.877321
8 0.493967 2.14137
9 0.520527 2.405653
10 0.549214 2.67051
11 0.571274 2.936532
12 0.590225 3.19921
13 0.606114 3.462715
14 0.627167 3.72591
15 0.641867 3.98907
16 0.650497 4.251569
17 0.662133 4.515469
18 0.672126 4.7795
19 0.677998 5.044144
20 0.685001 5.308811
21 0.692715 5.576211
22 0.702252 5.840889
23 0.708611 6.104589
24 0.712242 6.368927
25 0.71716 6.634128
26 0.719254 6.898518
27 0.727267 7.162635
28 0.731043 7.427264
29 0.734909 7.690853
30 0.74203 7.953363
31 0.74467 8.215921
32 0.753913 8.4797
33 0.758597 8.743771
34 0.76232 9.006909
35 0.764967 9.270399
36 0.768602 9.533055
37 0.773781 9.796063
38 0.783028 10.059328
39 0.787352 10.322432
40 0.789642 10.586161
41 0.793964 10.850108
42 0.79855 11.114026
43 0.80305 11.377679
44 0.805227 11.641771
45 0.808963 11.928309
46 0.814385 12.191423
47 0.817878 12.455212
