Learning rate is 0.001

Optimizer is Adadelta
57 0.484045 72.265322
58 0.486626 73.527051
59 0.492323 74.793541
60 0.497351 76.059022
61 0.500859 77.326839
62 0.504931 78.591003
63 0.507473 79.85388
64 0.512277 81.121049
65 0.515069 82.38383
66 0.518962 83.647902
67 0.52196 84.910169
68 0.523658 86.173059
69 0.528731 87.636141
70 0.5307 88.89892
71 0.534797 90.158687
72 0.538172 91.421337
73 0.541647 92.685987
74 0.544369 93.947635
75 0.544973 95.383256
76 0.547909 96.675275
77 0.550466 97.935219
78 0.553082 99.197134
79 0.556295 100.458498
80 0.556094 101.800889
81 0.560153 103.18293
82 0.562641 104.444258
83 0.565962 105.702667
84 0.567519 106.963099
85 0.570401 108.224381
86 0.573885 109.483405
87 0.575211 110.746136
88 0.575678 112.005009
89 0.578413 113.267814
90 0.580432 114.53036
91 0.583895 115.79403
92 0.586167 117.257063
93 0.587772 118.515941
94 0.58875 119.778526
95 0.59035 121.036212
96 0.593935 122.302284
97 0.595541 123.562659
98 0.59901 124.82379
99 0.600471 126.083934
100 0.602887 127.345556
101 0.605453 128.609173
102 0.606969 129.898065
103 0.608232 131.162051
104 0.608982 132.624746
105 0.611108 133.892641
106 0.613249 135.155683
107 0.611971 136.422256
108 0.616143 137.687389
109 0.61834 138.948619
110 0.620187 140.21564
111 0.62293 141.477827
112 0.621906 142.743815
113 0.626815 144.011808
114 0.628304 145.274223
115 0.629999 146.537724
116 0.631817 147.999541
117 0.633003 149.26145
118 0.633942 150.52013
119 0.635169 151.781094
120 0.635422 153.043896
121 0.638847 154.30688
122 0.639335 155.568713
123 0.642518 156.827828
124 0.64246 158.088117
125 0.642515 159.351564
126 0.644697 160.615193
127 0.645997 162.076918
128 0.649834 163.347259
129 0.649012 164.625543
130 0.650849 165.898864
131 0.65187 167.174052
132 0.654052 168.447894
133 0.655447 169.723539
134 0.654539 170.998883
135 0.658185 172.271621
136 0.657641 173.547087
137 0.662042 174.821829
138 0.662488 176.096191
139 0.666102 177.575197
140 0.666885 178.847744
141 0.668072 180.122473
142 0.670469 181.395304
143 0.672266 182.671077
144 0.672655 183.946042
145 0.673648 185.218173
146 0.675669 186.493603
147 0.676663 187.766887
148 0.676124 189.041609
149 0.677262 190.317227
150 0.677247 191.593281
151 0.677259 193.081577
152 0.679413 194.357278
153 0.682554 195.635075
154 0.683735 196.90783
155 0.684372 198.182453
156 0.684411 199.455719
157 0.685532 200.728044
158 0.689203 202.002855
159 0.689721 203.277826
160 0.688918 204.554425
161 0.690179 205.829279
162 0.694234 207.320462
163 0.696118 208.59528
164 0.697519 209.873468
165 0.698557 211.150049
166 0.701658 212.423181
167 0.702515 213.698911
168 0.702421 214.974261
169 0.701648 216.278139
170 0.701387 217.558243
171 0.700405 218.837414
172 0.703338 220.115471
173 0.704562 221.391878
174 0.702751 222.895518
175 0.703359 224.17434
176 0.707456 225.451972
177 0.708559 226.727848
178 0.710122 228.006156
179 0.712802 229.28423
180 0.709753 230.558711
181 0.71254 232.062836
182 0.715012 233.341412
183 0.710291 234.620274
184 0.71436 235.896608
185 0.71393 237.403208
186 0.71757 238.68006
187 0.717813 239.959298
188 0.71936 241.234947
189 0.715968 242.511543
190 0.719313 243.788317
191 0.723381 245.065293
192 0.718881 246.340403
193 0.722338 247.616483
194 0.72347 248.894855
195 0.726627 250.171844
196 0.722834 251.446549
197 0.724899 252.959797
198 0.72888 254.23808
199 0.729092 255.515438
200 0.731887 256.795112
201 0.731823 258.073087
202 0.731484 259.349254
203 0.733445 260.627691
204 0.738514 261.903832
205 0.740907 263.182882
206 0.742832 264.462901
207 0.741314 265.742778
208 0.741666 267.255812
209 0.742612 268.534444
210 0.742927 269.814751
211 0.74499 271.091345
212 0.746161 272.367629
213 0.746105 273.645806
214 0.748262 274.923249
215 0.748756 276.200289
216 0.749547 277.4786
217 0.750452 278.756624
218 0.747986 280.036
219 0.751092 281.310752
220 0.750984 282.837952
221 0.753383 284.116476
222 0.754 285.396989
223 0.754135 286.675892
224 0.753857 287.958957
225 0.753632 289.237535
226 0.754552 290.516787
227 0.751391 291.793053
228 0.750896 293.070147
229 0.753987 294.346432
230 0.756374 295.624837
231 0.756611 297.155506
232 0.757833 298.43136
233 0.758713 299.711102
234 0.762267 300.988652

Optimizer is SGD
Epoch & Fidelity & Runtime 
1 0.091681 1.224844
2 0.095509 2.385907
3 0.098739 3.722911
4 0.102324 4.848824
5 0.10639 5.947164
6 0.110919 7.042008
7 0.115747 8.136015
8 0.121004 9.229558
9 0.126334 10.327933
10 0.131826 11.435484
11 0.137034 12.535905
12 0.142112 13.636614
13 0.146657 14.729677
14 0.151242 15.840569
15 0.15546 16.944931
16 0.159086 18.051237
17 0.162563 19.408757
18 0.165741 20.510611
19 0.168861 21.620757
20 0.171748 22.733098
21 0.174547 23.84328
22 0.177261 24.938603
23 0.179921 26.054779
24 0.182804 27.147902
25 0.185448 28.263919
26 0.188251 29.369495
27 0.191105 30.475617
28 0.194054 31.587543
29 0.196999 32.695474
30 0.200076 34.06196
31 0.203098 35.18207
32 0.206099 36.292904
33 0.209293 37.390013
34 0.212468 38.500143
35 0.215411 39.599139
36 0.218345 40.707274
37 0.22142 41.807915
38 0.224473 42.917702
39 0.227292 44.029398
40 0.230377 45.140924
41 0.233421 46.257588
42 0.236344 47.371906
43 0.239422 48.731297
44 0.242324 49.857875
45 0.245014 50.977735
46 0.247954 52.088326
47 0.250808 53.201705
48 0.253547 54.32456
49 0.256349 55.44526
50 0.25891 56.56338
51 0.26176 57.680925
52 0.264288 58.785841
53 0.26691 59.931682
54 0.269379 61.040287
55 0.271735 62.164166
56 0.274106 63.301777
57 0.276431 64.666218
58 0.27885 65.791761
59 0.281135 66.914816
60 0.283413 68.035449
61 0.285623 69.157586
62 0.287911 70.282082
63 0.290024 71.403267
64 0.292304 72.525364
65 0.294446 73.648021
66 0.296546 74.771595
67 0.298724 75.894084
68 0.300795 77.015285
69 0.302663 78.136719
70 0.304607 79.516135
71 0.306441 80.640146
72 0.308294 81.763119
73 0.310309 82.883102
74 0.312372 84.007815
75 0.314313 85.132715
76 0.316337 86.25819
77 0.318177 87.637677
78 0.319816 88.761011
79 0.321276 89.883707
80 0.323109 91.006383
81 0.324749 92.131492
82 0.326729 93.255496
83 0.328522 94.631323
84 0.33008 95.75638
85 0.331711 96.880463
86 0.333401 98.00473
87 0.335117 99.127073
88 0.336724 100.250511
89 0.338221 101.373575
90 0.339714 102.498386
91 0.341203 103.619887
92 0.342905 104.739385
93 0.344392 105.860712
94 0.346045 106.982489
95 0.347539 108.105633
96 0.349081 109.479517
97 0.350437 110.599441
98 0.351735 111.720965
99 0.353292 112.841662
100 0.354535 113.962529
101 0.355788 115.083769
102 0.357119 116.204054
103 0.358568 117.326584
104 0.359686 118.448008
105 0.361345 119.572593
106 0.362551 120.689899
107 0.363771 121.810266
108 0.365083 122.931181
109 0.36628 124.306078
110 0.367582 125.431624
111 0.368664 126.563895
112 0.369812 127.681857
113 0.370893 128.801831
114 0.372182 129.923439
115 0.373276 131.042714
116 0.374313 132.170557
117 0.375508 133.300356
118 0.376685 134.422553
119 0.377827 135.569319
120 0.378958 136.703963
121 0.380311 137.843737
122 0.381527 139.229621
123 0.382389 140.367359
124 0.383576 141.50466
125 0.384841 142.64026
126 0.38594 143.778913
127 0.386846 144.914068
128 0.387829 146.051331
129 0.389023 147.189322
130 0.390108 148.327157
131 0.391182 149.464997
132 0.392216 150.602579
133 0.392876 151.738249
134 0.39413 152.87504
135 0.395191 154.272924
136 0.396123 155.411927
137 0.397199 156.547179
138 0.398168 157.682829
139 0.399377 158.817859
140 0.400291 159.953357
141 0.401473 161.087936
142 0.402396 162.222749
143 0.403338 163.356252
144 0.40438 164.487647
145 0.405511 165.619826
146 0.406434 166.753749
147 0.407473 167.890045
148 0.408597 169.291643
149 0.409566 170.425133
150 0.410715 171.56118
151 0.411753 172.693784
152 0.412782 173.828512
153 0.413957 174.9646
154 0.414685 176.100121
155 0.415841 177.233925
156 0.41713 178.368597
157 0.418289 179.502549
158 0.419526 180.635285
159 0.420607 181.767646
160 0.421717 182.903198
161 0.422741 184.311379
162 0.424004 185.445729
163 0.424735 186.579252
164 0.425777 187.714647
165 0.427089 188.846306
166 0.427977 189.981622
167 0.428839 191.116282
168 0.430328 192.250248
169 0.431318 193.386541
170 0.432795 194.518779
171 0.433914 195.654442
172 0.435375 196.785012
173 0.436488 197.918318
174 0.437815 199.32975
175 0.439053 200.471261
176 0.440244 201.604495
177 0.441147 202.73733
178 0.442479 203.869978
179 0.443605 205.005908
180 0.44468 206.157818
181 0.445814 207.291249
182 0.447124 208.425474
183 0.448279 209.558072
184 0.449449 210.690874
185 0.450363 211.825547
186 0.45161 212.989053
187 0.452918 214.41237
188 0.454475 215.548754
189 0.455937 216.685812
190 0.457029 217.824872
191 0.458111 218.962055
192 0.459054 220.097878
193 0.460713 221.232229
194 0.462185 222.366938
195 0.463311 223.500377
196 0.464412 224.634204
197 0.465665 226.062185
198 0.467038 227.200499
199 0.468117 228.627204
200 0.469257 229.761272
201 0.470655 230.895343
202 0.470999 232.031482
203 0.472639 233.167658
204 0.474207 234.30146
205 0.475566 235.439349
206 0.477014 236.575815
207 0.477983 237.710431
208 0.478804 238.843518
209 0.480088 239.977446
210 0.481448 241.109977
211 0.48208 242.24535
212 0.483888 243.676004
213 0.485106 244.810999
214 0.48637 245.946355
215 0.487771 247.082126
216 0.488955 248.214631
217 0.48962 249.348917
218 0.490978 250.483656
219 0.492211 251.617762
220 0.492928 252.754276
221 0.493823 253.886948
222 0.495016 255.019982
223 0.496033 256.155446
224 0.497091 257.289698
225 0.497965 258.727071
226 0.499026 259.859444
227 0.499902 260.992628
228 0.501218 262.126443
229 0.50192 263.260304
230 0.503055 264.394236
231 0.50336 265.527769
232 0.504432 266.660914
233 0.505426 267.79378
234 0.506665 268.926801
235 0.50802 270.060323
236 0.509186 271.193679
237 0.51018 272.327777
238 0.511183 273.768829
239 0.511753 274.905647
240 0.512519 276.038927
241 0.513422 277.171448
242 0.51428 278.305151
243 0.515239 279.44457
244 0.515785 280.582053
245 0.516519 281.717182
246 0.51705 282.852384
247 0.517902 283.988522
248 0.518471 285.124721
249 0.518955 286.262016
250 0.519742 287.395583
251 0.520454 288.843704
252 0.521229 290.007422
253 0.522034 291.143497
254 0.522956 292.279054
255 0.523804 293.414891
256 0.524725 294.548844
257 0.525363 295.684795
258 0.526239 296.818561
259 0.526853 297.95295
260 0.527406 299.089873
261 0.527934 300.223644

Optimizer is SGD $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.129669 1.215064
2 0.181274 2.428754
3 0.212665 3.572585
4 0.239418 4.684338
5 0.263558 5.794826
6 0.285844 6.904899
7 0.307103 8.015252
8 0.324977 9.130327
9 0.338958 10.571626
10 0.357183 11.683317
11 0.372025 12.802138
12 0.385058 13.918596
13 0.395862 15.032586
14 0.406915 16.149254
15 0.417697 17.260144
16 0.428001 18.376951
17 0.435204 19.492919
18 0.445343 20.625266
19 0.451643 21.73963
20 0.458298 22.858041
21 0.466386 23.990061
22 0.472121 25.432483
23 0.475823 26.553596
24 0.479661 27.686741
25 0.487165 28.801663
26 0.490686 29.933096
27 0.493943 31.061318
28 0.500984 32.189455
29 0.503322 33.319892
30 0.506547 34.454637
31 0.508393 35.594875
32 0.510036 36.722
33 0.514807 37.851748
34 0.51624 38.980304
35 0.521927 40.428982
36 0.523626 41.548197
37 0.525857 42.685502
38 0.528049 43.824056
39 0.53072 44.960643
40 0.53735 46.096799
41 0.538416 47.234346
42 0.541502 48.374514
43 0.543559 49.539026
44 0.544954 50.679529
45 0.551128 51.82225
46 0.554798 52.949384
47 0.559053 54.087374
48 0.556392 55.539509
49 0.556994 56.681026
50 0.564998 57.821969
51 0.565085 58.960414
52 0.574514 60.102257
53 0.577982 61.239682
54 0.583843 62.380379
55 0.58543 63.521056
56 0.590299 64.660103
57 0.59774 65.797786
58 0.601042 66.93856
59 0.602448 68.076839
60 0.605216 69.21721
61 0.609725 70.678596
62 0.614005 71.818722
63 0.617301 72.958006
64 0.622665 74.097432
65 0.624786 75.240314
66 0.62859 76.380635
67 0.634476 77.844211
68 0.631889 78.98584
69 0.629782 80.124633
70 0.640235 81.264088
71 0.645346 82.403936
72 0.651044 83.541459
73 0.65284 84.939153
74 0.658093 86.14459
75 0.6562 87.286795
76 0.662327 88.425847
77 0.663841 89.564499
78 0.666943 90.708762
79 0.672693 91.849537
80 0.673823 92.989187
81 0.67725 94.129999
82 0.680185 95.267274
83 0.684101 96.407021
84 0.686102 97.546067
85 0.686745 98.685611
86 0.687592 100.147789
87 0.692634 101.28844
88 0.695081 102.428568
89 0.696708 103.566199
90 0.69891 104.7035
91 0.699692 105.843637
92 0.702444 106.981048
93 0.701274 108.117362
94 0.709999 109.258465
95 0.708434 110.399483
96 0.711578 111.536172
97 0.713439 112.675861
98 0.715662 113.815855
99 0.720507 115.286763
100 0.719127 116.420403
101 0.722852 117.568657
102 0.720473 118.72058
103 0.725257 119.867843
104 0.726291 121.02108
105 0.725838 122.169236
106 0.728004 123.31261
107 0.730402 124.460792
108 0.733297 125.597346
109 0.73623 126.761886
110 0.735223 127.899588
111 0.735966 129.041697
112 0.735528 130.503911
113 0.738349 131.643186
114 0.736929 132.783225
115 0.741084 133.920807
116 0.744076 135.06257
117 0.742201 136.202853
118 0.742975 137.344929
119 0.746192 138.484346
120 0.74608 139.628018
121 0.748594 140.767171
122 0.750199 141.909015
123 0.748971 143.051888
124 0.748973 144.195392
125 0.751235 145.656621
126 0.753516 146.797351
127 0.758388 147.938171
128 0.758614 149.076039
129 0.757967 150.214412
130 0.761698 151.353323
131 0.760972 152.491576
132 0.758869 153.627542
133 0.761626 154.764521
134 0.762918 155.914572
135 0.764772 157.064822
136 0.764916 158.213921
137 0.766078 159.364823
138 0.76834 160.837861
139 0.764393 161.98611
140 0.762532 163.137114
141 0.767879 164.286766
142 0.764344 165.436767
143 0.764699 166.589469
144 0.769765 167.740342
145 0.772176 168.890195
146 0.769063 170.041724
147 0.7736 171.19206
148 0.769827 172.340168
149 0.770216 173.49278
150 0.773044 174.963599
151 0.773677 176.111796
152 0.777979 177.261845
153 0.77344 178.410702
154 0.775536 179.560834
155 0.775417 180.712519
156 0.776059 181.86261
157 0.777547 183.014753
158 0.778777 184.164741
159 0.78004 185.314963
160 0.778628 186.462861
161 0.775509 187.612473
