Learning rate is 0.001

Optimizer is Adadelta
133 0.312436 35.364429
134 0.312682 35.629462
135 0.312944 35.893836
136 0.313187 36.159162
137 0.313426 36.424453
138 0.313662 36.689676
139 0.313906 36.954734
140 0.314157 37.220052
141 0.314389 37.484318
142 0.31464 37.7496
143 0.314883 38.014222
144 0.315115 38.279512
145 0.315349 38.544821
146 0.315584 38.810162
147 0.315821 39.077479
148 0.316056 39.342612
149 0.316285 39.60792
150 0.316512 39.873874
151 0.316744 40.139852
152 0.316978 40.404291
153 0.317207 40.668941
154 0.317448 40.933175
155 0.317692 41.198636
156 0.317931 41.46374
157 0.318159 41.72871
158 0.3184 41.993306
159 0.318634 42.258837
160 0.318857 42.52478
161 0.31909 42.800081
162 0.319323 43.064939
163 0.319557 43.330454
164 0.319804 43.604549
165 0.320039 43.869804
166 0.320263 44.135057
167 0.32048 44.400623
168 0.3207 44.666268
169 0.320918 44.931861
170 0.321145 45.19671
171 0.321361 45.462333
172 0.321591 45.727839
173 0.321811 45.992906
174 0.32204 46.258106
175 0.32227 46.523732
176 0.322486 46.789525
177 0.3227 47.055139
178 0.322927 47.319811
179 0.323135 47.586185
180 0.323357 47.850692
181 0.323572 48.116388
182 0.323782 48.381732
183 0.323994 48.646777
184 0.324199 48.911285
185 0.32441 49.176891
186 0.324608 49.442057
187 0.32483 49.707833
188 0.325055 49.973188
189 0.325262 50.238919
190 0.32547 50.504819
191 0.325684 50.769864
192 0.325893 51.035024
193 0.326094 51.300368
194 0.326302 51.565781
195 0.326499 51.830949
196 0.326695 52.095627
197 0.326906 52.360787
198 0.327107 52.626321
199 0.327307 52.892217
200 0.327489 53.158175
201 0.327689 53.423934
202 0.327886 53.689953
203 0.32808 53.956176
204 0.328291 54.221576
205 0.328495 54.486625
206 0.328685 54.751278
207 0.32888 55.017296
208 0.329077 55.2826
209 0.329258 55.548584
210 0.329439 55.813447
211 0.32963 56.082583
212 0.329817 56.347987
213 0.330003 56.61427
214 0.330181 56.879137
215 0.330382 57.144279
216 0.330567 57.409949
217 0.330765 57.675303
218 0.330936 57.941177
219 0.331118 58.206169
220 0.331306 58.470853
221 0.331495 58.745801
222 0.331666 59.010715
223 0.331852 59.276524
224 0.332023 59.541848
225 0.332205 59.807242
226 0.332375 60.071982
227 0.332556 60.337264
228 0.332739 60.602458
229 0.332925 60.86753
230 0.333113 61.132657
231 0.33329 61.397443
232 0.333472 61.662473
233 0.33364 61.927026
234 0.333819 62.191734
235 0.333984 62.457321
236 0.334162 62.722327
237 0.33434 62.987833
238 0.334513 63.251947
239 0.334674 63.517361
240 0.334842 63.782532
241 0.335018 64.047834
242 0.335209 64.313862
243 0.335373 64.604099
244 0.33554 64.869533
245 0.335699 65.135363
246 0.335877 65.400672
247 0.336041 65.665662
248 0.3362 65.929895
249 0.33638 66.195806
250 0.336531 66.460552
251 0.336719 66.726014
252 0.336876 66.990845
253 0.337047 67.256303
254 0.33721 67.521831
255 0.337379 67.787235
256 0.337554 68.052135
257 0.337719 68.318285
258 0.337886 68.58413
259 0.338061 68.848794
260 0.338224 69.114206
261 0.338377 69.379203
262 0.338537 69.644767
263 0.338689 69.910013
264 0.338849 70.175796
265 0.339001 70.441038
266 0.339167 70.706943
267 0.339332 70.972523
268 0.33949 71.238392
269 0.33964 71.504101
270 0.339789 71.768372
271 0.339954 72.03367
272 0.340105 72.299304
273 0.340271 72.566208
274 0.34041 72.832029
275 0.340559 73.098249
276 0.340714 73.364494
277 0.340848 73.64144
278 0.341009 73.908149
279 0.341165 74.175009
280 0.341324 74.440948
281 0.341484 74.706979
282 0.341635 74.972801
283 0.341789 75.237941
284 0.34193 75.50331
285 0.342074 75.769381
286 0.342217 76.034866
287 0.342356 76.299365
288 0.342496 76.564972
289 0.342635 76.829627
290 0.342775 77.095693
291 0.342921 77.360615
292 0.343068 77.626245
293 0.343203 77.890502
294 0.343359 78.155594
295 0.343499 78.420786
296 0.343647 78.686687
297 0.343785 78.951922
298 0.343916 79.217386
299 0.344048 79.482126
300 0.344193 79.747417
301 0.344329 80.012976
302 0.344471 80.27852
303 0.344591 80.544051
304 0.344739 80.808959
305 0.34488 81.074253
306 0.345012 81.339488
307 0.345152 81.605502
308 0.345285 81.870928
309 0.345418 82.135936
310 0.345546 82.400977
311 0.345688 82.666787
312 0.345805 82.933224
313 0.345959 83.19872
314 0.346092 83.463479
315 0.346213 83.728893
316 0.346355 83.994516
317 0.346478 84.260229
318 0.346603 84.528057
319 0.346738 84.7941
320 0.346865 85.05957
321 0.346993 85.324368
322 0.347114 85.589441
323 0.347234 85.855403
324 0.347365 86.121101
325 0.347484 86.385807
326 0.347604 86.651928
327 0.347731 86.916827
328 0.347853 87.182359
329 0.347972 87.447999
330 0.348072 87.713552
331 0.348187 87.978807
332 0.348309 88.244419
333 0.348434 88.510734
334 0.348565 88.78683
335 0.348692 89.052608
336 0.348815 89.317741
337 0.348938 89.583553
338 0.349043 89.849485
339 0.349174 90.11514
340 0.34929 90.38001
341 0.349422 90.645585
342 0.349544 90.911312
343 0.349687 91.176712
344 0.349801 91.442255
345 0.349924 91.707953
346 0.350055 91.97315
347 0.350182 92.238178
348 0.350305 92.503658
349 0.350418 92.767853
350 0.350531 93.032532
351 0.350653 93.297348
352 0.350771 93.562027
353 0.350877 93.827176
354 0.350997 94.092327
355 0.351097 94.357896
356 0.351227 94.622885
357 0.351329 94.888474
358 0.351448 95.154227
359 0.351548 95.419007
360 0.351664 95.684922
361 0.351783 95.950396
362 0.351893 96.215784
363 0.351999 96.481482
364 0.352113 96.746484
365 0.352223 97.012352
366 0.352325 97.279017
367 0.352439 97.544947
368 0.352557 97.810219
369 0.352669 98.075753
370 0.352782 98.341445
371 0.352887 98.607228
372 0.35301 98.872286
373 0.353125 99.137402
374 0.353222 99.402901
375 0.353335 99.669519
376 0.353448 99.934543
377 0.353554 100.200392
378 0.353657 100.465274
379 0.353738 100.730254
380 0.353843 100.995601
381 0.353951 101.26077
382 0.354055 101.525477
383 0.35416 101.79112
384 0.354239 102.056062
385 0.354337 102.321255
386 0.354444 102.587195
387 0.354535 102.853134
388 0.35463 103.118587
389 0.354724 103.38433
390 0.354821 103.662483
391 0.354933 103.927131
392 0.355028 104.191876
393 0.355135 104.462364
394 0.355234 104.731923
395 0.355339 104.996942
396 0.355448 105.261957
397 0.355547 105.528106
398 0.355618 105.793723
399 0.355716 106.059455
400 0.355816 106.324607
401 0.355912 106.589533
402 0.35601 106.855094
403 0.356104 107.121583
404 0.356186 107.387826
405 0.356291 107.654058
406 0.356381 107.920376
407 0.356481 108.185606
408 0.35658 108.451557
409 0.356682 108.717574
410 0.356774 108.983417
411 0.356855 109.248911
412 0.356945 109.530332
413 0.357027 109.795751
414 0.357123 110.07495
415 0.357214 110.340732
416 0.357304 110.606588
417 0.357378 110.872426
418 0.357477 111.137575
419 0.357574 111.403167
420 0.357666 111.66891
421 0.35777 111.934503
422 0.357859 112.200522
423 0.357945 112.46662
424 0.358025 112.732227
425 0.358109 113.000768
426 0.358201 113.26642
427 0.358292 113.532251
428 0.358361 113.79727
429 0.358442 114.062818
430 0.358523 114.327994
431 0.358625 114.593545
432 0.358724 114.858449
433 0.358824 115.123217
434 0.358905 115.388557
435 0.358977 115.654135
436 0.35906 115.920105
437 0.359136 116.186429
438 0.35922 116.452148
439 0.359305 116.718284
440 0.359371 116.983682
441 0.359448 117.250175
442 0.359546 117.516041
443 0.359635 117.782561
444 0.359708 118.04878
445 0.359798 118.314908
446 0.359875 118.593467
447 0.359953 118.858981
448 0.360039 119.124568
449 0.360117 119.389578
450 0.360214 119.65387
451 0.360286 119.919864
452 0.360367 120.184395
453 0.36045 120.449451
454 0.360528 120.715085
455 0.360614 120.980978
456 0.360686 121.245908
457 0.360754 121.511415
458 0.360824 121.776783
459 0.360893 122.043297
460 0.360952 122.308489
461 0.36102 122.573711
462 0.361101 122.839008
463 0.361175 123.104409
464 0.361245 123.370377
465 0.361319 123.636396
466 0.361398 123.901431
467 0.361459 124.167352
468 0.361536 124.433141
469 0.361606 124.699695
470 0.361684 124.965453
471 0.361756 125.230994
472 0.361828 125.496613
473 0.361898 125.761168
474 0.361965 126.025489
475 0.362037 126.291368
476 0.362101 126.557069
477 0.362189 126.822723
478 0.362262 127.088614
479 0.362349 127.353907
480 0.362423 127.619114
481 0.362498 127.884716
482 0.362573 128.149575
483 0.362637 128.415348
484 0.36272 128.681417
485 0.362786 128.946394
486 0.362866 129.211838
487 0.362943 129.477332
488 0.363012 129.742157
489 0.363092 130.007697
490 0.363154 130.27344
491 0.363238 130.538982
492 0.363323 130.804612
493 0.363398 131.069643
494 0.363473 131.334684
495 0.363542 131.600201
496 0.363615 131.865485
497 0.363691 132.131177
498 0.363763 132.395883
499 0.363831 132.66233
500 0.363897 132.927434
501 0.363968 133.19358
502 0.364028 133.459262
503 0.364085 133.739345
504 0.364138 134.00438
505 0.364205 134.268886
506 0.364278 134.53381
507 0.364347 134.798487
508 0.36441 135.062996
509 0.364471 135.328139
510 0.364552 135.593612
511 0.36461 135.858431
512 0.364682 136.123523
513 0.364753 136.38864
514 0.364815 136.654124
515 0.36488 136.919899
516 0.364934 137.185327
517 0.365009 137.451028
518 0.365072 137.716973
519 0.365142 137.981427
520 0.365196 138.246068
521 0.365262 138.511947
522 0.365315 138.777366
523 0.36539 139.043316
524 0.365465 139.308843
525 0.365525 139.574613
526 0.365593 139.839884
527 0.365648 140.105923
528 0.365716 140.370803
529 0.365783 140.636665
530 0.365834 140.901244
531 0.365892 141.166854
532 0.365958 141.435769
533 0.366002 141.701092
534 0.366076 141.967262
535 0.36613 142.232326
536 0.366184 142.498059
537 0.366249 142.763295
538 0.366318 143.028613
539 0.366382 143.293645
540 0.36643 143.558916
541 0.366498 143.825662
542 0.366541 144.091383
543 0.366611 144.356103
544 0.366678 144.621368
545 0.366739 144.886468
546 0.366793 145.152145
547 0.366852 145.417728
548 0.366923 145.683511
549 0.36698 145.948686
550 0.367027 146.213691
551 0.367089 146.478433
552 0.367157 146.744088
553 0.367221 147.009639
554 0.367279 147.275002
555 0.367344 147.541103
556 0.367406 147.806619
557 0.367467 148.072341
558 0.367546 148.337722
559 0.367605 148.619025
560 0.367665 148.884608
561 0.367732 149.149663
562 0.367781 149.414823
563 0.367847 149.681208
564 0.367888 149.946188
565 0.367945 150.211474
566 0.367997 150.476209
567 0.368064 150.741637
568 0.368125 151.007383
569 0.368184 151.272722
570 0.368231 151.538405
571 0.368299 151.804134
572 0.36836 152.069714
573 0.368417 152.334754
574 0.368447 152.600846
575 0.368509 152.866177
576 0.368583 153.131933
577 0.368641 153.397175
578 0.368677 153.66264
579 0.368739 153.928566
580 0.368788 154.193645
581 0.368852 154.472474
582 0.368899 154.739113
583 0.368929 155.004784
584 0.368989 155.269352
585 0.369044 155.534941
586 0.369112 155.800803
587 0.369165 156.066305
588 0.3692 156.332122
589 0.369259 156.598371
590 0.369314 156.86451
591 0.369361 157.129475
592 0.369405 157.394915
593 0.36944 157.661154
594 0.369486 157.926739
595 0.369549 158.192823
596 0.369598 158.459547
597 0.36965 158.725875
598 0.369704 158.990833
599 0.369757 159.256343
600 0.369822 159.521928
601 0.369874 159.788158
602 0.369931 160.053372
603 0.369971 160.318231
604 0.37002 160.584172
605 0.370051 160.84924
606 0.370089 161.114362
607 0.370139 161.380695
608 0.370188 161.646075
609 0.370238 161.911895
610 0.370291 162.177194
611 0.370345 162.442206
612 0.370377 162.708061
613 0.370425 162.974527
614 0.370479 163.239469
615 0.370531 163.505478
616 0.370586 163.787002
617 0.370632 164.052032
618 0.370687 164.317466
619 0.370734 164.582849
620 0.370787 164.847503
621 0.370837 165.112506
622 0.3709 165.377259
623 0.370954 165.643493
624 0.371003 165.90899
625 0.37106 166.174528
626 0.371112 166.439519
627 0.371159 166.706282
628 0.371209 166.972446
629 0.371236 167.238346
630 0.371301 167.50411
631 0.37135 167.769798
632 0.371387 168.034897
633 0.371448 168.300339
634 0.371499 168.565532
635 0.371559 168.831183
636 0.371603 169.095924
637 0.371656 169.360501
638 0.371707 169.625904
639 0.371749 169.893416
640 0.371781 170.158898
641 0.371829 170.423668
642 0.371869 170.68927
643 0.371896 170.954586
644 0.371945 171.219322
645 0.371986 171.484681
646 0.372023 171.750749
647 0.372074 172.015948
648 0.372109 172.281516
649 0.372166 172.54683
650 0.372217 172.812243
651 0.372257 173.0775
652 0.372295 173.343005
653 0.372339 173.60831
654 0.37238 173.873707
655 0.372425 174.13954
656 0.372472 174.405165
657 0.372514 174.671198
658 0.372555 174.936292
659 0.372597 175.202482
660 0.372637 175.46798
661 0.372687 175.733583
662 0.372736 175.998911
663 0.372779 176.265269
664 0.372819 176.531323
665 0.372865 176.797432
666 0.372909 177.06327
667 0.37296 177.328839
668 0.373004 177.593972
669 0.373047 177.85923
670 0.373094 178.124513
671 0.373126 178.389585
672 0.373169 178.673571
673 0.373213 178.939679
674 0.37326 179.204657
675 0.373314 179.47042
676 0.373362 179.736164
677 0.373414 180.000826
678 0.373466 180.265922
679 0.373527 180.530842
680 0.373582 180.796896
681 0.373626 181.062232
682 0.373659 181.328291
683 0.37369 181.593882
684 0.373738 181.860542
685 0.373777 182.125844
686 0.373814 182.390789
687 0.37385 182.656916
688 0.37389 182.922685
689 0.373929 183.189011
690 0.373967 183.455163
691 0.374024 183.721486
692 0.374072 183.985899
693 0.374119 184.250987
694 0.37418 184.516544
695 0.374235 184.782267
696 0.374291 185.047654
697 0.374341 185.314095
698 0.374386 185.579831
699 0.374429 185.845774
700 0.374475 186.11161
701 0.374522 186.377179
702 0.374561 186.64443
703 0.374619 186.910454
704 0.374663 187.175788
705 0.374697 187.441366
706 0.37476 187.706952
707 0.374804 187.972338
708 0.374836 188.238038
709 0.374879 188.504111
710 0.374919 188.769717
711 0.374964 189.035135
712 0.375006 189.301316
713 0.375056 189.567133
714 0.375105 189.832188
715 0.375145 190.098
716 0.375178 190.363818
717 0.375228 190.629926
718 0.375255 190.895787
719 0.375296 191.161832
720 0.375337 191.427878
721 0.375381 191.693487
722 0.375419 191.958422
723 0.375455 192.224132
724 0.3755 192.490013
725 0.375539 192.755373
726 0.375583 193.020349
727 0.375608 193.284946
728 0.375644 193.551019
729 0.375678 193.834926
730 0.375721 194.101222
731 0.375759 194.366996
732 0.375788 194.633433
733 0.375818 194.898862
734 0.375859 195.163452
735 0.375894 195.42826
736 0.375945 195.693905
737 0.375998 195.959695
738 0.376047 196.225872
739 0.37608 196.491437
740 0.376128 196.757616
741 0.376157 197.023333
742 0.376196 197.289829
743 0.376235 197.555659
744 0.376276 197.822044
745 0.376314 198.088084
746 0.376357 198.356981
747 0.376397 198.623913
748 0.376442 198.889263
749 0.376485 199.154899
750 0.376526 199.43602
751 0.376575 199.702815
752 0.376628 199.968344
753 0.376675 200.233399
754 0.376708 200.498321
755 0.376741 200.763989
756 0.376776 201.029342
757 0.376813 201.295232
758 0.376843 201.562101
759 0.376877 201.827851
760 0.376898 202.093498
761 0.376929 202.358878
762 0.376975 202.624578
763 0.377002 202.890755
764 0.377029 203.156454
765 0.377071 203.421917
766 0.377127 203.687402
767 0.377163 203.953111
768 0.377196 204.218481
769 0.377232 204.484113
770 0.377274 204.750346
771 0.377289 205.016438
772 0.377323 205.282645
773 0.377363 205.547771
774 0.377403 205.814186
775 0.37745 206.079474
776 0.377478 206.34507
777 0.377509 206.611233
778 0.37754 206.876348
779 0.377554 207.142564
780 0.377611 207.408002
781 0.377634 207.674013
782 0.377673 207.940216
783 0.377693 208.205348
784 0.377717 208.471413
785 0.377757 208.75631
786 0.377802 209.022485
787 0.377836 209.288264
788 0.377872 209.554447
789 0.37792 209.820059
790 0.377956 210.085691
791 0.378001 210.351157
792 0.378045 210.61808
793 0.378086 210.884195
794 0.378124 211.150045
795 0.37816 211.41683
796 0.37819 211.683442
797 0.378223 211.94881
798 0.378248 212.214359
799 0.378285 212.479166
800 0.378318 212.745573
801 0.378358 213.011675
802 0.378399 213.277812
803 0.378442 213.543741
804 0.378457 213.809991
805 0.378499 214.076475
806 0.378538 214.342603
807 0.378577 214.608616
808 0.378608 214.874365
809 0.378634 215.139356
810 0.378679 215.405195
811 0.37872 215.670533
812 0.378749 215.935887
813 0.378795 216.202013
814 0.37881 216.469009
815 0.378858 216.735177
816 0.378897 217.001306
817 0.378931 217.266842
818 0.378957 217.532108
819 0.378988 217.797689
820 0.379009 218.063633
821 0.379027 218.329381
822 0.379067 218.595271
823 0.379107 218.861033
824 0.379143 219.126305
825 0.379187 219.391343
826 0.379214 219.656753
827 0.379244 219.922906
828 0.379293 220.18944
829 0.379328 220.455547
830 0.379368 220.720706
831 0.379395 220.986092
832 0.379432 221.250994
833 0.379471 221.517541
834 0.379503 221.782884
835 0.379544 222.048887
836 0.379589 222.314478
837 0.379614 222.579705
838 0.379647 222.845046
839 0.379676 223.110271
840 0.379703 223.375845
841 0.379735 223.662286
842 0.379771 223.928378
843 0.379791 224.193503
844 0.379819 224.459357
845 0.379862 224.726152
846 0.379907 224.992314
847 0.379955 225.25838
848 0.379982 225.524731
849 0.380041 225.791499
850 0.380075 226.057091
851 0.380087 226.322642
852 0.38012 226.588814
853 0.380145 226.855071
854 0.380182 227.121
855 0.3802 227.386272
856 0.380227 227.65168
857 0.380268 227.916921
858 0.380304 228.182306
859 0.380334 228.44835
860 0.380358 228.713583
861 0.380383 228.979144
862 0.380417 229.244678
863 0.380435 229.511078
864 0.380467 229.777578
865 0.380478 230.04397
866 0.380512 230.309109
867 0.380538 230.574337
868 0.380571 230.839977
869 0.380606 231.104919
870 0.380632 231.371859
871 0.380679 231.638071
872 0.3807 231.903703
873 0.38073 232.169166
874 0.380751 232.43423
875 0.380766 232.70015
876 0.380818 232.965416
877 0.380837 233.230566
878 0.380877 233.496105
879 0.380917 233.762394
880 0.380949 234.027104
881 0.380982 234.292157
882 0.381009 234.558575
883 0.381045 234.824153
884 0.381068 235.090008
885 0.381113 235.355799
886 0.381145 235.621275
887 0.381175 235.887305
888 0.381214 236.153651
889 0.381258 236.419407
890 0.38127 236.684237
891 0.38132 236.949652
892 0.381353 237.2148
893 0.381376 237.480713
894 0.381418 237.746684
895 0.381447 238.01254
896 0.381483 238.27761
897 0.381515 238.542892
898 0.381563 238.829375
899 0.381597 239.095479
900 0.381625 239.361364
901 0.381662 239.626108
902 0.38169 239.89158
903 0.38171 240.15628
904 0.381748 240.42157
905 0.381779 240.687623
906 0.381806 240.952924
907 0.381823 241.218916
908 0.38186 241.485097
909 0.381899 241.751336
910 0.381919 242.01711
911 0.381968 242.282961
912 0.382008 242.548748
913 0.382046 242.814907
914 0.382065 243.08089
915 0.382106 243.346955
916 0.382134 243.612621
917 0.382166 243.878103
918 0.382206 244.143795
919 0.382233 244.41012
920 0.382255 244.699314
921 0.382308 244.965389
922 0.382333 245.230924
923 0.38238 245.495626
924 0.38241 245.760611
925 0.382448 246.025167
926 0.382498 246.290311
927 0.382517 246.556189
928 0.382539 246.821471
929 0.382577 247.087282
930 0.382608 247.353461
931 0.382637 247.640468
932 0.382668 247.906251
933 0.382707 248.171959
934 0.382741 248.438136
935 0.382792 248.704353
936 0.382829 248.970114
937 0.382859 249.236453
938 0.382878 249.502496
939 0.382914 249.768484
940 0.382952 250.03429
941 0.382975 250.299558
942 0.382991 250.56517
943 0.382999 250.83079
944 0.383031 251.095468
945 0.383065 251.361402
946 0.38311 251.62744
947 0.383135 251.893222
948 0.383179 252.159153
949 0.383216 252.425154
950 0.383243 252.691232
951 0.383277 252.956622
952 0.383313 253.220845
953 0.383335 253.486434
954 0.38336 253.773722
955 0.383406 254.039074
956 0.383449 254.304747
957 0.383487 254.57041
958 0.383534 254.836791
959 0.38356 255.102247
960 0.383582 255.366926
961 0.383595 255.632523
962 0.383634 255.897343
963 0.383664 256.162846
964 0.383688 256.428863
965 0.383726 256.695069
966 0.383759 256.96276
967 0.383778 257.228818
968 0.383828 257.494365
969 0.383871 257.75939
970 0.383889 258.02518
971 0.383918 258.290508
972 0.383938 258.556665
973 0.38397 258.82337
974 0.383995 259.090116
975 0.38402 259.355397
976 0.384065 259.620759
977 0.384101 259.886003
978 0.384126 260.152453
979 0.384146 260.417548
980 0.384164 260.68409
981 0.384191 260.948781
982 0.384211 261.214847
983 0.384236 261.479983
984 0.384267 261.745329
985 0.384286 262.011232
986 0.384315 262.275648
987 0.384356 262.540792
988 0.384377 262.806428
989 0.384401 263.071808
990 0.384446 263.337573
991 0.384474 263.602581
992 0.384487 263.868032
993 0.384497 264.133348
994 0.384528 264.399359
995 0.384578 264.665281
996 0.384615 264.931662
997 0.384647 265.196933
998 0.384684 265.461927
999 0.384721 265.727538
1000 0.384745 265.992794
1001 0.384775 266.258603
1002 0.384796 266.523968
1003 0.384832 266.78981
1004 0.384861 267.058097
1005 0.384875 267.323017
1006 0.384906 267.588746
1007 0.384934 267.854255
1008 0.384954 268.120368
1009 0.384994 268.385499
1010 0.385012 268.674665
1011 0.385047 268.940452
1012 0.385071 269.205851
1013 0.385129 269.471332
1014 0.385161 269.736735
1015 0.385207 270.001544
1016 0.385249 270.266932
1017 0.385285 270.53322
1018 0.385324 270.798377
1019 0.385353 271.06473
1020 0.385383 271.330692
1021 0.385402 271.596514
1022 0.385434 271.862331
1023 0.38546 272.127448
1024 0.38548 272.392591
1025 0.385519 272.658591
1026 0.385572 272.92386
1027 0.385598 273.188563
1028 0.385632 273.454201
1029 0.38567 273.720137
1030 0.385715 273.984934
1031 0.385743 274.25025
1032 0.385769 274.515344
1033 0.385803 274.781087
1034 0.385833 275.046649
1035 0.385873 275.312033
1036 0.385898 275.578431
1037 0.385913 275.843943
1038 0.385932 276.109053
1039 0.385972 276.374122
1040 0.385995 276.64012
1041 0.386036 276.905472
1042 0.386078 277.172915
1043 0.386095 277.437859
1044 0.386138 277.703865
1045 0.386155 277.96996
1046 0.386169 278.235266
1047 0.386201 278.501094
1048 0.386242 278.766367
1049 0.386275 279.031473
1050 0.386296 279.295571
1051 0.386333 279.560065
1052 0.38636 279.825659
1053 0.38639 280.091276
1054 0.386416 280.35608
1055 0.386435 280.621998
1056 0.386491 280.887259
1057 0.386518 281.153227
1058 0.386561 281.4195
1059 0.386588 281.686218
1060 0.386639 281.951468
1061 0.38665 282.217039
1062 0.386677 282.482397
1063 0.386717 282.748755
1064 0.386746 283.014839
1065 0.386778 283.280093
1066 0.386797 283.546391
1067 0.386828 283.834532
1068 0.386858 284.100098
1069 0.38689 284.365685
1070 0.386924 284.63124
1071 0.38694 284.896329
1072 0.38695 285.161463
1073 0.386966 285.427142
1074 0.386989 285.692718
1075 0.387028 285.958117
1076 0.387058 286.224948
1077 0.387076 286.49045
1078 0.387107 286.756274
1079 0.387155 287.022005
1080 0.387186 287.288763
1081 0.387222 287.554607
1082 0.387243 287.819995
1083 0.387253 288.086292
1084 0.387272 288.352155
1085 0.387298 288.617626
1086 0.38733 288.883301
1087 0.387353 289.14799
1088 0.38739 289.413584
1089 0.387411 289.6793
1090 0.387445 289.944634
1091 0.38746 290.210359
1092 0.387494 290.47647
1093 0.387522 290.742256
1094 0.387565 291.008361
1095 0.387593 291.27414
1096 0.387637 291.539093
1097 0.387653 291.804602
1098 0.38769 292.070441
1099 0.387729 292.336347
1100 0.387771 292.602654
1101 0.387821 292.868063
1102 0.387858 293.133083
1103 0.387883 293.398776
1104 0.387917 293.665029
1105 0.387942 293.931114
1106 0.387972 294.196757
1107 0.387995 294.4615
1108 0.38803 294.72726
1109 0.388047 294.992694
1110 0.38808 295.25834
1111 0.388098 295.524442
1112 0.388111 295.810695
1113 0.388145 296.07637
1114 0.38818 296.341185
1115 0.388221 296.60708
1116 0.388244 296.872659
1117 0.388265 297.140251
1118 0.388289 297.406208
1119 0.38831 297.672449
1120 0.388346 297.938589
1121 0.388384 298.203875
1122 0.388409 298.470359
1123 0.38842 298.761299
1124 0.388451 299.026519
1125 0.388477 299.291411
1126 0.38852 299.557376
1127 0.388541 299.823436
1128 0.388568 300.089694

Optimizer is Adam
Epoch & Fidelity & Runtime 
1 0.32878 0.263481
2 0.373092 0.526531
3 0.391747 0.788921
4 0.405362 1.048962
5 0.421677 1.306745
6 0.440486 1.56458
7 0.460644 1.821904
8 0.483142 2.077808
9 0.507417 2.335392
10 0.527331 2.590651
11 0.545625 2.846107
12 0.566596 3.101948
13 0.580221 3.358286
14 0.599539 3.614371
15 0.61524 3.870865
16 0.62542 4.127346
17 0.639994 4.38305
18 0.652776 4.639581
19 0.662329 4.896191
20 0.668563 5.152041
