Learning rate is 0.1

Optimizer is Adadelta
140 0.745827 38.165094
141 0.746673 38.437788
142 0.747673 38.709274
143 0.74866 38.980847
144 0.749621 39.255454
145 0.750126 39.526192
146 0.752259 39.797511
147 0.752684 40.069663
148 0.752741 40.34114
149 0.756356 40.612941
150 0.7574 40.883862
151 0.758762 41.155582
152 0.759432 41.426622
153 0.760167 41.697684
154 0.762499 41.9698
155 0.763763 42.242112
156 0.765446 42.513747
157 0.765052 42.785258
158 0.765738 43.056626
159 0.767637 43.338157
160 0.768927 43.610455
161 0.76953 43.881812
162 0.771218 44.153569
163 0.771281 44.425635
164 0.771322 44.696903
165 0.77239 44.968682
166 0.77355 45.239673
167 0.775094 45.511418
168 0.776367 45.782652
169 0.777302 46.054866
170 0.778916 46.326473
171 0.780036 46.59892
172 0.782098 46.870579
173 0.782675 47.142283
174 0.784305 47.413836
175 0.784869 47.68593
176 0.78616 47.957393
177 0.787587 48.228869
178 0.787568 48.501317
179 0.787196 48.773925
180 0.788823 49.045247
181 0.789362 49.318277
182 0.790258 49.589935
183 0.791165 49.861388
184 0.792382 50.132946
185 0.79428 50.404713
186 0.793722 50.675192
187 0.795055 50.947049
188 0.79643 51.218034
189 0.796306 51.489442
190 0.796982 51.760775
191 0.798417 52.032831
192 0.800454 52.304247
193 0.800682 52.575879
194 0.80209 52.847857
195 0.803733 53.119342
196 0.803451 53.390168
197 0.804145 53.661581
198 0.804819 53.933493
199 0.805031 54.20402
200 0.806819 54.474442
201 0.807789 54.746964
202 0.808184 55.018697
203 0.809571 55.290146
204 0.810409 55.560665
205 0.811531 55.831407
206 0.811687 56.105576
207 0.813351 56.37698
208 0.81397 56.647846
209 0.814807 56.918996
210 0.81633 57.189272
211 0.816324 57.460976
212 0.815326 57.731822
213 0.817195 58.003693
214 0.816949 58.284857
215 0.817611 58.556229
216 0.819013 58.828349
217 0.820704 59.099557
218 0.822576 59.371483
219 0.822869 59.643056
220 0.822699 59.914311
221 0.822865 60.185869
222 0.823894 60.456539
223 0.824007 60.727562
224 0.825946 60.998141
225 0.826947 61.270601
226 0.827586 61.542262
227 0.828404 61.814872
228 0.828635 62.08584
229 0.829058 62.358199
230 0.828792 62.628574
231 0.829404 62.898828
232 0.828786 63.169263
233 0.829402 63.440204
234 0.832514 63.711904
235 0.832767 63.98413
236 0.83302 64.255802
237 0.831697 64.528179
238 0.832932 64.7993
239 0.83408 65.070393
240 0.834026 65.343134
241 0.835541 65.614832
242 0.837065 65.886424
243 0.837953 66.178869
244 0.838798 66.450726
245 0.839316 66.722216
246 0.839179 66.994702
247 0.839018 67.266179
248 0.839523 67.537269
249 0.839963 67.810073
250 0.839911 68.081456
251 0.841119 68.354475
252 0.841549 68.626844
253 0.843236 68.900022
254 0.843573 69.172481
255 0.844297 69.4444
256 0.845444 69.717937
257 0.845768 69.991801
258 0.846129 70.263054
259 0.845971 70.534711
260 0.846452 70.80623
261 0.847292 71.077696
262 0.847186 71.349996
263 0.847035 71.622209
264 0.847166 71.894727
265 0.847667 72.165927
266 0.848287 72.436977
267 0.849115 72.708855
268 0.849624 72.980168
269 0.84923 73.252639
270 0.849615 73.534398
271 0.85049 73.805911
272 0.851124 74.078993
273 0.851285 74.350827
274 0.85051 74.623273
275 0.851327 74.895761
276 0.852214 75.168133
277 0.853431 75.441038
278 0.853801 75.713171
279 0.854922 75.985242
280 0.855948 76.257642
281 0.856167 76.530443
282 0.856606 76.802465
283 0.857085 77.074828
284 0.856499 77.3471
285 0.856956 77.619147
286 0.856888 77.891821
287 0.857261 78.163314
288 0.857728 78.435466
289 0.858583 78.706862
290 0.858936 78.979194
291 0.859744 79.252134
292 0.859813 79.524648
293 0.860472 79.796059
294 0.860532 80.067381
295 0.861031 80.339233
296 0.861619 80.611387
297 0.861905 80.883047
298 0.862305 81.155149
299 0.86255 81.44083
300 0.862924 81.712498
301 0.863004 81.984115
302 0.863926 82.256257
303 0.86428 82.529099
304 0.864201 82.800181
305 0.864266 83.072131
306 0.86524 83.343785
307 0.865251 83.615439
308 0.866021 83.886383
309 0.865668 84.157804
310 0.865773 84.42975
311 0.866467 84.702358
312 0.866519 84.973115
313 0.866766 85.244059
314 0.866799 85.515808
315 0.86766 85.78687
316 0.868377 86.057735
317 0.869201 86.328588
318 0.86913 86.599766
319 0.869322 86.871311
320 0.869601 87.142684
321 0.869956 87.413665
322 0.870183 87.685043
323 0.869617 87.95614
324 0.869733 88.228891
325 0.870051 88.512344
326 0.870621 88.78461
327 0.871377 89.056971
328 0.872523 89.330172
329 0.87269 89.601805
330 0.872679 89.873172
331 0.872824 90.14431
332 0.87323 90.415598
333 0.873636 90.686517
334 0.873796 90.958654
335 0.874128 91.230566
336 0.874725 91.502901
337 0.874934 91.775089
338 0.875487 92.04688
339 0.875847 92.31986
340 0.876528 92.590831
341 0.876904 92.862477
342 0.877007 93.134686
343 0.877421 93.407532
344 0.877805 93.678354
345 0.877794 93.950092
346 0.87813 94.221371
347 0.878545 94.493598
348 0.878934 94.765718
349 0.879609 95.037266
350 0.880296 95.309694
351 0.880511 95.581392
352 0.880818 95.852732
353 0.88168 96.124674
354 0.881983 96.396442
355 0.882347 96.667597
356 0.882597 96.938587
357 0.882997 97.210783
358 0.883244 97.482903
359 0.883496 97.754368
360 0.88366 98.026501
361 0.883905 98.298356
362 0.884028 98.570316
363 0.884196 98.84282
364 0.88426 99.113789
365 0.884889 99.387221
366 0.88543 99.658023
367 0.886258 99.930487
368 0.886336 100.202396
369 0.886784 100.47494
370 0.886739 100.746314
371 0.887038 101.018408
372 0.887463 101.289396
373 0.887518 101.560641
374 0.887671 101.831352
375 0.887856 102.102847
376 0.888205 102.374337
377 0.888185 102.645124
378 0.888962 102.91657
379 0.889723 103.18793
380 0.890287 103.472952
381 0.890695 103.744344
382 0.891207 104.016735
383 0.891361 104.289378
384 0.891696 104.561109
385 0.891823 104.832652
386 0.89221 105.104266
387 0.892369 105.376115
388 0.892661 105.651124
389 0.892999 105.936157
390 0.89339 106.220397
391 0.89351 106.492996
392 0.893431 106.766003
393 0.893468 107.037677
394 0.89368 107.310766
395 0.894313 107.583
396 0.894377 107.855229
397 0.894498 108.127775
398 0.895044 108.401657
399 0.894962 108.673654
400 0.895129 108.946214
401 0.895434 109.218207
402 0.895504 109.490969
403 0.895761 109.763585
404 0.896372 110.035827
405 0.896394 110.30873
406 0.896998 110.581068
407 0.897436 110.852792
408 0.897641 111.125012
409 0.89774 111.398293
410 0.897701 111.670067
411 0.897815 111.942096
412 0.897788 112.230557
413 0.898402 112.506325
414 0.898604 112.777821
415 0.898888 113.051527
416 0.899352 113.323782
417 0.899764 113.596437
418 0.899945 113.868902
419 0.899867 114.141306
420 0.90002 114.413269
421 0.900024 114.685598
422 0.900473 114.959228
423 0.900478 115.231416
424 0.900529 115.503597
425 0.900602 115.775978
426 0.901053 116.048216
427 0.901137 116.320434
428 0.901105 116.590838
429 0.901656 116.862536
430 0.90194 117.1339
431 0.901867 117.405273
432 0.901837 117.677114
433 0.902685 117.948936
434 0.902766 118.222054
435 0.903051 118.510087
436 0.903158 118.782168
437 0.903277 119.053923
438 0.902561 119.32621
439 0.903099 119.598068
440 0.903465 119.87065
441 0.903542 120.1429
442 0.904188 120.41483
443 0.904547 120.686797
444 0.90442 120.958655
445 0.90503 121.230265
446 0.905334 121.502721
447 0.905521 121.774191
448 0.905847 122.045991
449 0.905683 122.31915
450 0.905703 122.592025
451 0.90531 122.864076
452 0.905718 123.136376
453 0.905666 123.408383
454 0.905997 123.681015
455 0.906138 123.952814
456 0.906474 124.225421
457 0.906583 124.497373
458 0.906835 124.770266
459 0.906921 125.043083
460 0.906439 125.315451
461 0.906668 125.58868
462 0.906631 125.860114
463 0.907552 126.132568
464 0.907893 126.404274
465 0.908051 126.67636
466 0.908371 126.948491
467 0.908313 127.22071
468 0.908026 127.492334
469 0.907931 127.765441
470 0.908633 128.037586
471 0.90895 128.309373
472 0.909103 128.582
473 0.908904 128.854628
474 0.909709 129.127133
475 0.909769 129.400316
476 0.910223 129.673435
477 0.910374 129.946654
478 0.910455 130.219464
479 0.9108 130.492233
480 0.910683 130.764304
481 0.911059 131.036752
482 0.910416 131.309729
483 0.911694 131.5818
484 0.911555 131.854297
485 0.911681 132.127365
486 0.911493 132.400573
487 0.911377 132.673096
488 0.91206 132.944798
489 0.91236 133.217662
490 0.912269 133.506981
491 0.911839 133.779759
492 0.91209 134.051317
493 0.912224 134.323836
494 0.912908 134.595665
495 0.912106 134.867912
496 0.912118 135.140784
497 0.91245 135.413935
498 0.912063 135.686501
499 0.912316 135.960287
500 0.912337 136.233038
501 0.912622 136.506661
502 0.912748 136.778856
503 0.91214 137.051322
504 0.91189 137.323823
505 0.911872 137.595625
506 0.91174 137.867123
507 0.911839 138.139716
508 0.911319 138.411757
509 0.909811 138.683858
510 0.909962 138.956401
511 0.909318 139.227624
512 0.909622 139.499442
513 0.910932 139.770664
514 0.9125 140.043698
515 0.912489 140.316542
516 0.91251 140.588419
517 0.911591 140.861235
518 0.911481 141.132578
519 0.910797 141.405391
520 0.911386 141.67898
521 0.910901 141.951051
522 0.910483 142.223919
523 0.91105 142.496777
524 0.909915 142.773186
525 0.90975 143.04604
526 0.910315 143.318619
527 0.909889 143.59087
528 0.910024 143.863283
529 0.911047 144.134871
530 0.911458 144.40782
531 0.911571 144.680408
532 0.911874 144.953253
533 0.911932 145.226798
534 0.911847 145.499964
535 0.911284 145.773395
536 0.912335 146.046705
537 0.912424 146.320081
538 0.912305 146.592968
539 0.912813 146.865947
540 0.912498 147.139079
541 0.911776 147.411228
542 0.912961 147.683473
543 0.914286 147.955156
544 0.914021 148.227549
545 0.913672 148.516412
546 0.912777 148.788169
547 0.913338 149.060617
548 0.913205 149.332386
549 0.913518 149.605098
550 0.914839 149.876776
551 0.915125 150.149452
552 0.915025 150.422043
553 0.91565 150.694885
554 0.9159 150.966801
555 0.916476 151.23884
556 0.917205 151.510299
557 0.917275 151.782688
558 0.917193 152.055009
559 0.916836 152.327826
560 0.91631 152.600053
561 0.915787 152.872172
562 0.914996 153.144878
563 0.914809 153.417641
564 0.91536 153.68961
565 0.915182 153.962361
566 0.916332 154.235026
567 0.916658 154.50726
568 0.918031 154.778867
569 0.918392 155.051261
570 0.918882 155.324374
571 0.918093 155.596369
572 0.917769 155.868355
573 0.918127 156.140756
574 0.918056 156.412031
575 0.918077 156.682505
576 0.917287 156.954712
577 0.91654 157.227111
578 0.916831 157.499295
579 0.915993 157.771835
580 0.915846 158.044484
581 0.917135 158.329184
582 0.916741 158.600691
583 0.917255 158.872719
584 0.917036 159.14546
585 0.917187 159.417987
586 0.916636 159.690379
587 0.916562 159.96328
588 0.916721 160.235495
589 0.91779 160.508177
590 0.918634 160.780208
591 0.918666 161.052171
592 0.919427 161.324629
593 0.919101 161.597135
594 0.919664 161.869049
595 0.919431 162.140941
596 0.920177 162.41428
597 0.919966 162.687292
598 0.919248 162.959648
599 0.918883 163.232296
600 0.919142 163.522684
601 0.917809 163.793824
602 0.918208 164.066251
603 0.91849 164.338993
604 0.918247 164.610982
605 0.918723 164.882774
606 0.918449 165.154038
607 0.918522 165.426995
608 0.91803 165.699138
609 0.918916 165.971143
610 0.919946 166.244999
611 0.919232 166.517599
612 0.91991 166.790468
613 0.919525 167.062361
614 0.920203 167.335264
615 0.920584 167.608121
616 0.921275 167.881315
617 0.921267 168.153847
618 0.920845 168.426444
619 0.921538 168.698488
620 0.921121 168.971285
621 0.919889 169.244591
622 0.920102 169.51747
623 0.921048 169.789551
624 0.921729 170.063536
625 0.922076 170.336334
626 0.921528 170.608979
627 0.921443 170.881643
628 0.921501 171.15478
629 0.921237 171.428181
630 0.92119 171.6999
631 0.921303 171.972659
632 0.921438 172.24533
633 0.921776 172.517698
634 0.922122 172.789829
635 0.921656 173.06283
636 0.921633 173.335343
637 0.920785 173.607361
638 0.920978 173.88019
639 0.920564 174.152325
640 0.920131 174.425891
641 0.919392 174.698257
642 0.92027 174.97084
643 0.920503 175.243401
644 0.922302 175.516226
645 0.922216 175.78903
646 0.921482 176.061206
647 0.921674 176.333368
648 0.922277 176.605641
649 0.921633 176.877525
650 0.92114 177.14941
651 0.920348 177.422026
652 0.921262 177.694082
653 0.920482 177.965752
654 0.919815 178.23899
655 0.920547 178.530995
656 0.920243 178.802658
657 0.919473 179.075377
658 0.919653 179.348413
659 0.919107 179.621214
660 0.920519 179.893737
661 0.920309 180.167254
662 0.919399 180.440027
663 0.91896 180.712764
664 0.918831 180.986335
665 0.918903 181.258636
666 0.918345 181.531215
667 0.917658 181.803314
668 0.918224 182.076654
669 0.918287 182.349255
670 0.918257 182.621948
671 0.91771 182.894678
672 0.916844 183.167047
673 0.91668 183.44045
674 0.916873 183.713443
675 0.917422 183.985576
676 0.918051 184.25773
677 0.917609 184.530063
678 0.919893 184.802564
679 0.920582 185.074876
680 0.91931 185.348131
681 0.919159 185.620507
682 0.919402 185.893581
683 0.919039 186.166373
684 0.919414 186.438734
685 0.919394 186.712118
686 0.919729 186.985146
687 0.918921 187.258121
688 0.920131 187.531446
689 0.920617 187.804882
690 0.92015 188.077788
691 0.920881 188.350936
692 0.920248 188.623832
693 0.920887 188.896558
694 0.921196 189.169762
695 0.92116 189.443459
696 0.920836 189.715928
697 0.922195 189.989205
698 0.921577 190.262078
699 0.922259 190.534797
700 0.921603 190.80806
701 0.922211 191.081375
702 0.92105 191.354191
703 0.921253 191.626809
704 0.921193 191.899528
705 0.920414 192.171862
706 0.920887 192.444957
707 0.92054 192.717136
708 0.920168 192.989817
709 0.920005 193.262222
710 0.920159 193.554971
711 0.92098 193.82773
712 0.920839 194.101052
713 0.921065 194.374092
714 0.920313 194.647023
715 0.921039 194.919492
716 0.920401 195.191918
717 0.919991 195.466085
718 0.920139 195.741594
719 0.920584 196.015038
720 0.920924 196.289463
721 0.921605 196.562932
722 0.921702 196.836629
723 0.92141 197.109821
724 0.922612 197.381958
725 0.922195 197.654231
726 0.921749 197.92659
727 0.921116 198.199302
728 0.921832 198.476398
729 0.923504 198.749287
730 0.924198 199.022203
731 0.924416 199.295876
732 0.922435 199.568972
733 0.92273 199.841219
734 0.921593 200.114654
735 0.921066 200.388002
736 0.921168 200.660846
737 0.921385 200.933481
738 0.921701 201.206227
739 0.920852 201.47986
740 0.921391 201.752941
741 0.920334 202.026781
742 0.920693 202.299602
743 0.919323 202.572866
744 0.919971 202.846027
745 0.92134 203.118181
746 0.920962 203.391851
747 0.921039 203.665378
748 0.920306 203.938017
749 0.920443 204.210339
750 0.918081 204.501772
751 0.916735 204.774778
752 0.91603 205.04752
753 0.914597 205.320866
754 0.915372 205.593221
755 0.91551 205.865767
756 0.917224 206.138124
757 0.91863 206.411254
758 0.91999 206.683772
759 0.919929 206.955734
760 0.921486 207.228347
761 0.92159 207.501644
762 0.922352 207.7738
763 0.922094 208.046437
764 0.922447 208.340882
765 0.921291 208.612622
766 0.919997 208.884683
767 0.921136 209.157111
768 0.920505 209.429782
769 0.920701 209.702513
770 0.921071 209.974501
771 0.921467 210.247213
772 0.920782 210.518827
773 0.920503 210.791297
774 0.920552 211.064602
775 0.918439 211.338706
776 0.91804 211.635232
777 0.917633 211.907801
778 0.918956 212.181032
779 0.920024 212.453389
780 0.919345 212.725105
781 0.920674 212.99835
782 0.919426 213.271508
783 0.919421 213.544234
784 0.919976 213.817118
785 0.919177 214.089945
786 0.918169 214.363468
787 0.918699 214.636167
788 0.918319 214.908366
789 0.919197 215.180856
790 0.919977 215.453523
791 0.921805 215.726039
792 0.922137 215.998709
793 0.920161 216.271093
794 0.920527 216.544489
795 0.920057 216.817012
796 0.920756 217.089198
797 0.92132 217.362401
798 0.921954 217.635122
799 0.920812 217.90754
800 0.92149 218.180136
801 0.921754 218.453101
802 0.921781 218.726161
803 0.921443 218.998849
804 0.92155 219.271451
805 0.922256 219.545009
806 0.922782 219.81849
807 0.922145 220.091068
808 0.922347 220.364308
809 0.922327 220.636754
810 0.92222 220.909071
811 0.923362 221.181427
812 0.924585 221.455022
813 0.925385 221.727897
814 0.926448 222.001454
815 0.926449 222.274208
816 0.927228 222.546492
817 0.926183 222.819484
818 0.924585 223.092196
819 0.92496 223.3886
820 0.925361 223.660784
821 0.926052 223.932755
822 0.926458 224.20462
823 0.9269 224.478019
824 0.926063 224.751115
825 0.925215 225.023889
826 0.925935 225.296921
827 0.924904 225.569746
828 0.924677 225.841959
829 0.924848 226.11445
830 0.925707 226.386183
831 0.926094 226.659053
832 0.926095 226.932319
833 0.926371 227.204563
834 0.925537 227.478011
835 0.92701 227.75043
836 0.926036 228.02333
837 0.926775 228.296078
838 0.927057 228.56767
839 0.927083 228.840192
840 0.927479 229.1125
841 0.928038 229.386232
842 0.928676 229.658009
843 0.928031 229.929583
844 0.928101 230.20191
845 0.926579 230.47433
846 0.927232 230.747053
847 0.927652 231.01949
848 0.928148 231.293185
849 0.928659 231.565842
850 0.928751 231.8391
851 0.928295 232.111857
852 0.927649 232.384017
853 0.926886 232.655835
854 0.927043 232.929085
855 0.927127 233.201645
856 0.926679 233.474426
857 0.926827 233.746783
858 0.926161 234.019246
859 0.926012 234.291904
860 0.926743 234.564798
861 0.926068 234.838057
862 0.92582 235.110456
863 0.926697 235.383481
864 0.924651 235.65635
865 0.924673 235.929101
866 0.924681 236.201247
867 0.924828 236.474206
868 0.923732 236.7463
869 0.924045 237.019258
870 0.924217 237.291937
871 0.924397 237.56487
872 0.924121 237.83772
873 0.925825 238.113713
874 0.92454 238.410845
875 0.925408 238.683298
876 0.925619 238.955408
877 0.925971 239.228727
878 0.926302 239.501905
879 0.926181 239.774312
880 0.926035 240.047019
881 0.926328 240.318957
882 0.926073 240.591537
883 0.925211 240.863654
884 0.925308 241.135271
885 0.924985 241.407408
886 0.924886 241.680104
887 0.925309 241.95343
888 0.924968 242.225819
889 0.92571 242.498533
890 0.925536 242.771516
891 0.926143 243.044244
892 0.926069 243.316379
893 0.926468 243.588766
894 0.926468 243.860377
895 0.926882 244.132633
896 0.925816 244.405492
897 0.927523 244.677969
898 0.926744 244.950748
899 0.927585 245.223927
900 0.927166 245.4966
901 0.926088 245.769322
902 0.926229 246.041596
903 0.927032 246.314223
904 0.927342 246.58656
905 0.926745 246.858725
906 0.928123 247.131407
907 0.927768 247.403814
908 0.927232 247.675452
909 0.926931 247.946738
910 0.926075 248.219499
911 0.926423 248.492451
912 0.926757 248.764256
913 0.927158 249.036541
914 0.927046 249.308853
915 0.925718 249.581678
916 0.925184 249.85384
917 0.926584 250.12581
918 0.925513 250.398659
919 0.925515 250.671165
920 0.926682 250.943729
921 0.926922 251.216996
922 0.926681 251.490038
923 0.926944 251.762035
924 0.926733 252.03442
925 0.927519 252.307232
926 0.928325 252.579207
927 0.929212 252.852093
928 0.929373 253.123977
929 0.928683 253.422813
930 0.929595 253.694483
931 0.930112 253.979976
932 0.929049 254.252253
933 0.929403 254.524722
934 0.928628 254.797228
935 0.929566 255.069561
936 0.930293 255.341734
937 0.931076 255.614423
938 0.931589 255.886793
939 0.931619 256.159288
940 0.931175 256.432619
941 0.93035 256.705218
942 0.93097 256.977191
943 0.930815 257.252424
944 0.931621 257.526481
945 0.931074 257.798692
946 0.930544 258.071733
947 0.931444 258.344558
948 0.930467 258.616988
949 0.930774 258.88946
950 0.930213 259.161791
951 0.929843 259.433097
952 0.929911 259.704789
953 0.929443 259.976472
954 0.929335 260.249154
955 0.929302 260.521457
956 0.930676 260.794697
957 0.930213 261.067101
958 0.931456 261.339991
959 0.932324 261.612995
960 0.932011 261.885182
961 0.93206 262.156672
962 0.931037 262.429115
963 0.930139 262.702059
964 0.930634 262.973877
965 0.931307 263.246356
966 0.931086 263.519161
967 0.931322 263.792656
968 0.932832 264.065469
969 0.932505 264.338053
970 0.932084 264.610547
971 0.93222 264.882316
972 0.931527 265.154974
973 0.932065 265.428029
974 0.931945 265.70034
975 0.932204 265.972937
976 0.932597 266.245257
977 0.932388 266.51731
978 0.932842 266.789571
979 0.933287 267.061702
980 0.933432 267.33689
981 0.933601 267.609126
982 0.934 267.881814
983 0.933987 268.153928
984 0.934517 268.451862
985 0.935147 268.724181
986 0.935762 268.997362
987 0.936229 269.270765
988 0.935953 269.544538
989 0.935346 269.81788
990 0.935541 270.090595
991 0.934417 270.363892
992 0.93483 270.636804
993 0.934984 270.909259
994 0.935604 271.182432
995 0.935677 271.455813
996 0.935976 271.728167
997 0.936109 272.000023
998 0.936804 272.274167
999 0.936472 272.547122
1000 0.935191 272.819553
1001 0.934811 273.091611
1002 0.934964 273.364662
1003 0.934877 273.636777
1004 0.936697 273.909497
1005 0.936619 274.182667
1006 0.936648 274.455209
1007 0.936833 274.727988
1008 0.937086 275.000535
1009 0.937564 275.27373
1010 0.937627 275.546205
1011 0.937767 275.818318
1012 0.937265 276.09098
1013 0.937382 276.362431
1014 0.937368 276.635078
1015 0.937 276.907306
1016 0.936514 277.180815
1017 0.936054 277.453819
1018 0.93459 277.726106
1019 0.934689 277.999216
1020 0.934345 278.270536
1021 0.934781 278.543329
1022 0.934352 278.815446
1023 0.934663 279.087474
1024 0.934775 279.360814
1025 0.934551 279.633599
1026 0.935238 279.905972
1027 0.935082 280.177673
1028 0.934956 280.450564
1029 0.934752 280.723719
1030 0.934004 280.995484
1031 0.934447 281.268005
1032 0.933605 281.540758
1033 0.932754 281.812805
1034 0.933218 282.085764
1035 0.933464 282.358413
1036 0.934407 282.630794
1037 0.934497 282.904245
1038 0.933794 283.177947
1039 0.934701 283.47823
1040 0.934877 283.751967
1041 0.935697 284.024201
1042 0.933954 284.295652
1043 0.934028 284.567904
1044 0.934541 284.840653
1045 0.934347 285.113049
1046 0.933228 285.386299
1047 0.933054 285.658636
1048 0.933241 285.932047
1049 0.933688 286.206981
1050 0.932725 286.479075
1051 0.931422 286.751187
1052 0.932342 287.023303
1053 0.932158 287.297277
1054 0.932534 287.569635
1055 0.933178 287.841677
1056 0.933792 288.114376
1057 0.933996 288.387099
1058 0.933607 288.660552
1059 0.932828 288.933877
1060 0.933071 289.205928
1061 0.932908 289.478497
1062 0.933468 289.75074
1063 0.933517 290.023441
1064 0.934681 290.295454
1065 0.935553 290.5683
1066 0.935174 290.841597
1067 0.934721 291.114278
1068 0.935658 291.385724
1069 0.935105 291.658156
1070 0.935846 291.93095
1071 0.935953 292.202365
1072 0.93574 292.474907
1073 0.935818 292.747437
1074 0.936202 293.021003
1075 0.936461 293.293919
1076 0.936656 293.566377
1077 0.937168 293.840021
1078 0.938505 294.112881
1079 0.938014 294.386082
1080 0.938079 294.659093
1081 0.937574 294.931933
1082 0.937494 295.204032
1083 0.938096 295.476587
1084 0.938421 295.750101
1085 0.937808 296.022389
1086 0.938971 296.294982
1087 0.939453 296.567272
1088 0.938615 296.839669
1089 0.938857 297.112497
1090 0.93848 297.387125
1091 0.938628 297.659482
1092 0.938086 297.932402
1093 0.938376 298.206183
1094 0.937352 298.507007
1095 0.937498 298.77896
1096 0.937862 299.051437
1097 0.93854 299.324712
1098 0.938065 299.597992
1099 0.938458 299.870808
1100 0.938533 300.144346

Optimizer is Adam
Epoch & Fidelity & Runtime 
1 0.762938 0.269171
2 0.767487 0.537136
3 0.60254 0.804186
4 0.788265 1.070507
5 0.671722 1.334092
6 0.822586 1.598697
7 0.566587 1.862481
8 0.762647 2.125002
9 0.882855 2.388513
10 0.779061 2.650167
11 0.59042 2.91384
12 0.258592 3.17735
13 0.289533 3.440511
14 0.366469 3.703942
15 0.404501 3.967104
16 0.417119 4.230914
17 0.723638 4.493235
18 0.373561 4.755731
19 0.292144 5.019024
20 0.811019 5.282396
21 0.787674 5.545913
22 0.490786 5.810535
23 0.487161 6.076307
24 0.642322 6.340087
25 0.245806 6.603559
26 0.265548 6.867272
27 0.250788 7.130997
28 0.666701 7.39426
29 0.638789 7.657188
30 0.490079 7.920609
31 0.574339 8.183801
32 0.659208 8.446664
33 0.667126 8.710105
34 0.837868 8.973259
35 0.505177 9.236828
36 0.634045 9.499876
37 0.843563 9.763393
38 0.569049 10.027176
39 0.440345 10.291244
40 0.407834 10.553707
41 0.645729 10.817377
42 0.401042 11.080173
43 0.706968 11.343578
44 0.705697 11.606571
45 0.374152 11.897943
46 0.77274 12.161235
47 0.48598 12.424072
48 0.623374 12.687257
49 0.261007 12.95072
50 0.652986 13.212609
51 0.55843 13.474995
