Learning rate is 0.01

Optimizer is Adadelta
99 0.386449 26.1958
100 0.386833 26.460426
101 0.387098 26.725059
102 0.387372 26.987999
103 0.387643 27.251383
104 0.387899 27.514611
105 0.38819 27.779684
106 0.388381 28.043582
107 0.388764 28.307721
108 0.389015 28.579962
109 0.389251 28.843816
110 0.389526 29.10778
111 0.389819 29.372098
112 0.390081 29.635506
113 0.390441 29.899333
114 0.390869 30.162686
115 0.391275 30.426227
116 0.391587 30.689812
117 0.391948 30.953875
118 0.392413 31.217148
119 0.392688 31.481665
120 0.392987 31.745522
121 0.393257 32.009986
122 0.393508 32.273448
123 0.393854 32.537406
124 0.394059 32.801583
125 0.39429 33.064429
126 0.394615 33.327859
127 0.394966 33.591664
128 0.395282 33.855091
129 0.39559 34.118246
130 0.395997 34.381845
131 0.396296 34.645525
132 0.39653 34.909286
133 0.396915 35.173978
134 0.397222 35.43803
135 0.397527 35.702381
136 0.397835 35.966134
137 0.398055 36.230336
138 0.398302 36.493961
139 0.398435 36.757496
140 0.398745 37.021905
141 0.398968 37.28596
142 0.399286 37.549911
143 0.399477 37.813273
144 0.399843 38.07671
145 0.400176 38.341613
146 0.400309 38.605439
147 0.400674 38.870464
148 0.400929 39.136495
149 0.401245 39.400672
150 0.401477 39.664433
151 0.401883 39.928518
152 0.402168 40.19148
153 0.402601 40.454897
154 0.402808 40.71939
155 0.403102 40.983775
156 0.403478 41.24807
157 0.403699 41.512269
158 0.403951 41.776592
159 0.404268 42.040921
160 0.404547 42.304476
161 0.404845 42.569145
162 0.405137 42.833288
163 0.405456 43.097457
164 0.40559 43.360775
165 0.406013 43.634435
166 0.406301 43.897809
167 0.406502 44.160905
168 0.406953 44.42506
169 0.407218 44.688911
170 0.407535 44.952696
171 0.40783 45.216306
172 0.408084 45.480425
173 0.408536 45.744741
174 0.408841 46.009017
175 0.409282 46.274451
176 0.409668 46.538377
177 0.410046 46.801672
178 0.410253 47.066181
179 0.410601 47.329841
180 0.410788 47.593641
181 0.411139 47.858315
182 0.411339 48.123483
183 0.411588 48.387379
184 0.411933 48.650846
185 0.412193 48.915162
186 0.412463 49.179023
187 0.412687 49.442827
188 0.412962 49.705871
189 0.41336 49.969017
190 0.413583 50.233026
191 0.413942 50.496595
192 0.414218 50.759848
193 0.41469 51.023512
194 0.414981 51.287462
195 0.415333 51.550904
196 0.415495 51.814253
197 0.415854 52.078169
198 0.416197 52.342128
199 0.416619 52.605554
200 0.417028 52.868785
201 0.417481 53.131597
202 0.417622 53.39595
203 0.418008 53.660357
204 0.418373 53.924129
205 0.418692 54.187732
206 0.419154 54.451602
207 0.419642 54.714758
208 0.42007 54.978152
209 0.420292 55.24286
210 0.42064 55.506005
211 0.420826 55.769575
212 0.421307 56.037343
213 0.42157 56.30122
214 0.421886 56.564777
215 0.422311 56.828787
216 0.422615 57.091916
217 0.422934 57.355591
218 0.423285 57.619676
219 0.423543 57.882679
220 0.423853 58.146131
221 0.424214 58.410437
222 0.424351 58.684523
223 0.424767 58.948555
224 0.425023 59.211778
225 0.425315 59.476038
226 0.425696 59.740367
227 0.426231 60.003569
228 0.426626 60.267345
229 0.427138 60.531231
230 0.427442 60.794714
231 0.427765 61.058256
232 0.427998 61.320966
233 0.428256 61.585036
234 0.428625 61.849141
235 0.428916 62.112996
236 0.429179 62.376434
237 0.429559 62.640087
238 0.430042 62.902861
239 0.430356 63.166405
240 0.430557 63.430382
241 0.430747 63.694575
242 0.431035 63.958162
243 0.431368 64.248589
244 0.431699 64.512965
245 0.432129 64.777458
246 0.432456 65.042829
247 0.432707 65.306746
248 0.433077 65.57094
249 0.433358 65.83533
250 0.433553 66.099967
251 0.433882 66.363911
252 0.434153 66.628156
253 0.434565 66.893025
254 0.435012 67.156952
255 0.435435 67.421134
256 0.435923 67.685155
257 0.436288 67.949883
258 0.436715 68.213976
259 0.436995 68.477901
260 0.437321 68.743243
261 0.4376 69.007591
262 0.43798 69.271746
263 0.438327 69.536893
264 0.438584 69.800434
265 0.438862 70.063754
266 0.439309 70.326853
267 0.439729 70.591793
268 0.440158 70.856278
269 0.440424 71.121109
270 0.440823 71.385127
271 0.441439 71.650104
272 0.441841 71.914002
273 0.442208 72.176913
274 0.442515 72.442051
275 0.442939 72.706732
276 0.443173 72.971279
277 0.443437 73.235687
278 0.443755 73.512173
279 0.444075 73.776155
280 0.444422 74.040393
281 0.444756 74.304579
282 0.445083 74.569329
283 0.445525 74.833255
284 0.445879 75.097913
285 0.446339 75.360903
286 0.446848 75.624316
287 0.447324 75.888547
288 0.447633 76.152709
289 0.447883 76.416756
290 0.448319 76.680718
291 0.44883 76.944214
292 0.449295 77.207101
293 0.449639 77.470866
294 0.450131 77.735485
295 0.450467 77.999385
296 0.450875 78.264002
297 0.451085 78.528207
298 0.451489 78.792772
299 0.451738 79.056258
300 0.452135 79.319297
301 0.452601 79.583747
302 0.453078 79.848029
303 0.453474 80.112339
304 0.453721 80.376992
305 0.454294 80.64213
306 0.454611 80.90644
307 0.455059 81.170964
308 0.45547 81.435287
309 0.455868 81.698837
310 0.456221 81.96304
311 0.456653 82.227194
312 0.456888 82.492467
313 0.457285 82.756502
314 0.457725 83.020396
315 0.458124 83.284866
316 0.458584 83.548882
317 0.458978 83.812773
318 0.45934 84.077697
319 0.459835 84.344106
320 0.460297 84.608183
321 0.460691 84.872521
322 0.46118 85.135766
323 0.461486 85.399783
324 0.461737 85.663298
325 0.462201 85.927902
326 0.462576 86.191195
327 0.463067 86.4553
328 0.463376 86.719029
329 0.463816 86.983116
330 0.464232 87.246672
331 0.464658 87.510321
332 0.464993 87.774469
333 0.465254 88.038014
334 0.46562 88.300793
335 0.466165 88.57831
336 0.466598 88.841872
337 0.466974 89.105026
338 0.467393 89.368679
339 0.467753 89.633153
340 0.468202 89.896026
341 0.468551 90.160408
342 0.468833 90.424682
343 0.469292 90.689192
344 0.469518 90.952986
345 0.469882 91.217394
346 0.470146 91.482147
347 0.470524 91.7454
348 0.470997 92.008395
349 0.471467 92.271662
350 0.471948 92.535016
351 0.472351 92.798394
352 0.472801 93.062506
353 0.47309 93.325891
354 0.473516 93.589148
355 0.473962 93.852181
356 0.474606 94.115534
357 0.475063 94.379761
358 0.475399 94.643179
359 0.475916 94.907115
360 0.476174 95.171154
361 0.476685 95.435812
362 0.477114 95.701409
363 0.477597 95.964456
364 0.478027 96.228567
365 0.478492 96.492676
366 0.478926 96.756946
367 0.479395 97.02047
368 0.479908 97.284264
369 0.480364 97.548291
370 0.480723 97.812771
371 0.481238 98.075902
372 0.481472 98.340037
373 0.481805 98.60469
374 0.482249 98.869086
375 0.482642 99.133425
376 0.483234 99.397783
377 0.483572 99.661942
378 0.483919 99.925393
379 0.484455 100.189124
380 0.484888 100.453187
381 0.485283 100.717737
382 0.485529 100.981298
383 0.486147 101.245209
384 0.486549 101.50834
385 0.486928 101.772031
386 0.487394 102.035851
387 0.487776 102.300164
388 0.488347 102.564118
389 0.488793 102.827783
390 0.489423 103.091895
391 0.490006 103.355201
392 0.490533 103.634949
393 0.491003 103.898687
394 0.491385 104.161059
395 0.491816 104.424479
396 0.492111 104.688438
397 0.492549 104.952457
398 0.492888 105.215718
399 0.493272 105.479873
400 0.493676 105.74388
401 0.494126 106.007713
402 0.494291 106.272276
403 0.494755 106.536422
404 0.495239 106.799417
405 0.495645 107.063159
406 0.495993 107.327413
407 0.496447 107.592744
408 0.496863 107.857182
409 0.49738 108.120168
410 0.497953 108.383402
411 0.498534 108.647646
412 0.498968 108.930639
413 0.499374 109.193753
414 0.499704 109.457693
415 0.500259 109.722571
416 0.50067 109.986416
417 0.501099 110.25137
418 0.50156 110.515756
419 0.501989 110.780025
420 0.502392 111.044258
421 0.502921 111.308361
422 0.503303 111.573057
423 0.503664 111.836675
424 0.504196 112.100816
425 0.504553 112.364421
426 0.504944 112.62886
427 0.505281 112.895772
428 0.505878 113.159998
429 0.506212 113.424036
430 0.506594 113.687788
431 0.507071 113.950966
432 0.507489 114.213615
433 0.507924 114.477282
434 0.5084 114.741085
435 0.508856 115.004443
436 0.509422 115.268887
437 0.509862 115.53464
438 0.510201 115.798647
439 0.510587 116.063406
440 0.510962 116.326958
441 0.511503 116.591558
442 0.5119 116.856132
443 0.512181 117.120114
444 0.512509 117.384919
445 0.513014 117.64866
446 0.5135 117.912118
447 0.513754 118.176118
448 0.514379 118.440033
449 0.514905 118.719609
450 0.515508 118.98337
451 0.516039 119.24697
452 0.516604 119.511223
453 0.517202 119.775971
454 0.517639 120.04093
455 0.51813 120.305152
456 0.518628 120.569137
457 0.518754 120.833606
458 0.519277 121.098982
459 0.519739 121.363935
460 0.520106 121.628946
461 0.520538 121.892861
462 0.521016 122.156549
463 0.521431 122.419711
464 0.521882 122.684044
465 0.522284 122.947954
466 0.522458 123.211661
467 0.522781 123.476434
468 0.523167 123.741137
469 0.52374 124.005291
470 0.524197 124.26979
471 0.524772 124.535055
472 0.525099 124.798853
473 0.525588 125.063751
474 0.525945 125.328615
475 0.526334 125.592991
476 0.526667 125.85742
477 0.527155 126.121644
478 0.527561 126.385469
479 0.528065 126.649755
480 0.528509 126.913318
481 0.529008 127.177653
482 0.529393 127.442632
483 0.529934 127.706445
484 0.53038 127.970598
485 0.530904 128.234643
486 0.531207 128.498913
487 0.531703 128.762712
488 0.532463 129.026202
489 0.532753 129.290911
490 0.533242 129.554744
491 0.533774 129.819424
492 0.534193 130.083879
493 0.53484 130.348382
494 0.535362 130.612896
495 0.535933 130.878187
496 0.536255 131.142027
497 0.53659 131.406798
498 0.537054 131.670325
499 0.537436 131.93506
500 0.537878 132.199276
501 0.538304 132.463898
502 0.538729 132.728221
503 0.539239 132.992102
504 0.539642 133.255375
505 0.540057 133.537322
506 0.540456 133.801771
507 0.541001 134.065419
508 0.541452 134.329374
509 0.541951 134.594649
510 0.542317 134.859229
511 0.542828 135.125013
512 0.543371 135.389238
513 0.543807 135.652312
514 0.544203 135.916556
515 0.544739 136.180402
516 0.545103 136.444391
517 0.545654 136.707839
518 0.546072 136.971363
519 0.546381 137.235216
520 0.546771 137.499522
521 0.547196 137.763493
522 0.547525 138.028111
523 0.548013 138.292483
524 0.548402 138.556519
525 0.548812 138.821037
526 0.54926 139.086366
527 0.549725 139.350876
528 0.550142 139.615058
529 0.550531 139.880365
530 0.550943 140.144993
531 0.551544 140.409209
532 0.552062 140.674368
533 0.552632 140.9392
534 0.553057 141.203184
535 0.553632 141.47049
536 0.554091 141.734784
537 0.554438 141.998428
538 0.554906 142.262843
539 0.555206 142.527031
540 0.555538 142.791963
541 0.55597 143.056412
542 0.556385 143.320754
543 0.556831 143.584943
544 0.557331 143.849189
545 0.557828 144.112357
546 0.558338 144.377305
547 0.558772 144.641361
548 0.559258 144.906232
549 0.5596 145.170548
550 0.56001 145.434374
551 0.560331 145.698509
552 0.560824 145.962383
553 0.561164 146.22636
554 0.561447 146.490336
555 0.56173 146.754676
556 0.562263 147.018653
557 0.562648 147.28253
558 0.56302 147.546726
559 0.563472 147.810628
560 0.563912 148.074538
561 0.564413 148.338423
562 0.564802 148.621156
563 0.565388 148.88634
564 0.565782 149.150558
565 0.566151 149.415012
566 0.566655 149.678115
567 0.567124 149.942363
568 0.567554 150.206688
569 0.568198 150.470629
570 0.568698 150.73538
571 0.569126 150.99957
572 0.569614 151.262828
573 0.570077 151.525727
574 0.570623 151.78857
575 0.571052 152.052551
576 0.571404 152.316539
577 0.571778 152.58084
578 0.572399 152.84499
579 0.572913 153.10903
580 0.573261 153.373656
581 0.57374 153.654177
582 0.574306 153.918355
583 0.574706 154.182315
584 0.575039 154.447052
585 0.575453 154.710955
586 0.575951 154.975058
587 0.576486 155.239776
588 0.576917 155.503265
589 0.577386 155.767715
590 0.577924 156.031431
591 0.578365 156.296062
592 0.578669 156.560415
593 0.57893 156.824553
594 0.579323 157.088207
595 0.579582 157.351674
596 0.580026 157.615656
597 0.580351 157.879327
598 0.580879 158.143747
599 0.581196 158.40741
600 0.581646 158.67148
601 0.582071 158.935414
602 0.582503 159.198709
603 0.58284 159.462905
604 0.583145 159.72736
605 0.583616 159.991493
606 0.584067 160.255515
607 0.584433 160.519372
608 0.58478 160.783996
609 0.585161 161.047807
610 0.585584 161.310536
611 0.585944 161.574477
612 0.586308 161.838422
613 0.586706 162.102456
614 0.587018 162.365844
615 0.587463 162.629993
616 0.58781 162.893474
617 0.588324 163.156686
618 0.588608 163.421332
619 0.589107 163.705462
620 0.589542 163.968774
621 0.589921 164.232683
622 0.590389 164.497096
623 0.590843 164.761321
624 0.591338 165.025749
625 0.591742 165.290172
626 0.592208 165.554799
627 0.592679 165.819095
628 0.593116 166.084295
629 0.593303 166.34806
630 0.593644 166.612022
631 0.594007 166.875719
632 0.594484 167.139215
633 0.595057 167.402298
634 0.595413 167.666388
635 0.595768 167.930741
636 0.596134 168.19478
637 0.596654 168.459043
638 0.596846 168.722557
639 0.597402 168.985956
640 0.597984 169.249963
641 0.59845 169.515364
642 0.598802 169.780951
643 0.599276 170.048048
644 0.599702 170.311839
645 0.599911 170.575277
646 0.600304 170.839447
647 0.60075 171.102709
648 0.601117 171.366192
649 0.601624 171.630343
650 0.601853 171.894818
651 0.602169 172.158895
652 0.602504 172.423381
653 0.602899 172.688087
654 0.603345 172.952531
655 0.603775 173.216693
656 0.60415 173.481061
657 0.60431 173.74559
658 0.604722 174.009301
659 0.605078 174.273576
660 0.605371 174.538229
661 0.605665 174.803049
662 0.605907 175.067794
663 0.606274 175.332622
664 0.606732 175.596874
665 0.607112 175.860792
666 0.607585 176.125578
667 0.607859 176.39009
668 0.608272 176.65472
669 0.608598 176.932999
670 0.60895 177.206348
671 0.609387 177.469313
672 0.60957 177.732273
673 0.609852 177.996181
674 0.610443 178.259913
675 0.610664 178.545397
676 0.611153 178.810122
677 0.611628 179.07418
678 0.611977 179.338629
679 0.612433 179.603456
680 0.612701 179.868676
681 0.612935 180.132747
682 0.613339 180.396884
683 0.613773 180.661753
684 0.614115 180.925284
685 0.614646 181.189342
686 0.615109 181.453913
687 0.615359 181.718286
688 0.615785 181.981875
689 0.616202 182.246464
690 0.616632 182.511207
691 0.616955 182.775073
692 0.617297 183.039149
693 0.617658 183.303428
694 0.618123 183.56738
695 0.618387 183.830745
696 0.618537 184.093935
697 0.61883 184.358289
698 0.619247 184.623603
699 0.619628 184.88804
700 0.6199 185.152561
701 0.620162 185.416378
702 0.62063 185.680106
703 0.621021 185.944856
704 0.621291 186.208555
705 0.62146 186.473432
706 0.621785 186.737311
707 0.622178 187.001139
708 0.62253 187.265142
709 0.622759 187.527822
710 0.623219 187.791258
711 0.623728 188.054806
712 0.624054 188.317808
713 0.624407 188.582978
714 0.624995 188.846854
715 0.62522 189.110234
716 0.625642 189.373595
717 0.625989 189.637938
718 0.626301 189.901389
719 0.626526 190.165489
720 0.626827 190.430255
721 0.627078 190.695304
722 0.627464 190.959387
723 0.628013 191.222555
724 0.628477 191.48721
725 0.628942 191.75151
726 0.629404 192.015159
727 0.629696 192.279191
728 0.630029 192.542444
729 0.630395 192.806284
730 0.630836 193.070149
731 0.631216 193.333602
732 0.631308 193.62104
733 0.631772 193.885408
734 0.632164 194.149471
735 0.63242 194.414924
736 0.632562 194.678893
737 0.632803 194.943113
738 0.633212 195.206306
739 0.63365 195.470291
740 0.634023 195.733796
741 0.634271 195.997547
742 0.634685 196.261354
743 0.634986 196.525194
744 0.635247 196.789586
745 0.635573 197.053567
746 0.63584 197.316896
747 0.636064 197.581005
748 0.636334 197.844918
749 0.636571 198.108427
750 0.636766 198.388417
751 0.637072 198.655357
752 0.637379 198.919283
753 0.637652 199.183221
754 0.637921 199.448591
755 0.638221 199.71345
756 0.638494 199.977942
757 0.638785 200.242836
758 0.639174 200.507572
759 0.639571 200.771295
760 0.639943 201.034694
761 0.640191 201.298693
762 0.640387 201.587274
763 0.640803 201.851358
764 0.641028 202.115222
765 0.641305 202.379264
766 0.641559 202.643596
767 0.641834 202.907172
768 0.642098 203.171646
769 0.642376 203.435144
770 0.642459 203.698112
771 0.642976 203.961948
772 0.643228 204.225635
773 0.643512 204.490514
774 0.64385 204.75493
775 0.644184 205.019748
776 0.644455 205.284668
777 0.644736 205.548763
778 0.644956 205.813524
779 0.645228 206.077241
780 0.64566 206.341101
781 0.645851 206.605703
782 0.646159 206.869622
783 0.646448 207.133772
784 0.646696 207.397843
785 0.647073 207.662727
786 0.647403 207.927624
787 0.6476 208.191401
788 0.647727 208.468756
789 0.64794 208.742612
790 0.648172 209.006633
791 0.648437 209.270904
792 0.648689 209.535235
793 0.64896 209.798864
794 0.649186 210.062786
795 0.649487 210.32688
796 0.649777 210.59118
797 0.650055 210.855705
798 0.650469 211.119994
799 0.650788 211.385145
800 0.651052 211.650138
801 0.651237 211.913882
802 0.651517 212.17822
803 0.651767 212.441987
804 0.652037 212.705378
805 0.652305 212.969705
806 0.65251 213.233636
807 0.652827 213.497671
808 0.653157 213.761238
809 0.653362 214.024906
810 0.653524 214.289508
811 0.65379 214.553885
812 0.654001 214.817968
813 0.654229 215.082534
814 0.654515 215.346196
815 0.654846 215.610106
816 0.655078 215.87368
817 0.655326 216.138102
818 0.655649 216.401964
819 0.65595 216.666466
820 0.656208 216.930857
821 0.656419 217.195068
822 0.656758 217.460444
823 0.656998 217.724272
824 0.657243 217.988627
825 0.657609 218.252289
826 0.657904 218.517139
827 0.658211 218.780559
828 0.658538 219.043426
829 0.658713 219.30777
830 0.659033 219.571583
831 0.65934 219.835026
832 0.659527 220.098622
833 0.659731 220.362438
834 0.660012 220.627132
835 0.660242 220.890973
836 0.660577 221.154837
837 0.660829 221.417843
838 0.661051 221.681144
839 0.661206 221.945018
840 0.661332 222.209435
841 0.661711 222.473721
842 0.661792 222.737781
843 0.662164 223.00222
844 0.66243 223.265627
845 0.66272 223.554837
846 0.662992 223.819937
847 0.663321 224.084415
848 0.663536 224.348733
849 0.663615 224.613326
850 0.663857 224.878424
851 0.664128 225.142153
852 0.66434 225.406282
853 0.664472 225.670917
854 0.664688 225.93492
855 0.66489 226.198919
856 0.665123 226.463835
857 0.665425 226.727431
858 0.665488 226.994678
859 0.665716 227.259045
860 0.665867 227.524435
861 0.666043 227.78814
862 0.666156 228.051894
863 0.666485 228.316017
864 0.666589 228.579854
865 0.66684 228.843958
866 0.667089 229.108349
867 0.667212 229.372423
868 0.667568 229.636802
869 0.667828 229.900954
870 0.66805 230.165674
871 0.668302 230.429903
872 0.668378 230.693944
873 0.66865 230.958054
874 0.668834 231.221838
875 0.669057 231.485542
876 0.669307 231.750341
877 0.669541 232.015782
878 0.669843 232.280269
879 0.670068 232.54492
880 0.670264 232.81043
881 0.670375 233.074302
882 0.670593 233.338008
883 0.670704 233.601434
884 0.670781 233.866322
885 0.671063 234.130548
886 0.671217 234.394003
887 0.671452 234.658424
888 0.671727 234.92277
889 0.671939 235.186611
890 0.672142 235.451488
891 0.672337 235.715318
892 0.672563 235.979924
893 0.672683 236.243454
894 0.672908 236.508795
895 0.673189 236.772669
896 0.673468 237.036534
897 0.67369 237.301965
898 0.67386 237.5658
899 0.673923 237.830113
900 0.674047 238.09423
901 0.674179 238.357541
902 0.674428 238.648175
903 0.674673 238.912826
904 0.674911 239.177056
905 0.675006 239.440574
906 0.675098 239.704556
907 0.675346 239.968767
908 0.675591 240.232721
909 0.675794 240.497384
910 0.675803 240.76202
911 0.676014 241.027068
912 0.676262 241.291626
913 0.676385 241.55612
914 0.676746 241.820253
915 0.67701 242.083269
916 0.677334 242.347193
917 0.677669 242.611207
918 0.677912 242.875522
919 0.677881 243.138127
920 0.678065 243.400922
921 0.678191 243.665214
922 0.678432 243.930309
923 0.67854 244.194053
924 0.678652 244.458011
925 0.678803 244.722523
926 0.679037 244.986783
927 0.679318 245.250221
928 0.67947 245.514871
929 0.679711 245.779597
930 0.679834 246.043875
931 0.679889 246.332336
932 0.680006 246.596722
933 0.680172 246.860353
934 0.680391 247.123811
935 0.680575 247.386844
936 0.680905 247.650571
937 0.681117 247.914195
938 0.681443 248.178337
939 0.681607 248.442237
940 0.681861 248.706803
941 0.68207 248.972919
942 0.682255 249.236854
943 0.682416 249.501844
944 0.682653 249.765838
945 0.682804 250.031065
946 0.683023 250.295089
947 0.68324 250.559352
948 0.683467 250.823711
949 0.683563 251.08732
950 0.683685 251.349815
951 0.683779 251.6128
952 0.684016 251.876659
953 0.684206 252.140607
954 0.684387 252.40361
955 0.684541 252.667334
956 0.684716 252.930685
957 0.684915 253.19483
958 0.685128 253.482532
959 0.685355 253.751981
960 0.685478 254.016764
961 0.685616 254.280651
962 0.68578 254.545192
963 0.685981 254.810074
964 0.686079 255.073869
965 0.686163 255.337376
966 0.686227 255.601407
967 0.686382 255.865433
968 0.686602 256.128499
969 0.686761 256.391951
970 0.686977 256.655459
971 0.687199 256.918561
972 0.687388 257.185502
973 0.687548 257.449814
974 0.687668 257.714104
975 0.687852 257.977853
976 0.687976 258.241633
977 0.688158 258.505986
978 0.688309 258.771863
979 0.688447 259.036948
980 0.688522 259.300102
981 0.688588 259.564795
982 0.688803 259.828999
983 0.688912 260.092439
984 0.689039 260.356392
985 0.689295 260.620102
986 0.689487 260.884232
987 0.689637 261.14754
988 0.689733 261.411028
989 0.689914 261.674347
990 0.690058 261.938335
991 0.690232 262.202296
992 0.690341 262.467032
993 0.690474 262.731858
994 0.690656 262.994815
995 0.690723 263.258346
996 0.69093 263.522758
997 0.69101 263.7864
998 0.69116 264.049638
999 0.691404 264.314167
1000 0.691539 264.577236
1001 0.691818 264.840831
1002 0.691909 265.104227
1003 0.69205 265.368328
1004 0.692086 265.631978
1005 0.692209 265.895626
1006 0.692413 266.159894
1007 0.692526 266.424392
1008 0.692654 266.688188
1009 0.692878 266.951717
1010 0.692956 267.217414
1011 0.693029 267.481286
1012 0.693147 267.745289
1013 0.693268 268.008815
1014 0.693412 268.272126
1015 0.693639 268.564996
1016 0.693758 268.829767
1017 0.693912 269.09368
1018 0.694127 269.357544
1019 0.694289 269.621825
1020 0.694412 269.885242
1021 0.694613 270.148764
1022 0.694708 270.412547
1023 0.69487 270.676946
1024 0.694957 270.93993
1025 0.695101 271.203752
1026 0.695182 271.467338
1027 0.695214 271.731492
1028 0.695396 271.994702
1029 0.695625 272.257762
1030 0.695887 272.52199
1031 0.696078 272.785797
1032 0.696259 273.04949
1033 0.696401 273.313666
1034 0.696538 273.578363
1035 0.696663 273.841805
1036 0.696743 274.105493
1037 0.696956 274.370074
1038 0.697207 274.635179
1039 0.697314 274.899072
1040 0.697443 275.162707
1041 0.697503 275.426478
1042 0.697609 275.690307
1043 0.697831 275.952699
1044 0.697938 276.216488
1045 0.697923 276.480786
1046 0.698033 276.744761
1047 0.69807 277.009073
1048 0.698136 277.274803
1049 0.698273 277.538574
1050 0.698369 277.801039
1051 0.698542 278.06367
1052 0.698761 278.327733
1053 0.698861 278.591896
1054 0.699116 278.856515
1055 0.699272 279.121049
1056 0.699369 279.385097
1057 0.699437 279.648523
1058 0.6995 279.912021
1059 0.699475 280.175512
1060 0.699696 280.438813
1061 0.699819 280.702887
1062 0.700007 280.966624
1063 0.699987 281.230458
1064 0.700102 281.494702
1065 0.70022 281.757545
1066 0.700406 282.02099
1067 0.700478 282.285284
1068 0.700671 282.549513
1069 0.700832 282.813278
1070 0.700877 283.076219
1071 0.700912 283.340443
1072 0.701014 283.635135
1073 0.70099 283.898793
1074 0.70112 284.163499
1075 0.701248 284.42741
1076 0.701433 284.690569
1077 0.701484 284.953409
1078 0.701589 285.217428
1079 0.701648 285.480971
1080 0.701753 285.744949
1081 0.70191 286.008954
1082 0.702025 286.272661
1083 0.702205 286.536744
1084 0.702271 286.800857
1085 0.702403 287.064403
1086 0.702506 287.32801
1087 0.702496 287.59432
1088 0.702696 287.858556
1089 0.702784 288.121933
1090 0.702882 288.38579
1091 0.702976 288.650043
1092 0.703148 288.913651
1093 0.703289 289.178138
1094 0.703509 289.441854
1095 0.70366 289.705304
1096 0.703766 289.968694
1097 0.703978 290.23267
1098 0.704196 290.497147
1099 0.704343 290.761086
1100 0.70447 291.024985
1101 0.70473 291.289636
1102 0.704954 291.553385
1103 0.70505 291.816493
1104 0.705183 292.078809
1105 0.705297 292.341496
1106 0.705439 292.604806
1107 0.705548 292.868453
1108 0.705709 293.130838
1109 0.705824 293.394264
1110 0.705831 293.656865
1111 0.706092 293.920053
1112 0.706097 294.200043
1113 0.70615 294.463263
1114 0.706227 294.727131
1115 0.706304 294.989772
1116 0.70643 295.252954
1117 0.706593 295.516115
1118 0.706784 295.778914
1119 0.706895 296.042824
1120 0.706929 296.305967
1121 0.707093 296.569183
1122 0.707255 296.832982
1123 0.707378 297.096354
1124 0.707547 297.359198
1125 0.707571 297.624403
1126 0.707712 297.888178
1127 0.707708 298.151393
1128 0.707853 298.416045
1129 0.708036 298.709757
1130 0.708209 298.972285
1131 0.708399 299.235308
1132 0.708468 299.500259
1133 0.708537 299.763266
1134 0.708738 300.026281

Optimizer is Adam
Epoch & Fidelity & Runtime 
1 0.513931 0.25978
2 0.637572 0.519428
3 0.690427 0.778849
4 0.704901 1.037567
5 0.763418 1.293111
6 0.797248 1.549526
7 0.827467 1.805263
8 0.847521 2.060427
9 0.835301 2.315235
10 0.864545 2.569233
11 0.899531 2.823617
12 0.90128 3.077791
13 0.900339 3.332355
